date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2012-11-22 20:00:00,20,70.0,102.22,0.0,0.0,Cloudy,1.611
2012-11-22 21:00:00,21,65.0,102.13,0.0,0.0,Cloudy,1.661
2012-11-22 22:00:00,22,77.0,102.15,0.0,0.0,Cloudy,2.784
2012-11-22 23:00:00,23,78.0,102.12,0.0,0.0,Cloudy,1.606
2012-11-23 00:00:00,0,79.0,102.04,0.0,0.0,Cloudy,0.751
2012-11-23 01:00:00,1,67.0,101.99,0.0,0.0,Cloudy,0.734
2012-11-23 02:00:00,2,75.0,101.94,0.0,0.0,Rain,0.629
2012-11-23 03:00:00,3,80.0,101.94,0.0,0.0,Rain,1.188
2012-11-23 04:00:00,4,87.0,101.86,0.0,0.0,Rain,1.399
2012-11-23 05:00:00,5,90.0,101.75,0.0,0.0,Rain,0.532
2012-11-23 06:00:00,6,91.0,101.74,0.0,0.0,Rain,2.098
2012-11-23 07:00:00,7,93.0,101.75,0.0,0.0,Rain,0.541
2012-11-23 08:00:00,8,93.0,101.73,299.031,271.01,Drizzle,3.021
2012-11-23 09:00:00,9,95.0,101.74,120.541,96.048,Drizzle,1.105
2012-11-23 10:00:00,10,95.0,101.71,154.925,129.774,Rain,1.561
2012-11-23 11:00:00,11,95.0,101.74,337.78,308.957,Rain,0.74
2012-11-23 12:00:00,12,95.0,101.73,183.226,157.525,Rain,2.413
2012-11-23 13:00:00,13,95.0,101.72,157.343,132.145,Rain,0.838
2012-11-23 14:00:00,14,95.0,101.63,286.864,259.091,Cloudy,1.238
2012-11-23 15:00:00,15,95.0,101.64,0.0,0.0,Cloudy,1.167
2012-11-23 16:00:00,16,95.0,101.65,0.0,0.0,Cloudy,1.635
2012-11-23 17:00:00,17,95.0,101.67,0.0,0.0,Cloudy,2.018
2012-11-23 18:00:00,18,93.0,101.65,0.0,0.0,Rain Showers,1.044
2012-11-23 19:00:00,19,95.0,101.65,0.0,0.0,Rain Showers,1.311
2012-11-23 20:00:00,20,94.0,101.64,0.0,0.0,Mainly Clear,1.636
2012-11-23 21:00:00,21,96.0,101.71,0.0,0.0,Mostly Cloudy,0.906
2012-11-23 22:00:00,22,96.0,101.75,0.0,0.0,Mostly Cloudy,1.892
2012-11-23 23:00:00,23,98.0,101.8,0.0,0.0,Mainly Clear,1.688
2012-11-24 00:00:00,0,98.0,101.88,0.0,0.0,Fog,1.037
2012-11-24 01:00:00,1,97.0,101.91,0.0,0.0,Fog,0.602
2012-11-24 02:00:00,2,97.0,101.96,0.0,0.0,Rain Showers,0.634
2012-11-24 03:00:00,3,97.0,102.04,0.0,0.0,Rain Showers,1.988
2012-11-24 04:00:00,4,96.0,102.07,0.0,0.0,Fog,0.553
2012-11-24 05:00:00,5,95.0,102.09,0.0,0.0,Fog,0.925
2012-11-24 06:00:00,6,95.0,102.14,0.0,0.0,Fog,1.58
2012-11-24 07:00:00,7,96.0,102.14,0.0,0.0,Fog,0.618
2012-11-24 08:00:00,8,96.0,102.22,40.378,17.382,Fog,2.467
2012-11-24 09:00:00,9,94.0,102.29,102.731,78.575,Mainly Clear,0.809
2012-11-24 10:00:00,10,97.0,102.35,152.691,127.583,Mostly Cloudy,1.891
2012-11-24 11:00:00,11,95.0,102.39,165.137,139.788,Mainly Clear,1.0
2012-11-24 12:00:00,12,93.0,102.41,180.761,155.108,Mainly Clear,1.467
2012-11-24 13:00:00,13,88.0,102.4,227.986,201.401,Mainly Clear,2.109
2012-11-24 14:00:00,14,82.0,102.39,111.555,87.233,Mainly Clear,4.411
2012-11-24 15:00:00,15,85.0,102.39,0.0,0.0,Mainly Clear,1.045
2012-11-24 16:00:00,16,82.0,102.4,0.0,0.0,Mainly Clear,3.225
2012-11-24 17:00:00,17,88.0,102.39,0.0,0.0,Mainly Clear,1.421
2012-11-24 18:00:00,18,90.0,102.37,0.0,0.0,Clear,1.23
2012-11-24 19:00:00,19,88.0,102.37,0.0,0.0,Clear,2.54
2012-11-24 20:00:00,20,91.0,102.38,0.0,0.0,Mostly Cloudy,3.845
2012-11-24 21:00:00,21,90.0,102.37,0.0,0.0,Mostly Cloudy,3.57
2012-11-24 22:00:00,22,88.0,102.39,0.0,0.0,Mostly Cloudy,2.664
2012-11-24 23:00:00,23,92.0,102.42,0.0,0.0,Mostly Cloudy,3.734
2012-11-25 00:00:00,0,94.0,102.47,0.0,0.0,Mostly Cloudy,1.756
2012-11-25 01:00:00,1,91.0,102.48,0.0,0.0,Mostly Cloudy,0.535
2012-11-25 02:00:00,2,94.0,102.5,0.0,0.0,Mostly Cloudy,1.279
2012-11-25 03:00:00,3,93.0,102.53,0.0,0.0,Cloudy,1.227
2012-11-25 04:00:00,4,93.0,102.57,0.0,0.0,Cloudy,0.757
2012-11-25 05:00:00,5,93.0,102.6,0.0,0.0,Cloudy,1.735
2012-11-25 06:00:00,6,93.0,102.59,0.0,0.0,Cloudy,0.534
2012-11-25 07:00:00,7,93.0,102.6,0.0,0.0,Cloudy,2.145
2012-11-25 08:00:00,8,94.0,102.63,63.715,40.289,Mostly Cloudy,1.454
2012-11-25 09:00:00,9,92.0,102.69,166.02,140.654,Mainly Clear,2.074
2012-11-25 10:00:00,10,89.0,102.76,155.585,130.421,Mainly Clear,1.097
2012-11-25 11:00:00,11,85.0,102.78,168.368,142.956,Mainly Clear,0.821
2012-11-25 12:00:00,12,85.0,102.81,490.394,458.287,Mainly Clear,0.818
2012-11-25 13:00:00,13,81.0,102.79,157.82,132.613,Mainly Clear,1.015
2012-11-25 14:00:00,14,77.0,102.76,142.199,117.292,Mostly Cloudy,0.857
2012-11-25 15:00:00,15,72.0,102.75,0.0,0.0,Mainly Clear,0.762
2012-11-25 16:00:00,16,79.0,102.76,0.0,0.0,Mainly Clear,1.135
2012-11-25 17:00:00,17,84.0,102.71,0.0,0.0,Mainly Clear,2.454
2012-11-25 18:00:00,18,82.0,102.69,0.0,0.0,Mainly Clear,2.734
2012-11-25 19:00:00,19,80.0,102.63,0.0,0.0,Mainly Clear,3.092
2012-11-25 20:00:00,20,78.0,102.65,0.0,0.0,Mainly Clear,2.273
2012-11-25 21:00:00,21,83.0,102.6,0.0,0.0,Mainly Clear,1.359
2012-11-25 22:00:00,22,86.0,102.58,0.0,0.0,Mainly Clear,1.242
2012-11-25 23:00:00,23,86.0,102.55,0.0,0.0,Mainly Clear,1.397
2012-11-26 00:00:00,0,88.0,102.52,0.0,0.0,Mainly Clear,0.587
2012-11-26 01:00:00,1,87.0,102.52,0.0,0.0,Mostly Cloudy,0.548
2012-11-26 02:00:00,2,87.0,102.48,0.0,0.0,Mostly Cloudy,0.567
2012-11-26 03:00:00,3,86.0,102.39,0.0,0.0,Mostly Cloudy,0.583
2012-11-26 04:00:00,4,90.0,102.4,0.0,0.0,Mostly Cloudy,0.551
2012-11-26 05:00:00,5,94.0,102.37,0.0,0.0,Mainly Clear,0.599
2012-11-26 06:00:00,6,91.0,102.32,0.0,0.0,Mainly Clear,0.535
2012-11-26 07:00:00,7,94.0,102.29,0.0,0.0,Mainly Clear,0.607
2012-11-26 08:00:00,8,89.0,102.24,755.126,716.854,Mainly Clear,1.767
2012-11-26 09:00:00,9,92.0,102.17,1152.021,1103.385,Cloudy,0.636
2012-11-26 10:00:00,10,89.0,102.19,2062.701,1985.214,Cloudy,0.581
2012-11-26 11:00:00,11,83.0,102.15,1123.953,1076.094,Mostly Cloudy,0.59
2012-11-26 12:00:00,12,74.0,102.14,861.136,820.226,Mostly Cloudy,0.574
2012-11-26 13:00:00,13,73.0,102.05,158.313,133.097,Cloudy,0.582
2012-11-26 14:00:00,14,69.0,102.02,342.18,313.264,Mainly Clear,1.013
2012-11-26 15:00:00,15,75.0,101.94,0.0,0.0,Mostly Cloudy,1.573
2012-11-26 16:00:00,16,76.0,101.92,0.0,0.0,Cloudy,0.663
2012-11-26 17:00:00,17,84.0,101.91,0.0,0.0,Cloudy,0.983
2012-11-26 18:00:00,18,84.0,101.87,0.0,0.0,Mostly Cloudy,3.517
2012-11-26 19:00:00,19,77.0,101.87,0.0,0.0,Mostly Cloudy,1.763
2012-11-26 20:00:00,20,78.0,101.88,0.0,0.0,Mostly Cloudy,1.932
2012-11-26 21:00:00,21,84.0,101.9,0.0,0.0,Mostly Cloudy,1.259
2012-11-26 22:00:00,22,87.0,101.88,0.0,0.0,Cloudy,1.316
2012-11-26 23:00:00,23,87.0,101.9,0.0,0.0,Cloudy,1.295
2012-11-27 00:00:00,0,89.0,101.92,0.0,0.0,Mostly Cloudy,0.525
2012-11-27 01:00:00,1,90.0,101.94,0.0,0.0,Mostly Cloudy,0.82
2012-11-27 02:00:00,2,90.0,101.9,0.0,0.0,Mostly Cloudy,0.782
2012-11-27 03:00:00,3,92.0,101.87,0.0,0.0,Cloudy,0.748
2012-11-27 04:00:00,4,91.0,101.88,0.0,0.0,Cloudy,0.719
2012-11-27 05:00:00,5,90.0,101.86,0.0,0.0,Mostly Cloudy,0.694
2012-11-27 06:00:00,6,91.0,101.86,0.0,0.0,Cloudy,0.675
2012-11-27 07:00:00,7,90.0,101.84,0.0,0.0,Cloudy,0.662
2012-11-27 08:00:00,8,89.0,101.83,93.39,69.41,Cloudy,0.656
2012-11-27 09:00:00,9,84.0,101.86,134.983,110.215,Cloudy,0.556
2012-11-27 10:00:00,10,85.0,101.88,188.846,163.035,Cloudy,0.616
2012-11-27 11:00:00,11,81.0,101.9,208.069,181.88,Cloudy,1.195
2012-11-27 12:00:00,12,72.0,101.84,409.419,379.078,Mostly Cloudy,0.53
2012-11-27 13:00:00,13,67.0,101.76,1397.604,1341.884,Cloudy,1.94
2012-11-27 14:00:00,14,74.0,101.71,1343.682,1289.561,Cloudy,0.581
2012-11-27 15:00:00,15,76.0,101.66,0.0,0.0,Cloudy,1.417
2012-11-27 16:00:00,16,77.0,101.61,0.0,0.0,Mostly Cloudy,1.134
2012-11-27 17:00:00,17,77.0,101.57,0.0,0.0,Mostly Cloudy,0.837
2012-11-27 18:00:00,18,80.0,101.54,0.0,0.0,Mostly Cloudy,2.005
2012-11-27 19:00:00,19,84.0,101.51,0.0,0.0,Mainly Clear,2.675
2012-11-27 20:00:00,20,89.0,101.49,0.0,0.0,Mostly Cloudy,1.464
2012-11-27 21:00:00,21,87.0,101.43,0.0,0.0,Mostly Cloudy,1.421
2012-11-27 22:00:00,22,85.0,101.41,0.0,0.0,Mostly Cloudy,3.232
2012-11-27 23:00:00,23,86.0,101.38,0.0,0.0,Mostly Cloudy,1.29
2012-11-28 00:00:00,0,90.0,101.37,0.0,0.0,Cloudy,0.807
2012-11-28 01:00:00,1,88.0,101.28,0.0,0.0,Cloudy,1.191
2012-11-28 02:00:00,2,89.0,101.24,0.0,0.0,Cloudy,1.491
2012-11-28 03:00:00,3,89.0,101.17,0.0,0.0,Mostly Cloudy,0.735
2012-11-28 04:00:00,4,87.0,101.14,0.0,0.0,Mostly Cloudy,1.948
2012-11-28 05:00:00,5,87.0,101.01,0.0,0.0,Mostly Cloudy,0.516
2012-11-28 06:00:00,6,86.0,100.94,0.0,0.0,Mostly Cloudy,0.711
2012-11-28 07:00:00,7,86.0,100.94,0.0,0.0,Mostly Cloudy,0.598
2012-11-28 08:00:00,8,92.0,100.86,673.44,637.134,Mostly Cloudy,1.548
2012-11-28 09:00:00,9,92.0,100.73,701.465,664.49,Cloudy,1.554
2012-11-28 10:00:00,10,89.0,100.69,154.31,129.171,Cloudy,1.67
2012-11-28 11:00:00,11,86.0,100.67,848.262,807.678,Cloudy,2.118
2012-11-28 12:00:00,12,85.0,100.56,461.393,429.925,Cloudy,1.071
2012-11-28 13:00:00,13,82.0,100.44,357.125,327.896,Rain,1.906
2012-11-28 14:00:00,14,85.0,100.34,307.97,279.764,Rain,1.475
2012-11-28 15:00:00,15,87.0,100.26,0.0,0.0,Rain,1.356
2012-11-28 16:00:00,16,90.0,100.2,0.0,0.0,Rain,1.434
2012-11-28 17:00:00,17,93.0,100.3,0.0,0.0,Rain,2.67
2012-11-28 18:00:00,18,93.0,100.32,0.0,0.0,Rain,2.693
2012-11-28 19:00:00,19,94.0,100.27,0.0,0.0,Rain,2.593
2012-11-28 20:00:00,20,94.0,100.27,0.0,0.0,Rain Showers,3.48
2012-11-28 21:00:00,21,95.0,100.28,0.0,0.0,Rain Showers,1.623
2012-11-28 22:00:00,22,93.0,100.34,0.0,0.0,Rain Showers,2.209
2012-11-28 23:00:00,23,94.0,100.39,0.0,0.0,Rain Showers,3.385
2012-11-29 00:00:00,0,92.0,100.43,0.0,0.0,Rain Showers,4.279
2012-11-29 01:00:00,1,91.0,100.43,0.0,0.0,Cloudy,0.801
2012-11-29 02:00:00,2,90.0,100.44,0.0,0.0,Rain,0.573
2012-11-29 03:00:00,3,88.0,100.35,0.0,0.0,Cloudy,1.109
2012-11-29 04:00:00,4,85.0,100.27,0.0,0.0,Cloudy,1.255
2012-11-29 05:00:00,5,86.0,100.2,0.0,0.0,Cloudy,0.533
2012-11-29 06:00:00,6,86.0,100.11,0.0,0.0,Cloudy,1.229
2012-11-29 07:00:00,7,75.0,99.91,0.0,0.0,Cloudy,1.187
2012-11-29 08:00:00,8,75.0,99.77,648.586,612.867,Cloudy,2.466
2012-11-29 09:00:00,9,77.0,99.78,753.214,714.988,Rain,0.903
2012-11-29 10:00:00,10,84.0,99.82,923.775,881.263,Rain,1.067
2012-11-29 11:00:00,11,83.0,99.87,1705.529,1640.2,Rain,1.215
2012-11-29 12:00:00,12,81.0,99.96,1118.714,1070.999,Rain Showers,1.416
2012-11-29 13:00:00,13,82.0,100.01,2012.77,1937.048,Rain Showers,0.566
2012-11-29 14:00:00,14,83.0,100.02,119.316,94.847,Mostly Cloudy,0.547
2012-11-29 15:00:00,15,82.0,100.05,0.0,0.0,Cloudy,1.857
2012-11-29 16:00:00,16,82.0,100.02,0.0,0.0,Rain Showers,0.771
2012-11-29 17:00:00,17,81.0,99.98,0.0,0.0,Rain Showers,1.746
2012-11-29 18:00:00,18,80.0,99.94,0.0,0.0,Cloudy,1.462
2012-11-29 19:00:00,19,84.0,99.88,0.0,0.0,Rain Showers,1.77
2012-11-29 20:00:00,20,86.0,99.84,0.0,0.0,Rain Showers,1.508
2012-11-29 21:00:00,21,82.0,99.79,0.0,0.0,Cloudy,1.428
2012-11-29 22:00:00,22,81.0,99.73,0.0,0.0,Cloudy,1.902
2012-11-29 23:00:00,23,86.0,99.72,0.0,0.0,Rain Showers,1.573
2012-11-30 00:00:00,0,89.0,99.67,0.0,0.0,Rain Showers,0.555
2012-11-30 01:00:00,1,85.0,99.59,0.0,0.0,Cloudy,0.545
2012-11-30 02:00:00,2,83.0,99.48,0.0,0.0,Mostly Cloudy,0.581
2012-11-30 03:00:00,3,82.0,99.43,0.0,0.0,Rain Showers,1.771
2012-11-30 04:00:00,4,86.0,99.41,0.0,0.0,Rain Showers,0.757
2012-11-30 05:00:00,5,84.0,99.35,0.0,0.0,Cloudy,0.553
2012-11-30 06:00:00,6,87.0,99.37,0.0,0.0,Rain,1.12
2012-11-30 07:00:00,7,92.0,99.3,0.0,0.0,Cloudy,1.416
2012-11-30 08:00:00,8,90.0,99.25,68.486,44.972,Mostly Cloudy,1.489
2012-11-30 09:00:00,9,88.0,99.29,182.468,156.782,Rain Showers,2.228
2012-11-30 10:00:00,10,91.0,99.37,230.346,203.714,Rain,1.007
2012-11-30 11:00:00,11,94.0,99.41,275.588,248.045,Rain,0.744
2012-11-30 12:00:00,12,95.0,99.47,301.657,273.582,Rain,2.144
2012-11-30 13:00:00,13,93.0,99.41,236.956,210.192,Rain,0.604
2012-11-30 14:00:00,14,93.0,99.41,147.915,122.899,Rain,0.582
2012-11-30 15:00:00,15,90.0,99.42,0.0,0.0,Rain Showers,0.525
2012-11-30 16:00:00,16,89.0,99.43,0.0,0.0,Cloudy,2.09
2012-11-30 17:00:00,17,91.0,99.48,0.0,0.0,Cloudy,1.189
2012-11-30 18:00:00,18,88.0,99.47,0.0,0.0,Cloudy,0.859
2012-11-30 19:00:00,19,90.0,99.48,0.0,0.0,Rain,2.444
2012-11-30 20:00:00,20,93.0,99.44,0.0,0.0,Rain,1.556
2012-11-30 21:00:00,21,94.0,99.43,0.0,0.0,Rain Showers,1.034
2012-11-30 22:00:00,22,91.0,99.39,0.0,0.0,Rain Showers,1.232
2012-11-30 23:00:00,23,93.0,99.38,0.0,0.0,Rain Showers,2.447
2012-12-01 00:00:00,0,92.0,99.39,0.0,0.0,Cloudy,0.599
2012-12-01 01:00:00,1,92.0,99.36,0.0,0.0,Rain,0.715
2012-12-01 02:00:00,2,91.0,99.27,0.0,0.0,Rain,0.517
2012-12-01 03:00:00,3,91.0,99.25,0.0,0.0,Rain,0.795
2012-12-01 04:00:00,4,93.0,99.21,0.0,0.0,Rain,1.761
2012-12-01 05:00:00,5,92.0,99.24,0.0,0.0,Rain,0.602
2012-12-01 06:00:00,6,92.0,99.33,0.0,0.0,Moderate Rain,0.61
2012-12-01 07:00:00,7,89.0,99.48,0.0,0.0,Cloudy,1.994
2012-12-01 08:00:00,8,83.0,99.67,816.357,776.573,Cloudy,1.466
2012-12-01 09:00:00,9,82.0,99.83,1513.181,1453.949,Cloudy,1.473
2012-12-01 10:00:00,10,78.0,99.94,2202.569,2120.025,Mostly Cloudy,1.466
2012-12-01 11:00:00,11,87.0,99.94,2237.144,2153.324,Rain Showers,1.374
2012-12-01 12:00:00,12,90.0,100.01,349.425,320.358,Rain,0.919
2012-12-01 13:00:00,13,83.0,99.93,136.903,112.098,Cloudy,2.011
2012-12-01 14:00:00,14,83.0,99.89,146.706,121.713,Rain Showers,1.476
2012-12-01 15:00:00,15,87.0,99.86,0.0,0.0,Rain,1.481
2012-12-01 16:00:00,16,87.0,99.83,0.0,0.0,Rain,2.651
2012-12-01 17:00:00,17,88.0,99.82,0.0,0.0,Mostly Cloudy,2.519
2012-12-01 18:00:00,18,83.0,99.83,0.0,0.0,Rain Showers,1.853
2012-12-01 19:00:00,19,85.0,99.76,0.0,0.0,Rain Showers,1.633
2012-12-01 20:00:00,20,91.0,99.71,0.0,0.0,Cloudy,1.426
2012-12-01 21:00:00,21,90.0,99.6,0.0,0.0,Cloudy,0.909
2012-12-01 22:00:00,22,90.0,99.48,0.0,0.0,Rain Showers,1.79
2012-12-01 23:00:00,23,93.0,99.39,0.0,0.0,Rain Showers,1.5
2012-12-02 00:00:00,0,92.0,99.37,0.0,0.0,Rain Showers,0.604
2012-12-02 01:00:00,1,93.0,99.14,0.0,0.0,Rain,1.001
2012-12-02 02:00:00,2,91.0,98.91,0.0,0.0,Rain,1.696
2012-12-02 03:00:00,3,90.0,98.79,0.0,0.0,Rain,0.812
2012-12-02 04:00:00,4,93.0,98.81,0.0,0.0,Rain,0.558
2012-12-02 05:00:00,5,93.0,98.76,0.0,0.0,Moderate Rain,1.973
2012-12-02 06:00:00,6,95.0,98.68,0.0,0.0,Rain,0.518
2012-12-02 07:00:00,7,94.0,98.75,0.0,0.0,Cloudy,1.428
2012-12-02 08:00:00,8,91.0,98.8,86.632,62.78,Rain Showers,1.381
2012-12-02 09:00:00,9,83.0,98.95,161.055,135.785,Mostly Cloudy,2.189
2012-12-02 10:00:00,10,85.0,99.13,229.1,202.493,Mostly Cloudy,0.892
2012-12-02 11:00:00,11,78.0,99.28,207.069,180.9,Cloudy,0.871
2012-12-02 12:00:00,12,82.0,99.42,277.554,249.972,Cloudy,2.13
2012-12-02 13:00:00,13,81.0,99.5,394.461,364.441,Rain Showers,0.909
2012-12-02 14:00:00,14,81.0,99.58,315.18,286.826,Mostly Cloudy,1.245
2012-12-02 15:00:00,15,80.0,99.66,0.0,0.0,Mostly Cloudy,4.368
2012-12-02 16:00:00,16,82.0,99.76,0.0,0.0,Cloudy,3.115
2012-12-02 17:00:00,17,80.0,99.88,0.0,0.0,Mostly Cloudy,2.922
2012-12-02 18:00:00,18,80.0,99.96,0.0,0.0,Cloudy,1.912
2012-12-02 19:00:00,19,83.0,100.07,0.0,0.0,Rain Showers,1.847
2012-12-02 20:00:00,20,87.0,100.13,0.0,0.0,Cloudy,1.81
2012-12-02 21:00:00,21,88.0,100.17,0.0,0.0,Cloudy,2.268
2012-12-02 22:00:00,22,85.0,100.23,0.0,0.0,Cloudy,2.227
2012-12-02 23:00:00,23,87.0,100.31,0.0,0.0,Rain Showers,1.618
2012-12-03 00:00:00,0,85.0,100.4,0.0,0.0,Cloudy,0.868
2012-12-03 01:00:00,1,87.0,100.47,0.0,0.0,Mostly Cloudy,0.553
2012-12-03 02:00:00,2,86.0,100.55,0.0,0.0,Cloudy,0.549
2012-12-03 03:00:00,3,84.0,100.63,0.0,0.0,Rain Showers,1.96
2012-12-03 04:00:00,4,85.0,100.65,0.0,0.0,Rain,0.523
2012-12-03 05:00:00,5,86.0,100.65,0.0,0.0,Mostly Cloudy,1.239
2012-12-03 06:00:00,6,83.0,100.79,0.0,0.0,Mostly Cloudy,1.279
2012-12-03 07:00:00,7,85.0,100.87,0.0,0.0,Mainly Clear,0.529
2012-12-03 08:00:00,8,82.0,100.99,85.626,61.792,Mainly Clear,2.969
2012-12-03 09:00:00,9,85.0,101.12,185.902,160.148,Mostly Cloudy,0.548
2012-12-03 10:00:00,10,88.0,101.23,228.476,201.882,Mostly Cloudy,2.348
2012-12-03 11:00:00,11,87.0,101.35,400.167,370.025,Mostly Cloudy,0.915
2012-12-03 12:00:00,12,78.0,101.45,480.228,448.346,Cloudy,1.627
2012-12-03 13:00:00,13,78.0,101.49,1899.916,1828.105,Rain Showers,2.67
2012-12-03 14:00:00,14,79.0,101.46,1666.614,1602.544,Rain Showers,3.33
2012-12-03 15:00:00,15,81.0,101.36,0.0,0.0,Cloudy,2.618
2012-12-03 16:00:00,16,81.0,101.3,0.0,0.0,Cloudy,2.376
2012-12-03 17:00:00,17,84.0,101.21,0.0,0.0,Rain Showers,4.088
2012-12-03 18:00:00,18,85.0,101.14,0.0,0.0,Rain Showers,5.116
2012-12-03 19:00:00,19,85.0,101.02,0.0,0.0,Rain Showers,4.179
2012-12-03 20:00:00,20,89.0,101.02,0.0,0.0,Rain Showers,1.774
2012-12-03 21:00:00,21,91.0,100.88,0.0,0.0,Rain Showers,1.319
2012-12-03 22:00:00,22,91.0,100.72,0.0,0.0,Rain Showers,1.377
2012-12-03 23:00:00,23,91.0,100.55,0.0,0.0,Rain Showers,2.575
2012-12-04 00:00:00,0,91.0,100.33,0.0,0.0,Rain,0.681
2012-12-04 01:00:00,1,92.0,100.17,0.0,0.0,Rain,0.545
2012-12-04 02:00:00,2,91.0,100.01,0.0,0.0,Rain,0.853
2012-12-04 03:00:00,3,93.0,99.84,0.0,0.0,Rain,1.66
2012-12-04 04:00:00,4,95.0,99.76,0.0,0.0,Rain,0.558
2012-12-04 05:00:00,5,93.0,99.68,0.0,0.0,Rain,1.059
2012-12-04 06:00:00,6,95.0,99.64,0.0,0.0,Rain,1.457
2012-12-04 07:00:00,7,93.0,99.71,0.0,0.0,Cloudy,0.814
2012-12-04 08:00:00,8,87.0,99.85,102.784,78.627,Cloudy,2.324
2012-12-04 09:00:00,9,86.0,99.98,163.386,138.071,Mainly Clear,1.837
2012-12-04 10:00:00,10,71.0,100.18,154.328,129.188,Mainly Clear,0.887
2012-12-04 11:00:00,11,61.0,100.33,188.878,163.066,Mainly Clear,0.926
2012-12-04 12:00:00,12,56.0,100.41,329.413,300.764,Mostly Cloudy,1.758
2012-12-04 13:00:00,13,61.0,100.42,138.178,113.348,Mainly Clear,1.247
2012-12-04 14:00:00,14,62.0,100.43,188.22,162.421,Cloudy,0.709
2012-12-04 15:00:00,15,64.0,100.44,0.0,0.0,Cloudy,1.242
2012-12-04 16:00:00,16,69.0,100.48,0.0,0.0,Mostly Cloudy,2.467
2012-12-04 17:00:00,17,69.0,100.43,0.0,0.0,Mainly Clear,1.68
2012-12-04 18:00:00,18,74.0,100.42,0.0,0.0,Mostly Cloudy,1.746
2012-12-04 19:00:00,19,70.0,100.39,0.0,0.0,Cloudy,1.741
2012-12-04 20:00:00,20,72.0,100.34,0.0,0.0,Cloudy,1.115
2012-12-04 21:00:00,21,81.0,100.39,0.0,0.0,Rain Showers,1.629
2012-12-04 22:00:00,22,86.0,100.33,0.0,0.0,Cloudy,2.238
2012-12-04 23:00:00,23,85.0,100.4,0.0,0.0,Cloudy,1.4
2012-12-05 00:00:00,0,81.0,100.53,0.0,0.0,Cloudy,1.032
2012-12-05 01:00:00,1,72.0,100.72,0.0,0.0,Mostly Cloudy,0.933
2012-12-05 02:00:00,2,73.0,100.79,0.0,0.0,Mainly Clear,1.277
2012-12-05 03:00:00,3,75.0,100.95,0.0,0.0,Mainly Clear,1.413
2012-12-05 04:00:00,4,74.0,101.13,0.0,0.0,Mainly Clear,0.559
2012-12-05 05:00:00,5,73.0,101.26,0.0,0.0,Mostly Cloudy,1.949
2012-12-05 06:00:00,6,73.0,101.37,0.0,0.0,Mainly Clear,0.764
2012-12-05 07:00:00,7,78.0,101.5,0.0,0.0,Mainly Clear,1.492
2012-12-05 08:00:00,8,74.0,101.62,214.802,188.48,Mainly Clear,1.775
2012-12-05 09:00:00,9,73.0,101.71,613.362,578.465,Mainly Clear,2.214
2012-12-05 10:00:00,10,75.0,101.81,721.133,683.685,Mostly Cloudy,0.869
2012-12-05 11:00:00,11,69.0,101.95,455.019,423.691,Mostly Cloudy,2.005
2012-12-05 12:00:00,12,70.0,102.0,1958.465,1884.639,Cloudy,0.803
2012-12-05 13:00:00,13,69.0,102.02,2028.832,1952.544,Cloudy,1.21
2012-12-05 14:00:00,14,71.0,102.0,1399.424,1343.649,Cloudy,2.666
2012-12-05 15:00:00,15,73.0,101.98,0.0,0.0,Rain,1.142
2012-12-05 16:00:00,16,74.0,102.0,0.0,0.0,Rain,1.709
2012-12-05 17:00:00,17,77.0,102.02,0.0,0.0,Cloudy,1.907
2012-12-05 18:00:00,18,78.0,102.04,0.0,0.0,Cloudy,1.443
2012-12-05 19:00:00,19,79.0,102.02,0.0,0.0,Rain,1.686
2012-12-05 20:00:00,20,80.0,102.02,0.0,0.0,Cloudy,1.748
2012-12-05 21:00:00,21,78.0,102.02,0.0,0.0,Cloudy,1.854
2012-12-05 22:00:00,22,81.0,102.02,0.0,0.0,Cloudy,2.043
2012-12-05 23:00:00,23,84.0,102.01,0.0,0.0,Drizzle,1.353
2012-12-06 00:00:00,0,85.0,102.0,0.0,0.0,Rain,0.815
2012-12-06 01:00:00,1,86.0,102.0,0.0,0.0,Rain,0.981
2012-12-06 02:00:00,2,89.0,101.97,0.0,0.0,Rain,1.1
2012-12-06 03:00:00,3,90.0,101.93,0.0,0.0,Rain,1.505
2012-12-06 04:00:00,4,91.0,101.9,0.0,0.0,Rain,0.789
2012-12-06 05:00:00,5,88.0,101.84,0.0,0.0,Rain,1.684
2012-12-06 06:00:00,6,90.0,101.77,0.0,0.0,Rain,1.11
2012-12-06 07:00:00,7,91.0,101.71,0.0,0.0,Rain,0.547
2012-12-06 08:00:00,8,88.0,101.67,626.443,591.242,Rain Showers,2.902
2012-12-06 09:00:00,9,88.0,101.64,1076.434,1029.875,Rain,1.87
2012-12-06 10:00:00,10,89.0,101.65,1829.939,1760.499,Rain,1.407
2012-12-06 11:00:00,11,91.0,101.63,1819.896,1750.793,Rain,1.222
2012-12-06 12:00:00,12,88.0,101.62,2142.387,2062.04,Cloudy,1.793
2012-12-06 13:00:00,13,86.0,101.59,1376.614,1321.519,Cloudy,1.393
2012-12-06 14:00:00,14,83.0,101.58,1405.641,1349.68,Cloudy,1.281
2012-12-06 15:00:00,15,83.0,101.58,0.0,0.0,Cloudy,1.567
2012-12-06 16:00:00,16,86.0,101.59,0.0,0.0,Mostly Cloudy,2.087
