date,hour,temperature,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-12-17 09:00:00,9,5.3,97.0,101.81,127.191,102.572,Rain,0.08
2017-12-17 10:00:00,10,5.3,97.0,101.82,136.717,111.916,Rain,0.1
2017-12-17 11:00:00,11,5.5,97.0,101.78,255.078,227.951,Rain,0.09
2017-12-17 12:00:00,12,5.7,98.0,101.72,864.332,823.342,Rain,0.09
2017-12-17 13:00:00,13,6.0,97.0,101.61,1393.771,1338.165,Rain,0.09
2017-12-17 14:00:00,14,6.1,98.0,101.51,560.429,526.749,Moderate Rain,0.11
2017-12-17 15:00:00,15,6.3,96.0,101.42,0.0,0.0,Moderate Rain,0.11
2017-12-17 16:00:00,16,6.3,96.0,101.33,0.0,0.0,Moderate Rain,0.09
2017-12-17 17:00:00,17,6.1,97.0,101.25,0.0,0.0,Moderate Rain,0.09
2017-12-17 18:00:00,18,6.2,97.0,101.14,0.0,0.0,Rain,0.11
2017-12-17 19:00:00,19,6.6,96.0,101.12,0.0,0.0,Rain,0.09
2017-12-17 20:00:00,20,6.6,96.0,101.11,0.0,0.0,Rain,0.11
2017-12-17 21:00:00,21,6.9,97.0,101.1,0.0,0.0,Rain,0.09
2017-12-17 22:00:00,22,7.0,97.0,101.09,0.0,0.0,Rain,0.11
2017-12-17 23:00:00,23,7.2,98.0,101.08,0.0,0.0,Rain,0.07
2017-12-18 00:00:00,0,6.9,98.0,101.1,0.0,0.0,Rain,0.09
2017-12-18 01:00:00,1,6.6,99.0,101.11,0.0,0.0,Rain,0.1
2017-12-18 02:00:00,2,6.6,98.0,101.18,0.0,0.0,Fog,0.08
2017-12-18 03:00:00,3,6.7,97.0,101.24,0.0,0.0,Drizzle,0.07
2017-12-18 04:00:00,4,6.7,96.0,101.33,0.0,0.0,,0.09
2017-12-18 05:00:00,5,6.6,94.0,101.35,0.0,0.0,Cloudy,0.07
2017-12-18 06:00:00,6,6.5,91.0,101.4,0.0,0.0,,0.07
2017-12-18 07:00:00,7,6.5,90.0,101.44,0.0,0.0,Rain,0.09
2017-12-18 08:00:00,8,6.5,90.0,101.55,481.3,449.394,Cloudy,0.07
2017-12-18 09:00:00,9,6.4,91.0,101.61,319.473,291.03,,0.07
2017-12-18 10:00:00,10,6.2,89.0,101.71,1019.931,974.893,,0.07
2017-12-18 11:00:00,11,6.5,87.0,101.79,1487.906,1429.452,Cloudy,0.07
2017-12-18 12:00:00,12,6.6,88.0,101.86,1515.389,1456.089,,0.07
2017-12-18 13:00:00,13,6.9,87.0,101.89,137.706,112.886,,0.07
2017-12-18 14:00:00,14,6.9,88.0,101.9,1462.664,1404.981,Cloudy,0.07
2017-12-18 15:00:00,15,6.7,88.0,101.9,0.0,0.0,,0.07
2017-12-18 16:00:00,16,6.2,88.0,101.93,0.0,0.0,,0.07
2017-12-18 17:00:00,17,5.5,90.0,101.92,0.0,0.0,Cloudy,0.07
2017-12-18 18:00:00,18,6.2,84.0,101.92,0.0,0.0,,0.07
2017-12-18 19:00:00,19,5.9,87.0,101.87,0.0,0.0,,0.09
2017-12-18 20:00:00,20,6.3,83.0,101.87,0.0,0.0,Cloudy,0.07
2017-12-18 21:00:00,21,5.4,93.0,101.83,0.0,0.0,Rain,0.07
2017-12-18 22:00:00,22,5.5,86.0,101.79,0.0,0.0,,0.07
2017-12-18 23:00:00,23,5.3,90.0,101.72,0.0,0.0,Rain,0.07
2017-12-19 00:00:00,0,5.1,93.0,101.64,0.0,0.0,Rain,0.07
2017-12-19 01:00:00,1,4.9,95.0,101.54,0.0,0.0,Rain,0.07
2017-12-19 02:00:00,2,4.8,97.0,101.39,0.0,0.0,Rain,0.07
2017-12-19 03:00:00,3,4.5,96.0,101.25,0.0,0.0,Rain,0.07
2017-12-19 04:00:00,4,4.2,97.0,101.09,0.0,0.0,Rain,0.09
2017-12-19 05:00:00,5,4.0,98.0,100.92,0.0,0.0,Rain,0.09
2017-12-19 06:00:00,6,4.2,95.0,100.72,0.0,0.0,Rain,0.09
2017-12-19 07:00:00,7,3.9,94.0,100.53,0.0,0.0,Moderate Rain,0.09
2017-12-19 08:00:00,8,3.4,93.0,100.33,159.717,134.473,Moderate Rain,0.09
2017-12-19 09:00:00,9,2.2,96.0,100.14,176.02,150.46,Moderate Rain,0.11
2017-12-19 10:00:00,10,0.6,97.0,99.99,204.712,178.589,Moderate Rain,0.07
2017-12-19 11:00:00,11,0.1,99.0,99.89,1607.454,1545.273,Moderate Snow,0.07
2017-12-19 12:00:00,12,0.9,99.0,99.8,542.835,509.554,Rain,0.07
2017-12-19 13:00:00,13,1.6,96.0,99.73,267.923,240.536,Rain,0.08
2017-12-19 14:00:00,14,1.9,94.0,99.72,228.589,201.992,Rain,0.07
2017-12-19 15:00:00,15,2.5,94.0,99.78,0.0,0.0,Rain,0.09
2017-12-19 16:00:00,16,2.4,94.0,99.86,0.0,0.0,Rain,0.11
2017-12-19 17:00:00,17,2.1,95.0,99.97,0.0,0.0,Rain,0.09
2017-12-19 18:00:00,18,1.8,95.0,100.1,0.0,0.0,Rain,0.09
2017-12-19 19:00:00,19,1.1,97.0,100.23,0.0,0.0,Rain,0.09
2017-12-19 20:00:00,20,1.0,97.0,100.33,0.0,0.0,Snow,0.07
2017-12-19 21:00:00,21,1.3,96.0,100.44,0.0,0.0,Snow,0.09
2017-12-19 22:00:00,22,1.0,97.0,100.54,0.0,0.0,,0.09
2017-12-19 23:00:00,23,0.8,97.0,100.71,0.0,0.0,Mostly Cloudy,0.07
2017-12-20 00:00:00,0,1.7,95.0,100.82,0.0,0.0,,0.09
2017-12-20 01:00:00,1,3.0,93.0,100.93,0.0,0.0,,0.07
2017-12-20 02:00:00,2,1.2,96.0,101.02,0.0,0.0,Mainly Clear,0.08
2017-12-20 03:00:00,3,2.0,95.0,101.13,0.0,0.0,,0.07
2017-12-20 04:00:00,4,-0.3,97.0,101.32,0.0,0.0,,0.07
2017-12-20 05:00:00,5,0.4,96.0,101.47,0.0,0.0,Mainly Clear,0.09
2017-12-20 06:00:00,6,-0.3,91.0,101.63,0.0,0.0,,0.07
2017-12-20 07:00:00,7,0.2,81.0,101.8,0.0,0.0,,0.07
2017-12-20 08:00:00,8,-0.2,76.0,101.92,590.51,556.142,Clear,0.09
2017-12-20 09:00:00,9,-0.5,77.0,102.04,1328.569,1274.892,,0.07
2017-12-20 10:00:00,10,0.1,75.0,102.23,863.893,822.914,,0.06
2017-12-20 11:00:00,11,1.7,75.0,102.36,1329.31,1275.612,Clear,0.07
2017-12-20 12:00:00,12,2.9,70.0,102.44,161.109,135.838,,0.07
2017-12-20 13:00:00,13,4.0,62.0,102.57,266.704,239.342,,0.07
2017-12-20 14:00:00,14,3.9,68.0,102.6,954.23,910.926,Clear,0.07
2017-12-20 15:00:00,15,4.7,63.0,102.68,0.0,0.0,,0.07
2017-12-20 16:00:00,16,4.5,65.0,102.73,0.0,0.0,,0.09
2017-12-20 17:00:00,17,3.0,67.0,102.82,0.0,0.0,Mostly Cloudy,0.07
2017-12-20 18:00:00,18,1.2,83.0,102.89,0.0,0.0,,0.06
2017-12-20 19:00:00,19,1.0,79.0,102.94,0.0,0.0,,0.07
2017-12-20 20:00:00,20,0.3,89.0,102.96,0.0,0.0,Mainly Clear,0.07
2017-12-20 21:00:00,21,1.1,82.0,102.98,0.0,0.0,,0.07
2017-12-20 22:00:00,22,-0.3,89.0,103.03,0.0,0.0,,0.07
2017-12-20 23:00:00,23,-0.3,88.0,103.09,0.0,0.0,Mainly Clear,0.07
2017-12-21 00:00:00,0,-1.9,93.0,103.07,0.0,0.0,,0.06
2017-12-21 01:00:00,1,-2.1,95.0,103.15,0.0,0.0,,0.07
2017-12-21 02:00:00,2,-1.1,92.0,103.17,0.0,0.0,Clear,0.07
2017-12-21 03:00:00,3,-2.5,93.0,103.15,0.0,0.0,,0.07
2017-12-21 04:00:00,4,-2.3,96.0,103.16,0.0,0.0,,0.07
2017-12-21 05:00:00,5,-0.9,93.0,103.12,0.0,0.0,Mostly Cloudy,0.07
2017-12-21 06:00:00,6,-1.2,94.0,103.1,0.0,0.0,,0.06
2017-12-21 07:00:00,7,-1.9,94.0,103.06,0.0,0.0,,0.07
2017-12-21 08:00:00,8,-1.5,92.0,103.03,309.648,281.408,Mostly Cloudy,0.07
2017-12-21 09:00:00,9,-1.6,94.0,102.99,252.52,225.444,,0.07
2017-12-21 10:00:00,10,-0.7,93.0,103.04,851.96,811.282,,0.07
2017-12-21 11:00:00,11,0.8,87.0,103.02,1113.564,1065.991,Cloudy,0.06
2017-12-21 12:00:00,12,1.5,80.0,102.98,482.783,450.845,,0.07
2017-12-21 13:00:00,13,1.6,81.0,102.92,138.042,113.215,,0.07
2017-12-21 14:00:00,14,1.6,81.0,102.82,119.516,95.043,Cloudy,0.07
2017-12-21 15:00:00,15,1.9,79.0,102.76,0.0,0.0,,0.07
2017-12-21 16:00:00,16,1.7,81.0,102.73,0.0,0.0,,0.06
2017-12-21 17:00:00,17,1.9,78.0,102.69,0.0,0.0,Cloudy,0.07
2017-12-21 18:00:00,18,2.0,78.0,102.65,0.0,0.0,,0.07
2017-12-21 19:00:00,19,1.7,83.0,102.62,0.0,0.0,,0.07
2017-12-21 20:00:00,20,1.8,84.0,102.61,0.0,0.0,Cloudy,0.07
2017-12-21 21:00:00,21,2.0,83.0,102.56,0.0,0.0,,0.06
2017-12-21 22:00:00,22,1.8,85.0,102.54,0.0,0.0,,0.07
2017-12-21 23:00:00,23,1.7,88.0,102.52,0.0,0.0,Cloudy,0.07
2017-12-22 00:00:00,0,1.6,91.0,102.5,0.0,0.0,,0.09
2017-12-22 01:00:00,1,1.4,91.0,102.47,0.0,0.0,,0.07
2017-12-22 02:00:00,2,1.7,89.0,102.46,0.0,0.0,Cloudy,0.08
2017-12-22 03:00:00,3,1.1,91.0,102.45,0.0,0.0,,0.07
2017-12-22 04:00:00,4,1.4,92.0,102.46,0.0,0.0,,0.07
2017-12-22 05:00:00,5,0.8,94.0,102.4,0.0,0.0,Cloudy,0.07
2017-12-22 06:00:00,6,0.6,95.0,102.4,0.0,0.0,,0.06
2017-12-22 07:00:00,7,0.9,92.0,102.41,0.0,0.0,,0.07
2017-12-22 08:00:00,8,0.9,88.0,102.41,237.266,210.497,Cloudy,0.07
2017-12-22 09:00:00,9,0.1,88.0,102.4,157.581,132.378,,0.07
2017-12-22 10:00:00,10,-1.6,92.0,102.45,205.478,179.34,,0.07
2017-12-22 11:00:00,11,0.9,91.0,102.53,149.121,124.082,Mainly Clear,0.06
2017-12-22 12:00:00,12,4.1,77.0,102.54,330.794,302.116,,0.07
2017-12-22 13:00:00,13,4.7,67.0,102.55,138.18,113.351,,0.07
2017-12-22 14:00:00,14,5.0,65.0,102.51,664.557,628.461,Mainly Clear,0.07
2017-12-22 15:00:00,15,5.4,60.0,102.54,0.0,0.0,,0.08
2017-12-22 16:00:00,16,3.8,75.0,102.59,0.0,0.0,,0.07
2017-12-22 17:00:00,17,2.5,78.0,102.62,0.0,0.0,Mainly Clear,0.07
2017-12-22 18:00:00,18,1.1,75.0,102.65,0.0,0.0,,0.07
2017-12-22 19:00:00,19,1.1,68.0,102.7,0.0,0.0,,0.07
2017-12-22 20:00:00,20,-0.5,70.0,102.75,0.0,0.0,Clear,0.34
2017-12-22 21:00:00,21,-0.7,68.0,102.8,0.0,0.0,,0.52
2017-12-22 22:00:00,22,-1.2,71.0,102.88,0.0,0.0,,0.48
2017-12-22 23:00:00,23,-0.4,62.0,102.95,0.0,0.0,Mainly Clear,0.39
2017-12-23 00:00:00,0,-0.6,57.0,102.99,0.0,0.0,,0.33
2017-12-23 01:00:00,1,-1.7,64.0,103.03,0.0,0.0,,0.34
2017-12-23 02:00:00,2,-2.7,66.0,103.09,0.0,0.0,Clear,0.35
2017-12-23 03:00:00,3,-3.9,73.0,103.13,0.0,0.0,,0.34
2017-12-23 04:00:00,4,-3.7,76.0,103.18,0.0,0.0,,0.34
2017-12-23 05:00:00,5,-4.1,77.0,103.24,0.0,0.0,Clear,0.34
2017-12-23 06:00:00,6,-4.4,70.0,103.15,0.0,0.0,,0.37
2017-12-23 07:00:00,7,-4.7,74.0,103.2,0.0,0.0,,0.51
2017-12-23 08:00:00,8,-2.7,62.0,103.26,591.983,557.58,Clear,0.57
2017-12-23 09:00:00,9,-5.0,69.0,103.25,1476.882,1418.766,,0.53
2017-12-23 10:00:00,10,-1.9,66.0,103.35,1888.635,1817.209,,2.76
2017-12-23 11:00:00,11,-0.7,71.0,103.45,2378.523,2289.38,Clear,2.24
2017-12-23 12:00:00,12,0.4,61.0,103.51,2513.45,2419.069,,1.22
2017-12-23 13:00:00,13,1.7,54.0,103.47,2103.114,2024.183,,0.43
2017-12-23 14:00:00,14,2.2,49.0,103.43,1682.531,1617.948,Clear,0.42
2017-12-23 15:00:00,15,2.7,47.0,103.39,0.0,0.0,,0.36
2017-12-23 16:00:00,16,1.9,51.0,103.35,0.0,0.0,,0.57
2017-12-23 17:00:00,17,0.0,62.0,103.35,0.0,0.0,Mainly Clear,1.05
2017-12-23 18:00:00,18,-0.2,56.0,103.32,0.0,0.0,,0.74
2017-12-23 19:00:00,19,-2.1,71.0,103.31,0.0,0.0,,0.71
2017-12-23 20:00:00,20,-2.1,69.0,103.26,0.0,0.0,Mainly Clear,0.66
2017-12-23 21:00:00,21,-2.3,76.0,103.19,0.0,0.0,,0.86
2017-12-23 22:00:00,22,-3.7,81.0,103.18,0.0,0.0,,0.58
2017-12-23 23:00:00,23,-3.3,76.0,103.16,0.0,0.0,Mostly Cloudy,0.5
2017-12-24 00:00:00,0,-3.5,70.0,103.18,0.0,0.0,,0.34
2017-12-24 01:00:00,1,-3.5,70.0,103.14,0.0,0.0,,0.15
2017-12-24 02:00:00,2,-3.4,83.0,103.12,0.0,0.0,Mostly Cloudy,0.12
2017-12-24 03:00:00,3,-3.9,81.0,103.06,0.0,0.0,,0.28
2017-12-24 04:00:00,4,-4.0,83.0,103.02,0.0,0.0,,0.3
2017-12-24 05:00:00,5,-3.8,86.0,102.96,0.0,0.0,Cloudy,0.27
2017-12-24 06:00:00,6,-3.6,82.0,102.83,0.0,0.0,,0.1
2017-12-24 07:00:00,7,-3.5,80.0,102.71,0.0,0.0,,0.23
2017-12-24 08:00:00,8,-3.2,80.0,102.65,32.414,9.564,Cloudy,0.38
2017-12-24 09:00:00,9,-3.0,77.0,102.58,122.779,98.244,,0.51
2017-12-24 10:00:00,10,-2.4,75.0,102.55,204.834,178.708,,0.27
2017-12-24 11:00:00,11,-1.4,69.0,102.54,252.572,225.495,Cloudy,0.39
2017-12-24 12:00:00,12,-1.2,74.0,102.51,255.71,228.57,,0.32
2017-12-24 13:00:00,13,-0.5,70.0,102.47,402.625,372.43,,0.09
2017-12-24 14:00:00,14,-0.2,66.0,102.44,117.623,93.186,Cloudy,0.19
2017-12-24 15:00:00,15,0.1,68.0,102.4,0.0,0.0,,0.24
2017-12-24 16:00:00,16,0.4,71.0,102.37,0.0,0.0,,0.54
2017-12-24 17:00:00,17,0.4,70.0,102.33,0.0,0.0,Cloudy,0.44
2017-12-24 18:00:00,18,0.1,75.0,102.3,0.0,0.0,,0.44
2017-12-24 19:00:00,19,0.1,77.0,102.26,0.0,0.0,,0.48
2017-12-24 20:00:00,20,0.5,79.0,102.24,0.0,0.0,Cloudy,0.8
2017-12-24 21:00:00,21,-0.2,80.0,102.22,0.0,0.0,,0.14
2017-12-24 22:00:00,22,-0.2,80.0,102.21,0.0,0.0,,0.18
2017-12-24 23:00:00,23,0.0,74.0,102.23,0.0,0.0,Cloudy,0.2
2017-12-25 00:00:00,0,0.0,77.0,102.22,0.0,0.0,,0.1
2017-12-25 01:00:00,1,0.7,74.0,102.21,0.0,0.0,,0.22
2017-12-25 02:00:00,2,-0.3,80.0,102.23,0.0,0.0,Cloudy,0.17
2017-12-25 03:00:00,3,-0.2,78.0,102.24,0.0,0.0,,0.11
2017-12-25 04:00:00,4,-0.2,77.0,102.28,0.0,0.0,,0.14
2017-12-25 05:00:00,5,-0.3,78.0,102.28,0.0,0.0,Cloudy,0.08
2017-12-25 06:00:00,6,-0.5,79.0,102.31,0.0,0.0,,0.18
2017-12-25 07:00:00,7,-0.6,79.0,102.35,0.0,0.0,,0.25
2017-12-25 08:00:00,8,-1.1,87.0,102.4,31.65,8.814,Cloudy,0.27
2017-12-25 09:00:00,9,-1.1,90.0,102.43,107.651,83.403,,0.37
2017-12-25 10:00:00,10,-0.7,90.0,102.51,199.385,173.367,,0.68
2017-12-25 11:00:00,11,-0.5,90.0,102.58,183.031,157.334,Snow,0.36
2017-12-25 12:00:00,12,-0.3,88.0,102.65,223.785,197.284,,0.26
2017-12-25 13:00:00,13,-0.2,87.0,102.66,265.961,238.613,Snow,0.08
2017-12-25 14:00:00,14,0.0,86.0,102.67,222.052,195.586,Snow,0.1
2017-12-25 15:00:00,15,0.2,87.0,102.68,0.0,0.0,Snow,0.08
2017-12-25 16:00:00,16,0.2,86.0,102.7,0.0,0.0,,0.09
2017-12-25 17:00:00,17,0.3,84.0,102.71,0.0,0.0,Cloudy,0.08
2017-12-25 18:00:00,18,0.2,85.0,102.77,0.0,0.0,,0.09
2017-12-25 19:00:00,19,0.3,84.0,102.8,0.0,0.0,,0.08
2017-12-25 20:00:00,20,0.2,83.0,102.8,0.0,0.0,Cloudy,0.21
2017-12-25 21:00:00,21,0.3,80.0,102.81,0.0,0.0,,0.11
2017-12-25 22:00:00,22,0.2,72.0,102.84,0.0,0.0,,0.11
2017-12-25 23:00:00,23,0.1,75.0,102.86,0.0,0.0,Cloudy,0.4
2017-12-26 00:00:00,0,0.2,73.0,102.86,0.0,0.0,,0.58
2017-12-26 01:00:00,1,0.0,75.0,102.86,0.0,0.0,,0.36
2017-12-26 02:00:00,2,-0.2,76.0,102.85,0.0,0.0,Cloudy,0.25
2017-12-26 03:00:00,3,-0.6,77.0,102.86,0.0,0.0,,0.27
2017-12-26 04:00:00,4,-0.6,76.0,102.87,0.0,0.0,,0.2
2017-12-26 05:00:00,5,-0.8,78.0,102.85,0.0,0.0,Cloudy,0.08
2017-12-26 06:00:00,6,-1.3,81.0,102.81,0.0,0.0,,0.09
2017-12-26 07:00:00,7,-1.1,82.0,102.8,0.0,0.0,,0.08
2017-12-26 08:00:00,8,-1.0,80.0,102.8,415.118,384.655,Cloudy,0.23
2017-12-26 09:00:00,9,-1.2,80.0,102.75,816.615,776.824,,0.19
2017-12-26 10:00:00,10,-0.9,77.0,102.77,1860.125,1789.667,,0.15
2017-12-26 11:00:00,11,-0.8,75.0,102.79,1751.274,1684.448,Cloudy,0.22
2017-12-26 12:00:00,12,-0.4,78.0,102.79,2371.876,2282.988,,0.11
2017-12-26 13:00:00,13,0.0,76.0,102.75,1668.17,1604.05,,0.09
2017-12-26 14:00:00,14,0.5,74.0,102.69,1160.736,1111.857,Cloudy,0.4
2017-12-26 15:00:00,15,0.5,75.0,102.59,0.0,0.0,,0.36
2017-12-26 16:00:00,16,0.7,70.0,102.56,0.0,0.0,,0.37
2017-12-26 17:00:00,17,0.3,72.0,102.54,0.0,0.0,Cloudy,0.48
2017-12-26 18:00:00,18,0.5,70.0,102.53,0.0,0.0,,0.37
2017-12-26 19:00:00,19,0.2,72.0,102.47,0.0,0.0,,0.34
2017-12-26 20:00:00,20,0.2,70.0,102.48,0.0,0.0,Cloudy,0.46
2017-12-26 21:00:00,21,0.1,73.0,102.48,0.0,0.0,,0.39
2017-12-26 22:00:00,22,0.0,74.0,102.49,0.0,0.0,,0.42
2017-12-26 23:00:00,23,-0.4,79.0,102.49,0.0,0.0,Mostly Cloudy,0.39
2017-12-27 00:00:00,0,-0.1,79.0,102.48,0.0,0.0,,0.35
2017-12-27 01:00:00,1,-0.4,84.0,102.46,0.0,0.0,,0.18
2017-12-27 02:00:00,2,-1.9,89.0,102.44,0.0,0.0,Mostly Cloudy,0.1
2017-12-27 03:00:00,3,-0.8,86.0,102.46,0.0,0.0,,0.08
2017-12-27 04:00:00,4,-0.4,84.0,102.53,0.0,0.0,,0.1
2017-12-27 05:00:00,5,-0.4,86.0,102.51,0.0,0.0,Cloudy,0.19
2017-12-27 06:00:00,6,-0.4,88.0,102.48,0.0,0.0,Snow,0.09
2017-12-27 07:00:00,7,-0.2,89.0,102.46,0.0,0.0,Snow,0.08
2017-12-27 08:00:00,8,0.2,90.0,102.45,189.837,164.006,Snow,0.09
2017-12-27 09:00:00,9,0.0,90.0,102.47,318.662,290.235,Snow,0.1
2017-12-27 10:00:00,10,0.0,94.0,102.48,129.171,104.514,Snow,0.14
2017-12-27 11:00:00,11,0.8,94.0,102.5,163.952,138.626,Snow,0.77
2017-12-27 12:00:00,12,1.5,93.0,102.53,776.496,737.7,Snow,0.76
2017-12-27 13:00:00,13,1.3,95.0,102.52,1389.546,1334.067,Rain,0.54
2017-12-27 14:00:00,14,1.4,97.0,102.51,1039.37,993.812,Rain,0.39
2017-12-27 15:00:00,15,1.8,95.0,102.5,0.0,0.0,Rain,0.32
2017-12-27 16:00:00,16,1.5,96.0,102.52,0.0,0.0,Rain,0.95
2017-12-27 17:00:00,17,1.2,97.0,102.52,0.0,0.0,Rain,0.4
2017-12-27 18:00:00,18,1.3,97.0,102.51,0.0,0.0,,0.49
2017-12-27 19:00:00,19,1.3,96.0,102.47,0.0,0.0,Rain,0.66
2017-12-27 20:00:00,20,1.5,96.0,102.52,0.0,0.0,Rain,0.56
2017-12-27 21:00:00,21,1.4,97.0,102.49,0.0,0.0,Rain,0.24
2017-12-27 22:00:00,22,1.6,96.0,102.47,0.0,0.0,,0.26
2017-12-27 23:00:00,23,1.7,96.0,102.49,0.0,0.0,Cloudy,0.27
2017-12-28 00:00:00,0,2.0,94.0,102.44,0.0,0.0,,0.24
2017-12-28 01:00:00,1,1.6,97.0,102.4,0.0,0.0,Rain,0.11
2017-12-28 02:00:00,2,1.7,97.0,102.32,0.0,0.0,Rain,0.1
2017-12-28 03:00:00,3,1.6,98.0,102.3,0.0,0.0,Rain,0.12
2017-12-28 04:00:00,4,1.4,98.0,102.23,0.0,0.0,Rain,0.08
2017-12-28 05:00:00,5,1.3,98.0,102.21,0.0,0.0,Rain,0.1
2017-12-28 06:00:00,6,1.4,98.0,102.09,0.0,0.0,,0.12
2017-12-28 07:00:00,7,1.4,97.0,102.01,0.0,0.0,Rain,0.19
2017-12-28 08:00:00,8,1.6,98.0,101.95,19.455,0.0,Rain,0.17
2017-12-28 09:00:00,9,1.7,98.0,101.85,154.308,129.169,Rain,0.28
2017-12-28 10:00:00,10,2.0,97.0,101.78,225.141,198.614,Rain,0.48
2017-12-28 11:00:00,11,2.2,97.0,101.69,168.512,143.098,Rain,0.38
2017-12-28 12:00:00,12,2.7,97.0,101.57,184.851,159.119,Rain,0.24
2017-12-28 13:00:00,13,3.5,96.0,101.45,326.336,297.75,Rain,0.27
2017-12-28 14:00:00,14,4.2,95.0,101.32,306.932,278.748,Rain,0.69
2017-12-28 15:00:00,15,4.6,96.0,101.25,0.0,0.0,Rain,0.35
2017-12-28 16:00:00,16,4.7,96.0,101.22,0.0,0.0,Rain,0.21
2017-12-28 17:00:00,17,5.4,95.0,101.23,0.0,0.0,Rain,0.14
2017-12-28 18:00:00,18,5.1,96.0,101.25,0.0,0.0,Rain,0.11
2017-12-28 19:00:00,19,5.5,95.0,101.27,0.0,0.0,Rain,0.24
2017-12-28 20:00:00,20,5.7,96.0,101.28,0.0,0.0,Rain,0.42
2017-12-28 21:00:00,21,5.2,98.0,101.32,0.0,0.0,Rain,0.31
2017-12-28 22:00:00,22,5.3,97.0,101.32,0.0,0.0,Rain,0.13
2017-12-28 23:00:00,23,4.7,98.0,101.37,0.0,0.0,Drizzle,0.1
2017-12-29 00:00:00,0,4.3,99.0,101.4,0.0,0.0,Drizzle,0.11
2017-12-29 01:00:00,1,4.3,99.0,101.44,0.0,0.0,Drizzle,0.09
2017-12-29 02:00:00,2,4.4,99.0,101.53,0.0,0.0,Drizzle,0.1
2017-12-29 03:00:00,3,4.0,99.0,101.55,0.0,0.0,Drizzle,0.12
2017-12-29 04:00:00,4,3.9,99.0,101.56,0.0,0.0,Drizzle,0.1
2017-12-29 05:00:00,5,3.7,99.0,101.53,0.0,0.0,Drizzle,0.08
2017-12-29 06:00:00,6,3.6,99.0,101.53,0.0,0.0,Drizzle,0.09
2017-12-29 07:00:00,7,3.2,99.0,101.53,0.0,0.0,Drizzle,0.09
2017-12-29 08:00:00,8,3.2,100.0,101.51,70.817,47.259,Drizzle,0.24
2017-12-29 09:00:00,9,2.5,100.0,101.5,1306.328,1253.301,Drizzle,0.09
2017-12-29 10:00:00,10,2.5,99.0,101.45,1724.916,1658.955,Drizzle,0.09
2017-12-29 11:00:00,11,2.4,99.0,101.45,431.601,400.783,Rain,0.22
2017-12-29 12:00:00,12,2.3,98.0,101.36,632.719,597.372,Rain,0.09
2017-12-29 13:00:00,13,2.5,98.0,101.24,1805.607,1736.981,Rain,0.09
2017-12-29 14:00:00,14,2.5,98.0,101.02,771.462,732.789,Rain,0.13
2017-12-29 15:00:00,15,2.5,98.0,100.9,0.0,0.0,Rain,0.19
2017-12-29 16:00:00,16,2.9,96.0,100.69,0.0,0.0,Rain,0.13
2017-12-29 17:00:00,17,2.2,98.0,100.56,0.0,0.0,Rain,0.21
2017-12-29 18:00:00,18,2.0,98.0,100.41,0.0,0.0,Rain,0.76
2017-12-29 19:00:00,19,1.6,99.0,100.21,0.0,0.0,Rain,1.21
2017-12-29 20:00:00,20,2.5,99.0,100.08,0.0,0.0,Rain,0.7
2017-12-29 21:00:00,21,1.7,98.0,100.16,0.0,0.0,Rain,0.52
2017-12-29 22:00:00,22,1.7,98.0,100.26,0.0,0.0,Rain,0.4
2017-12-29 23:00:00,23,2.6,95.0,100.45,0.0,0.0,Rain,0.29
2017-12-30 00:00:00,0,2.7,94.0,100.68,0.0,0.0,,0.28
2017-12-30 01:00:00,1,3.1,90.0,100.83,0.0,0.0,,0.26
2017-12-30 02:00:00,2,2.6,96.0,100.92,0.0,0.0,Rain,0.27
2017-12-30 03:00:00,3,2.6,96.0,101.05,0.0,0.0,Rain,0.28
2017-12-30 04:00:00,4,3.5,93.0,101.2,0.0,0.0,Rain,0.24
2017-12-30 05:00:00,5,3.6,92.0,101.34,0.0,0.0,Cloudy,0.27
2017-12-30 06:00:00,6,3.7,91.0,101.47,0.0,0.0,,0.25
2017-12-30 07:00:00,7,3.7,88.0,101.59,0.0,0.0,,0.24
2017-12-30 08:00:00,8,3.6,86.0,101.75,69.681,46.145,Cloudy,0.14
2017-12-30 09:00:00,9,3.4,84.0,101.87,80.649,56.908,,0.11
2017-12-30 10:00:00,10,3.4,83.0,102.02,132.284,107.568,,0.09
2017-12-30 11:00:00,11,3.1,82.0,102.17,148.421,123.395,Mostly Cloudy,0.64
2017-12-30 12:00:00,12,3.3,84.0,102.25,355.238,326.049,,0.33
2017-12-30 13:00:00,13,3.3,80.0,102.39,389.306,359.396,,0.31
2017-12-30 14:00:00,14,3.3,79.0,102.47,254.526,227.409,Mainly Clear,0.3
2017-12-30 15:00:00,15,2.8,81.0,102.48,683.87,647.315,,0.36
2017-12-30 16:00:00,16,3.1,79.0,102.59,0.0,0.0,,0.44
2017-12-30 17:00:00,17,3.2,81.0,102.65,0.0,0.0,Mostly Cloudy,0.29
2017-12-30 18:00:00,18,1.7,90.0,102.71,0.0,0.0,,0.81
2017-12-30 19:00:00,19,1.4,90.0,102.75,0.0,0.0,,0.9
2017-12-30 20:00:00,20,0.6,91.0,102.74,0.0,0.0,Mostly Cloudy,0.54
2017-12-30 21:00:00,21,0.5,90.0,102.8,0.0,0.0,,0.47
