date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2015-12-25 06:00:00,6,77.0,101.72,0.0,0.0,,0.75
2015-12-25 07:00:00,7,77.0,101.8,0.0,0.0,,0.88
2015-12-25 08:00:00,8,78.0,101.91,31.65,8.814,Mainly Clear,1.93
2015-12-25 09:00:00,9,79.0,102.03,107.651,83.403,,2.43
2015-12-25 10:00:00,10,77.0,102.15,199.385,173.367,,2.21
2015-12-25 11:00:00,11,73.0,102.28,183.031,157.334,Mainly Clear,2.33
2015-12-25 12:00:00,12,75.0,102.32,223.785,197.284,,2.32
2015-12-25 13:00:00,13,74.0,102.38,265.961,238.613,,2.62
2015-12-25 14:00:00,14,70.0,102.44,222.052,195.586,Mainly Clear,6.85
2015-12-25 15:00:00,15,72.0,102.51,0.0,0.0,,3.38
2015-12-25 16:00:00,16,69.0,102.63,0.0,0.0,,2.94
2015-12-25 17:00:00,17,76.0,102.72,0.0,0.0,Mainly Clear,1.22
2015-12-25 18:00:00,18,70.0,102.84,0.0,0.0,,1.06
2015-12-25 19:00:00,19,74.0,102.91,0.0,0.0,,1.28
2015-12-25 20:00:00,20,83.0,103.0,0.0,0.0,Mainly Clear,1.04
2015-12-25 21:00:00,21,89.0,103.06,0.0,0.0,,1.17
2015-12-25 22:00:00,22,91.0,103.13,0.0,0.0,,1.61
2015-12-25 23:00:00,23,87.0,103.2,0.0,0.0,Mostly Cloudy,0.59
2015-12-26 00:00:00,0,91.0,103.26,0.0,0.0,,0.54
2015-12-26 01:00:00,1,92.0,103.31,0.0,0.0,,0.55
2015-12-26 02:00:00,2,90.0,103.31,0.0,0.0,Mostly Cloudy,0.96
2015-12-26 03:00:00,3,92.0,103.36,0.0,0.0,,0.68
2015-12-26 04:00:00,4,89.0,103.39,0.0,0.0,,0.52
2015-12-26 05:00:00,5,92.0,103.39,0.0,0.0,Cloudy,0.89
2015-12-26 06:00:00,6,87.0,103.36,0.0,0.0,,1.12
2015-12-26 07:00:00,7,88.0,103.38,0.0,0.0,,1.15
2015-12-26 08:00:00,8,85.0,103.36,415.118,384.655,Mostly Cloudy,1.78
2015-12-26 09:00:00,9,89.0,103.36,816.615,776.824,,1.66
2015-12-26 10:00:00,10,87.0,103.39,1860.125,1789.667,,2.52
2015-12-26 11:00:00,11,85.0,103.39,1751.274,1684.448,Cloudy,1.89
2015-12-26 12:00:00,12,84.0,103.35,2371.876,2282.988,,1.99
2015-12-26 13:00:00,13,82.0,103.29,1668.17,1604.05,,1.53
2015-12-26 14:00:00,14,80.0,103.2,1160.736,1111.857,Rain,1.66
2015-12-26 15:00:00,15,73.0,103.14,0.0,0.0,Rain,1.33
2015-12-26 16:00:00,16,83.0,103.06,0.0,0.0,Rain,1.54
2015-12-26 17:00:00,17,80.0,102.97,0.0,0.0,Cloudy,2.23
2015-12-26 18:00:00,18,80.0,102.89,0.0,0.0,Rain,2.67
2015-12-26 19:00:00,19,77.0,102.83,0.0,0.0,Rain,2.05
2015-12-26 20:00:00,20,83.0,102.78,0.0,0.0,Rain,1.78
2015-12-26 21:00:00,21,83.0,102.73,0.0,0.0,Rain,1.54
2015-12-26 22:00:00,22,86.0,102.64,0.0,0.0,Rain,1.85
2015-12-26 23:00:00,23,86.0,102.54,0.0,0.0,Cloudy,1.35
2015-12-27 00:00:00,0,80.0,102.47,0.0,0.0,,1.03
2015-12-27 01:00:00,1,71.0,102.37,0.0,0.0,,0.47
2015-12-27 02:00:00,2,80.0,102.35,0.0,0.0,Rain,0.74
2015-12-27 03:00:00,3,93.0,102.22,0.0,0.0,Rain,0.73
2015-12-27 04:00:00,4,95.0,102.16,0.0,0.0,,0.45
2015-12-27 05:00:00,5,90.0,102.04,0.0,0.0,Cloudy,0.56
2015-12-27 06:00:00,6,87.0,101.95,0.0,0.0,,1.04
2015-12-27 07:00:00,7,88.0,101.86,0.0,0.0,,1.31
2015-12-27 08:00:00,8,87.0,101.8,189.837,164.006,Cloudy,3.84
2015-12-27 09:00:00,9,85.0,101.73,318.662,290.235,,10.54
2015-12-27 10:00:00,10,87.0,101.74,129.171,104.514,Rain,6.16
2015-12-27 11:00:00,11,90.0,101.73,163.952,138.626,Rain,3.06
2015-12-27 12:00:00,12,92.0,101.74,776.496,737.7,Rain,2.69
2015-12-27 13:00:00,13,91.0,101.73,1389.546,1334.067,Rain,2.64
2015-12-27 14:00:00,14,93.0,101.67,1039.37,993.812,Rain,2.64
2015-12-27 15:00:00,15,95.0,101.66,0.0,0.0,Rain,2.52
2015-12-27 16:00:00,16,96.0,101.64,0.0,0.0,Rain,4.0
2015-12-27 17:00:00,17,96.0,101.62,0.0,0.0,Rain,3.26
2015-12-27 18:00:00,18,97.0,101.67,0.0,0.0,Drizzle,3.33
2015-12-27 19:00:00,19,97.0,101.66,0.0,0.0,Drizzle,3.09
2015-12-27 20:00:00,20,95.0,101.68,0.0,0.0,Drizzle,2.26
2015-12-27 21:00:00,21,96.0,101.69,0.0,0.0,Drizzle,2.17
2015-12-27 22:00:00,22,96.0,101.72,0.0,0.0,Fog,1.32
2015-12-27 23:00:00,23,97.0,101.74,0.0,0.0,Drizzle,1.14
2015-12-28 00:00:00,0,97.0,101.77,0.0,0.0,Rain,1.08
2015-12-28 01:00:00,1,97.0,101.77,0.0,0.0,Drizzle,1.27
2015-12-28 02:00:00,2,97.0,101.75,0.0,0.0,Fog,1.06
2015-12-28 03:00:00,3,98.0,101.76,0.0,0.0,Fog,1.1
2015-12-28 04:00:00,4,98.0,101.81,0.0,0.0,Fog,1.11
2015-12-28 05:00:00,5,99.0,101.83,0.0,0.0,Fog,1.06
2015-12-28 06:00:00,6,98.0,101.84,0.0,0.0,Fog,1.81
2015-12-28 07:00:00,7,98.0,101.87,0.0,0.0,Fog,1.64
2015-12-28 08:00:00,8,98.0,101.89,19.455,0.0,Fog,2.36
2015-12-28 09:00:00,9,98.0,101.92,154.308,129.169,,2.62
2015-12-28 10:00:00,10,96.0,101.97,225.141,198.614,,2.54
2015-12-28 11:00:00,11,92.0,102.01,168.512,143.098,Mostly Cloudy,2.51
2015-12-28 12:00:00,12,92.0,101.99,184.851,159.119,,2.68
2015-12-28 13:00:00,13,82.0,102.01,326.336,297.75,,3.94
2015-12-28 14:00:00,14,78.0,101.99,306.932,278.748,Mostly Cloudy,2.35
2015-12-28 15:00:00,15,79.0,101.95,0.0,0.0,,2.0
2015-12-28 16:00:00,16,84.0,101.97,0.0,0.0,,3.1
2015-12-28 17:00:00,17,87.0,102.01,0.0,0.0,Mostly Cloudy,3.31
2015-12-28 18:00:00,18,87.0,102.02,0.0,0.0,,2.82
2015-12-28 19:00:00,19,82.0,102.04,0.0,0.0,,2.65
2015-12-28 20:00:00,20,88.0,102.05,0.0,0.0,Mostly Cloudy,1.95
2015-12-28 21:00:00,21,89.0,102.08,0.0,0.0,,2.49
2015-12-28 22:00:00,22,93.0,102.09,0.0,0.0,,2.07
2015-12-28 23:00:00,23,95.0,102.11,0.0,0.0,Mostly Cloudy,1.57
2015-12-29 00:00:00,0,93.0,102.14,0.0,0.0,,1.48
2015-12-29 01:00:00,1,94.0,102.1,0.0,0.0,,0.79
2015-12-29 02:00:00,2,93.0,102.05,0.0,0.0,Mostly Cloudy,0.8
2015-12-29 03:00:00,3,96.0,102.07,0.0,0.0,,0.9
2015-12-29 04:00:00,4,93.0,102.11,0.0,0.0,,0.95
2015-12-29 05:00:00,5,96.0,102.07,0.0,0.0,Mostly Cloudy,0.9
2015-12-29 06:00:00,6,92.0,102.05,0.0,0.0,,1.47
2015-12-29 07:00:00,7,97.0,102.07,0.0,0.0,,1.88
2015-12-29 08:00:00,8,98.0,102.09,70.817,47.259,Cloudy,2.11
2015-12-29 09:00:00,9,97.0,102.1,1306.328,1253.301,,2.3
2015-12-29 10:00:00,10,94.0,102.13,1724.916,1658.955,,3.14
2015-12-29 11:00:00,11,92.0,102.18,431.601,400.783,Mainly Clear,2.61
2015-12-29 12:00:00,12,86.0,102.22,632.719,597.372,,1.99
2015-12-29 13:00:00,13,77.0,102.17,1805.607,1736.981,,4.27
2015-12-29 14:00:00,14,67.0,102.13,771.462,732.789,Mainly Clear,8.32
2015-12-29 15:00:00,15,68.0,102.12,0.0,0.0,,4.78
2015-12-29 16:00:00,16,71.0,102.15,0.0,0.0,,1.77
2015-12-29 17:00:00,17,74.0,102.2,0.0,0.0,Mainly Clear,1.83
2015-12-29 18:00:00,18,75.0,102.24,0.0,0.0,,2.2
2015-12-29 19:00:00,19,82.0,102.28,0.0,0.0,,2.83
2015-12-29 20:00:00,20,72.0,102.3,0.0,0.0,Mainly Clear,5.22
2015-12-29 21:00:00,21,77.0,102.36,0.0,0.0,,2.28
2015-12-29 22:00:00,22,84.0,102.43,0.0,0.0,,1.6
2015-12-29 23:00:00,23,90.0,102.46,0.0,0.0,Clear,1.29
2015-12-30 00:00:00,0,85.0,102.51,0.0,0.0,,1.27
2015-12-30 01:00:00,1,87.0,102.57,0.0,0.0,,1.45
2015-12-30 02:00:00,2,89.0,102.6,0.0,0.0,Clear,1.49
2015-12-30 03:00:00,3,91.0,102.66,0.0,0.0,,1.29
2015-12-30 04:00:00,4,93.0,102.72,0.0,0.0,,1.05
2015-12-30 05:00:00,5,95.0,102.8,0.0,0.0,Clear,1.07
2015-12-30 06:00:00,6,95.0,102.79,0.0,0.0,,1.99
2015-12-30 07:00:00,7,95.0,102.84,0.0,0.0,,2.17
2015-12-30 08:00:00,8,92.0,102.94,69.681,46.145,Mainly Clear,2.46
2015-12-30 09:00:00,9,92.0,103.0,80.649,56.908,,2.63
2015-12-30 10:00:00,10,90.0,103.1,132.284,107.568,,2.46
2015-12-30 11:00:00,11,84.0,103.14,148.421,123.395,Mainly Clear,1.88
2015-12-30 12:00:00,12,74.0,103.17,355.238,326.049,,2.01
2015-12-30 13:00:00,13,66.0,103.17,389.306,359.396,,2.02
2015-12-30 14:00:00,14,66.0,103.17,254.526,227.409,Mainly Clear,3.01
2015-12-30 15:00:00,15,65.0,103.16,683.87,647.315,,1.89
2015-12-30 16:00:00,16,68.0,103.17,0.0,0.0,,2.39
2015-12-30 17:00:00,17,74.0,103.19,0.0,0.0,Mainly Clear,2.37
2015-12-30 18:00:00,18,74.0,103.19,0.0,0.0,,2.33
2015-12-30 19:00:00,19,77.0,103.23,0.0,0.0,,2.3
2015-12-30 20:00:00,20,77.0,103.25,0.0,0.0,Clear,2.61
2015-12-30 21:00:00,21,84.0,103.28,0.0,0.0,,2.28
2015-12-30 22:00:00,22,85.0,103.29,0.0,0.0,,5.21
2015-12-30 23:00:00,23,85.0,103.29,0.0,0.0,Clear,1.71
2015-12-31 00:00:00,0,91.0,103.32,0.0,0.0,,1.29
2015-12-31 01:00:00,1,90.0,103.35,0.0,0.0,,1.29
2015-12-31 02:00:00,2,92.0,103.35,0.0,0.0,Clear,1.21
2015-12-31 03:00:00,3,93.0,103.38,0.0,0.0,,1.11
2015-12-31 04:00:00,4,95.0,103.43,0.0,0.0,,0.95
2015-12-31 05:00:00,5,95.0,103.44,0.0,0.0,Clear,1.31
2015-12-31 06:00:00,6,96.0,103.42,0.0,0.0,,1.78
2015-12-31 07:00:00,7,95.0,103.43,0.0,0.0,,1.45
2015-12-31 08:00:00,8,95.0,103.46,39.243,16.268,Clear,1.98
2015-12-31 09:00:00,9,96.0,103.48,81.393,57.638,,2.12
2015-12-31 10:00:00,10,96.0,103.53,669.364,633.154,,1.98
2015-12-31 11:00:00,11,90.0,103.59,272.133,244.661,Clear,1.2
2015-12-31 12:00:00,12,84.0,103.59,1126.742,1078.807,,1.18
2015-12-31 13:00:00,13,63.0,103.58,883.683,842.2,,1.12
2015-12-31 14:00:00,14,65.0,103.53,663.138,627.075,Clear,1.49
2015-12-31 15:00:00,15,68.0,103.51,70.614,47.06,,2.1
2015-12-31 16:00:00,16,68.0,103.49,0.0,0.0,,4.3
2015-12-31 17:00:00,17,78.0,103.48,0.0,0.0,Clear,5.29
2015-12-31 18:00:00,18,83.0,103.49,0.0,0.0,,1.66
2015-12-31 19:00:00,19,79.0,103.49,0.0,0.0,,1.65
2015-12-31 20:00:00,20,84.0,103.47,0.0,0.0,Clear,1.6
2015-12-31 21:00:00,21,86.0,103.46,0.0,0.0,,1.58
2015-12-31 22:00:00,22,91.0,103.45,0.0,0.0,,1.83
2015-12-31 23:00:00,23,90.0,103.42,0.0,0.0,Clear,1.77
2016-01-01 00:00:00,0,91.0,103.45,0.0,0.0,,1.05
2016-01-01 01:00:00,1,91.0,103.42,0.0,0.0,,0.84
2016-01-01 02:00:00,2,91.0,103.37,0.0,0.0,Clear,1.02
2016-01-01 03:00:00,3,91.0,103.32,0.0,0.0,,0.99
2016-01-01 04:00:00,4,95.0,103.29,0.0,0.0,,1.22
2016-01-01 05:00:00,5,95.0,103.24,0.0,0.0,Clear,1.13
2016-01-01 06:00:00,6,94.0,103.21,0.0,0.0,,2.65
2016-01-01 07:00:00,7,95.0,103.17,0.0,0.0,,5.57
2016-01-01 08:00:00,8,95.0,103.16,178.283,152.678,Clear,2.97
2016-01-01 09:00:00,9,93.0,103.14,1055.061,1009.08,,3.19
2016-01-01 10:00:00,10,95.0,103.14,373.525,343.95,,4.58
2016-01-01 11:00:00,11,92.0,103.13,373.899,344.316,Clear,3.35
2016-01-01 12:00:00,12,89.0,103.09,1342.524,1288.437,,3.43
2016-01-01 13:00:00,13,82.0,102.99,136.304,111.511,,2.61
2016-01-01 14:00:00,14,81.0,102.91,114.374,89.999,Clear,2.08
2016-01-01 15:00:00,15,83.0,102.84,556.766,523.17,,3.38
2016-01-01 16:00:00,16,86.0,102.8,0.0,0.0,,3.49
2016-01-01 17:00:00,17,88.0,102.77,0.0,0.0,Clear,2.18
2016-01-01 18:00:00,18,92.0,102.73,0.0,0.0,,1.76
2016-01-01 19:00:00,19,90.0,102.68,0.0,0.0,,2.07
2016-01-01 20:00:00,20,92.0,102.64,0.0,0.0,Clear,10.1
2016-01-01 21:00:00,21,95.0,102.63,0.0,0.0,,4.97
2016-01-01 22:00:00,22,96.0,102.58,0.0,0.0,,5.09
2016-01-01 23:00:00,23,96.0,102.59,0.0,0.0,Clear,1.23
2016-01-02 00:00:00,0,97.0,102.57,0.0,0.0,,0.98
2016-01-02 01:00:00,1,96.0,102.56,0.0,0.0,,0.69
2016-01-02 02:00:00,2,96.0,102.55,0.0,0.0,Clear,1.32
2016-01-02 03:00:00,3,96.0,102.5,0.0,0.0,,1.26
2016-01-02 04:00:00,4,96.0,102.47,0.0,0.0,,1.31
2016-01-02 05:00:00,5,97.0,102.44,0.0,0.0,Clear,1.09
2016-01-02 06:00:00,6,96.0,102.41,0.0,0.0,,1.7
2016-01-02 07:00:00,7,96.0,102.41,0.0,0.0,,2.19
2016-01-02 08:00:00,8,95.0,102.41,481.429,449.52,Fog,2.99
2016-01-02 09:00:00,9,95.0,102.39,1465.946,1408.163,,3.11
2016-01-02 10:00:00,10,96.0,102.42,2090.705,2012.219,,2.82
2016-01-02 11:00:00,11,97.0,102.44,2325.483,2238.357,Mainly Clear,3.24
2016-01-02 12:00:00,12,98.0,102.41,2384.129,2294.772,Fog,1.97
2016-01-02 13:00:00,13,98.0,102.31,2200.382,2117.918,Fog,1.28
2016-01-02 14:00:00,14,92.0,102.24,1708.763,1643.329,Mainly Clear,1.16
2016-01-02 15:00:00,15,86.0,102.19,898.24,856.385,,1.44
2016-01-02 16:00:00,16,85.0,102.16,0.0,0.0,,2.24
2016-01-02 17:00:00,17,91.0,102.13,0.0,0.0,Mainly Clear,2.31
2016-01-02 18:00:00,18,93.0,102.1,0.0,0.0,,2.74
2016-01-02 19:00:00,19,92.0,102.1,0.0,0.0,,2.45
2016-01-02 20:00:00,20,97.0,102.12,0.0,0.0,Freezing Fog,2.45
2016-01-02 21:00:00,21,98.0,102.15,0.0,0.0,Freezing Fog,1.7
2016-01-02 22:00:00,22,98.0,102.16,0.0,0.0,Freezing Fog,1.43
2016-01-02 23:00:00,23,98.0,102.15,0.0,0.0,Freezing Fog,1.61
2016-01-03 00:00:00,0,97.0,102.13,0.0,0.0,Fog,1.27
2016-01-03 01:00:00,1,97.0,102.11,0.0,0.0,Freezing Fog,1.1
2016-01-03 02:00:00,2,96.0,102.04,0.0,0.0,Fog,1.06
2016-01-03 03:00:00,3,97.0,101.99,0.0,0.0,Fog,1.07
2016-01-03 04:00:00,4,97.0,101.94,0.0,0.0,Freezing Fog,1.26
2016-01-03 05:00:00,5,97.0,101.87,0.0,0.0,Freezing Fog,0.98
2016-01-03 06:00:00,6,97.0,101.88,0.0,0.0,Freezing Fog,1.63
2016-01-03 07:00:00,7,97.0,101.82,0.0,0.0,Fog,1.45
2016-01-03 08:00:00,8,97.0,101.77,517.771,485.055,Freezing Fog,2.71
2016-01-03 09:00:00,9,97.0,101.72,1479.811,1421.604,Freezing Fog,2.88
2016-01-03 10:00:00,10,97.0,101.72,2180.923,2099.172,Fog,2.71
2016-01-03 11:00:00,11,97.0,101.75,2459.423,2367.157,Freezing Fog,2.15
2016-01-03 12:00:00,12,97.0,101.66,2502.365,2408.42,Freezing Fog,2.48
2016-01-03 13:00:00,13,98.0,101.58,2367.401,2278.684,,4.16
2016-01-03 14:00:00,14,98.0,101.49,1804.607,1736.015,Mainly Clear,1.42
2016-01-03 15:00:00,15,86.0,101.4,1057.289,1011.249,,1.47
2016-01-03 16:00:00,16,87.0,101.39,0.0,0.0,,1.17
2016-01-03 17:00:00,17,88.0,101.41,0.0,0.0,Mostly Cloudy,1.16
2016-01-03 18:00:00,18,91.0,101.39,0.0,0.0,,1.19
2016-01-03 19:00:00,19,94.0,101.34,0.0,0.0,,1.12
2016-01-03 20:00:00,20,91.0,101.28,0.0,0.0,Mostly Cloudy,1.33
2016-01-03 21:00:00,21,92.0,101.25,0.0,0.0,,9.28
2016-01-03 22:00:00,22,81.0,101.19,0.0,0.0,,8.63
2016-01-03 23:00:00,23,87.0,101.18,0.0,0.0,Cloudy,4.13
2016-01-04 00:00:00,0,90.0,101.15,0.0,0.0,Rain Showers,1.4
2016-01-04 01:00:00,1,90.0,101.14,0.0,0.0,,0.89
2016-01-04 02:00:00,2,90.0,101.12,0.0,0.0,Rain Showers,0.67
2016-01-04 03:00:00,3,90.0,101.09,0.0,0.0,,1.04
2016-01-04 04:00:00,4,91.0,101.09,0.0,0.0,Rain Showers,0.6
2016-01-04 05:00:00,5,97.0,101.01,0.0,0.0,Snow Showers,0.93
2016-01-04 06:00:00,6,97.0,100.96,0.0,0.0,,1.6
2016-01-04 07:00:00,7,97.0,100.96,0.0,0.0,,1.78
2016-01-04 08:00:00,8,97.0,100.96,494.439,462.243,Snow,3.77
2016-01-04 09:00:00,9,97.0,100.92,1309.729,1256.603,Snow Showers,3.98
2016-01-04 10:00:00,10,94.0,100.93,2148.477,2067.908,,3.44
2016-01-04 11:00:00,11,93.0,100.92,2547.817,2452.077,Mostly Cloudy,2.26
2016-01-04 12:00:00,12,89.0,100.86,2542.289,2446.768,,2.59
2016-01-04 13:00:00,13,83.0,100.78,2276.667,2191.376,,1.98
2016-01-04 14:00:00,14,79.0,100.7,1708.913,1643.473,Mainly Clear,1.98
2016-01-04 15:00:00,15,80.0,100.66,962.609,919.086,,1.78
2016-01-04 16:00:00,16,83.0,100.64,58.76,35.426,,2.14
2016-01-04 17:00:00,17,87.0,100.63,0.0,0.0,Mainly Clear,6.96
2016-01-04 18:00:00,18,90.0,100.59,0.0,0.0,,5.33
2016-01-04 19:00:00,19,85.0,100.54,0.0,0.0,,2.43
2016-01-04 20:00:00,20,96.0,100.52,0.0,0.0,Mainly Clear,1.83
2016-01-04 21:00:00,21,97.0,100.5,0.0,0.0,,1.87
2016-01-04 22:00:00,22,98.0,100.49,0.0,0.0,,0.93
2016-01-04 23:00:00,23,98.0,100.46,0.0,0.0,Fog,0.95
2016-01-05 00:00:00,0,98.0,100.44,0.0,0.0,Fog,0.63
2016-01-05 01:00:00,1,99.0,100.44,0.0,0.0,Fog,0.74
2016-01-05 02:00:00,2,98.0,100.39,0.0,0.0,Mostly Cloudy,1.14
2016-01-05 03:00:00,3,96.0,100.32,0.0,0.0,,0.65
2016-01-05 04:00:00,4,96.0,100.3,0.0,0.0,,0.83
2016-01-05 05:00:00,5,96.0,100.26,0.0,0.0,Rain,0.92
2016-01-05 06:00:00,6,97.0,100.26,0.0,0.0,Rain,1.36
2016-01-05 07:00:00,7,88.0,100.21,0.0,0.0,Rain,1.95
2016-01-05 08:00:00,8,93.0,100.23,537.073,503.922,Rain,2.33
2016-01-05 09:00:00,9,95.0,100.19,1516.113,1456.79,,2.62
2016-01-05 10:00:00,10,95.0,100.21,2107.195,2028.117,Rain,3.06
2016-01-05 11:00:00,11,96.0,100.25,2413.992,2323.488,Rain,3.32
2016-01-05 12:00:00,12,97.0,100.28,2469.108,2376.465,Rain,2.91
2016-01-05 13:00:00,13,92.0,100.23,2196.466,2114.146,Rain,2.78
2016-01-05 14:00:00,14,96.0,100.19,1529.393,1469.659,Rain,3.3
2016-01-05 15:00:00,15,94.0,100.21,1074.468,1027.962,Rain,3.88
2016-01-05 16:00:00,16,96.0,100.18,77.207,53.53,Rain,3.7
2016-01-05 17:00:00,17,97.0,100.22,0.0,0.0,Cloudy,3.12
2016-01-05 18:00:00,18,97.0,100.24,0.0,0.0,,2.45
2016-01-05 19:00:00,19,95.0,100.25,0.0,0.0,,1.84
2016-01-05 20:00:00,20,92.0,100.27,0.0,0.0,Cloudy,2.33
2016-01-05 21:00:00,21,91.0,100.26,0.0,0.0,,1.22
2016-01-05 22:00:00,22,92.0,100.26,0.0,0.0,,1.4
2016-01-05 23:00:00,23,96.0,100.24,0.0,0.0,Cloudy,0.76
2016-01-06 00:00:00,0,95.0,100.25,0.0,0.0,,0.4
2016-01-06 01:00:00,1,89.0,100.25,0.0,0.0,,0.78
2016-01-06 02:00:00,2,94.0,100.24,0.0,0.0,Cloudy,0.76
2016-01-06 03:00:00,3,96.0,100.24,0.0,0.0,,0.41
2016-01-06 04:00:00,4,95.0,100.26,0.0,0.0,,0.76
2016-01-06 05:00:00,5,95.0,100.24,0.0,0.0,Cloudy,0.52
2016-01-06 06:00:00,6,96.0,100.33,0.0,0.0,Rain,1.37
2016-01-06 07:00:00,7,96.0,100.38,0.0,0.0,Rain,2.64
2016-01-06 08:00:00,8,97.0,100.41,47.615,24.486,Rain,5.9
2016-01-06 09:00:00,9,94.0,100.41,218.744,192.343,Rain,3.79
2016-01-06 10:00:00,10,93.0,100.44,273.17,245.676,,3.98
2016-01-06 11:00:00,11,94.0,100.48,300.077,272.034,Cloudy,0.81
2016-01-06 12:00:00,12,94.0,100.48,276.684,249.119,,0.99
2016-01-06 13:00:00,13,87.0,100.44,264.848,237.523,,1.1
2016-01-06 14:00:00,14,92.0,100.38,142.5,117.588,Mostly Cloudy,1.38
2016-01-06 15:00:00,15,90.0,100.37,219.093,192.685,,1.8
2016-01-06 16:00:00,16,86.0,100.39,0.0,0.0,,2.77
2016-01-06 17:00:00,17,94.0,100.43,0.0,0.0,Mostly Cloudy,8.92
2016-01-06 18:00:00,18,96.0,100.47,0.0,0.0,,6.71
2016-01-06 19:00:00,19,96.0,100.49,0.0,0.0,,2.68
2016-01-06 20:00:00,20,96.0,100.52,0.0,0.0,Mainly Clear,1.86
2016-01-06 21:00:00,21,96.0,100.56,0.0,0.0,,1.69
2016-01-06 22:00:00,22,97.0,100.62,0.0,0.0,,1.36
2016-01-06 23:00:00,23,98.0,100.69,0.0,0.0,Cloudy,1.11
2016-01-07 00:00:00,0,98.0,100.74,0.0,0.0,Fog,0.84
2016-01-07 01:00:00,1,99.0,100.79,0.0,0.0,Fog,0.56
2016-01-07 02:00:00,2,99.0,100.83,0.0,0.0,Fog,0.45
2016-01-07 03:00:00,3,99.0,100.89,0.0,0.0,Fog,0.42
2016-01-07 04:00:00,4,99.0,100.97,0.0,0.0,Fog,0.42
2016-01-07 05:00:00,5,99.0,101.02,0.0,0.0,Fog,0.93
2016-01-07 06:00:00,6,99.0,101.06,0.0,0.0,,0.92
2016-01-07 07:00:00,7,99.0,101.11,0.0,0.0,,3.71
2016-01-07 08:00:00,8,99.0,101.17,313.985,285.655,Cloudy,5.23
2016-01-07 09:00:00,9,99.0,101.2,196.087,170.134,,1.82
2016-01-07 10:00:00,10,99.0,101.26,171.669,146.194,,1.44
2016-01-07 11:00:00,11,99.0,101.33,394.666,364.642,Mostly Cloudy,2.26
2016-01-07 12:00:00,12,92.0,101.38,250.233,223.203,,3.2
2016-01-07 13:00:00,13,89.0,101.38,696.544,659.687,,1.8
2016-01-07 14:00:00,14,87.0,101.39,881.447,840.022,Cloudy,1.79
2016-01-07 15:00:00,15,90.0,101.42,532.18,499.139,,2.04
2016-01-07 16:00:00,16,91.0,101.45,17.455,0.0,,8.9
2016-01-07 17:00:00,17,93.0,101.5,0.0,0.0,Cloudy,4.5
2016-01-07 18:00:00,18,94.0,101.54,0.0,0.0,,1.68
2016-01-07 19:00:00,19,94.0,101.56,0.0,0.0,,1.22
2016-01-07 20:00:00,20,95.0,101.56,0.0,0.0,Cloudy,1.64
2016-01-07 21:00:00,21,95.0,101.61,0.0,0.0,,1.82
2016-01-07 22:00:00,22,93.0,101.62,0.0,0.0,,3.36
2016-01-07 23:00:00,23,96.0,101.64,0.0,0.0,Cloudy,0.45
2016-01-08 00:00:00,0,96.0,101.65,0.0,0.0,,0.74
2016-01-08 01:00:00,1,96.0,101.7,0.0,0.0,,0.48
2016-01-08 02:00:00,2,97.0,101.69,0.0,0.0,Cloudy,0.81
2016-01-08 03:00:00,3,97.0,101.73,0.0,0.0,,0.44
2016-01-08 04:00:00,4,98.0,101.74,0.0,0.0,,1.0
2016-01-08 05:00:00,5,98.0,101.73,0.0,0.0,Cloudy,0.45
2016-01-08 06:00:00,6,98.0,101.74,0.0,0.0,,1.47
2016-01-08 07:00:00,7,98.0,101.74,0.0,0.0,,2.23
2016-01-08 08:00:00,8,97.0,101.76,26.458,3.716,Cloudy,2.23
2016-01-08 09:00:00,9,97.0,101.78,112.814,88.468,,2.4
2016-01-08 10:00:00,10,96.0,101.75,1667.087,1603.001,,1.53
2016-01-08 11:00:00,11,92.0,101.8,2043.834,1967.017,Cloudy,1.45
2016-01-08 12:00:00,12,87.0,101.83,321.493,293.008,,0.89
2016-01-08 13:00:00,13,86.0,101.79,1225.651,1174.945,,0.78
2016-01-08 14:00:00,14,85.0,101.75,402.017,371.835,Mostly Cloudy,0.91
2016-01-08 15:00:00,15,80.0,101.71,188.001,162.206,,0.78
2016-01-08 16:00:00,16,81.0,101.69,3.339,0.0,,1.74
2016-01-08 17:00:00,17,88.0,101.68,0.0,0.0,Mainly Clear,2.77
2016-01-08 18:00:00,18,94.0,101.67,0.0,0.0,,5.66
2016-01-08 19:00:00,19,92.0,101.66,0.0,0.0,,8.74
2016-01-08 20:00:00,20,97.0,101.65,0.0,0.0,Mainly Clear,4.02
2016-01-08 21:00:00,21,98.0,101.64,0.0,0.0,,1.62
2016-01-08 22:00:00,22,98.0,101.65,0.0,0.0,,1.35
2016-01-08 23:00:00,23,99.0,101.63,0.0,0.0,Mainly Clear,1.64
2016-01-09 00:00:00,0,98.0,101.66,0.0,0.0,,0.56
2016-01-09 01:00:00,1,98.0,101.67,0.0,0.0,,0.87
2016-01-09 02:00:00,2,97.0,101.65,0.0,0.0,Mainly Clear,0.72
2016-01-09 03:00:00,3,98.0,101.67,0.0,0.0,,0.91
2016-01-09 04:00:00,4,99.0,101.7,0.0,0.0,,0.63
2016-01-09 05:00:00,5,98.0,101.72,0.0,0.0,Mainly Clear,0.99
2016-01-09 06:00:00,6,98.0,101.74,0.0,0.0,,1.01
