date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-10-08 13:00:00,13,76.0,102.57,1656.994,1593.233,,3.14
2017-10-08 14:00:00,14,72.0,102.55,1279.01,1226.775,Mainly Clear,1.89
2017-10-08 15:00:00,15,65.0,102.53,392.164,362.194,,1.92
2017-10-08 16:00:00,16,71.0,102.61,181.157,155.496,,2.26
2017-10-08 17:00:00,17,74.0,102.58,19.52,0.0,Mainly Clear,2.4
2017-10-08 18:00:00,18,78.0,102.6,0.0,0.0,,2.6
2017-10-08 19:00:00,19,83.0,102.6,0.0,0.0,,2.56
2017-10-08 20:00:00,20,86.0,102.63,0.0,0.0,Mainly Clear,2.48
2017-10-08 21:00:00,21,91.0,102.65,0.0,0.0,,2.13
2017-10-08 22:00:00,22,88.0,102.69,0.0,0.0,,1.04
2017-10-08 23:00:00,23,89.0,102.7,0.0,0.0,Mostly Cloudy,0.94
2017-10-09 00:00:00,0,88.0,102.72,0.0,0.0,,0.77
2017-10-09 01:00:00,1,87.0,102.73,0.0,0.0,,0.94
2017-10-09 02:00:00,2,91.0,102.72,0.0,0.0,Mainly Clear,1.58
2017-10-09 03:00:00,3,91.0,102.69,0.0,0.0,,1.6
2017-10-09 04:00:00,4,94.0,102.68,0.0,0.0,,1.56
2017-10-09 05:00:00,5,88.0,102.68,0.0,0.0,Mainly Clear,1.65
2017-10-09 06:00:00,6,91.0,102.65,40.429,17.432,,1.56
2017-10-09 07:00:00,7,93.0,102.6,149.753,124.701,,2.05
2017-10-09 08:00:00,8,91.0,102.56,329.553,300.901,Mostly Cloudy,2.39
2017-10-09 09:00:00,9,88.0,102.55,495.808,463.581,,3.82
2017-10-09 10:00:00,10,88.0,102.54,615.322,580.38,,4.77
2017-10-09 11:00:00,11,76.0,102.49,673.23,636.929,Mainly Clear,2.85
2017-10-09 12:00:00,12,68.0,102.42,672.247,635.969,,2.26
2017-10-09 13:00:00,13,59.0,102.34,597.229,562.706,,2.22
2017-10-09 14:00:00,14,75.0,102.25,466.031,434.461,Mostly Cloudy,2.6
2017-10-09 15:00:00,15,78.0,102.15,291.671,263.8,,1.91
2017-10-09 16:00:00,16,76.0,102.05,122.458,97.93,,2.3
2017-10-09 17:00:00,17,82.0,101.98,15.542,0.0,Mostly Cloudy,1.53
2017-10-09 18:00:00,18,85.0,101.88,0.0,0.0,,2.04
2017-10-09 19:00:00,19,91.0,101.8,0.0,0.0,,2.44
2017-10-09 20:00:00,20,75.0,101.73,0.0,0.0,Mostly Cloudy,2.39
2017-10-09 21:00:00,21,71.0,101.65,0.0,0.0,,1.94
2017-10-09 22:00:00,22,72.0,101.58,0.0,0.0,,1.01
2017-10-09 23:00:00,23,78.0,101.49,0.0,0.0,Mostly Cloudy,1.08
2017-10-10 00:00:00,0,84.0,101.42,0.0,0.0,,0.8
2017-10-10 01:00:00,1,82.0,101.3,0.0,0.0,,0.51
2017-10-10 02:00:00,2,86.0,101.23,0.0,0.0,Cloudy,0.49
2017-10-10 03:00:00,3,90.0,101.12,0.0,0.0,,0.53
2017-10-10 04:00:00,4,93.0,101.06,0.0,0.0,,0.62
2017-10-10 05:00:00,5,88.0,101.01,0.0,0.0,Cloudy,0.59
2017-10-10 06:00:00,6,88.0,100.95,18.593,0.0,,0.72
2017-10-10 07:00:00,7,87.0,100.9,93.368,69.389,,0.7
2017-10-10 08:00:00,8,84.0,100.88,205.649,179.507,Cloudy,1.11
2017-10-10 09:00:00,9,86.0,100.95,316.669,288.284,,0.35
2017-10-10 10:00:00,10,92.0,100.95,399.206,369.085,Rain,0.23
2017-10-10 11:00:00,11,92.0,100.99,531.878,498.845,Rain,1.31
2017-10-10 12:00:00,12,95.0,101.05,525.804,492.907,Rain,2.0
2017-10-10 13:00:00,13,84.0,101.07,459.694,428.263,,2.67
2017-10-10 14:00:00,14,74.0,101.08,699.976,663.037,Mainly Clear,1.84
2017-10-10 15:00:00,15,68.0,101.08,709.732,672.559,,1.7
2017-10-10 16:00:00,16,70.0,101.09,99.207,75.118,,1.68
2017-10-10 17:00:00,17,67.0,101.08,9.736,0.0,Mainly Clear,1.63
2017-10-10 18:00:00,18,73.0,101.1,0.0,0.0,,2.24
2017-10-10 19:00:00,19,77.0,101.13,0.0,0.0,,2.33
2017-10-10 20:00:00,20,84.0,101.17,0.0,0.0,Mostly Cloudy,2.46
2017-10-10 21:00:00,21,96.0,101.17,0.0,0.0,,2.35
2017-10-10 22:00:00,22,86.0,101.19,0.0,0.0,,2.34
2017-10-10 23:00:00,23,91.0,101.22,0.0,0.0,Mostly Cloudy,0.63
2017-10-11 00:00:00,0,83.0,101.23,0.0,0.0,Rain,0.68
2017-10-11 01:00:00,1,87.0,101.25,0.0,0.0,,0.71
2017-10-11 02:00:00,2,91.0,101.26,0.0,0.0,Rain,0.7
2017-10-11 03:00:00,3,93.0,101.27,0.0,0.0,,0.7
2017-10-11 04:00:00,4,94.0,101.27,0.0,0.0,,0.67
2017-10-11 05:00:00,5,92.0,101.29,0.0,0.0,Mostly Cloudy,0.62
2017-10-11 06:00:00,6,91.0,101.32,15.814,0.0,,0.64
2017-10-11 07:00:00,7,91.0,101.37,133.978,109.23,,0.66
2017-10-11 08:00:00,8,94.0,101.42,478.487,446.644,Rain,1.22
2017-10-11 09:00:00,9,85.0,101.49,1882.316,1811.105,,1.81
2017-10-11 10:00:00,10,86.0,101.54,2849.871,2741.752,,2.66
2017-10-11 11:00:00,11,80.0,101.59,2782.379,2677.094,Cloudy,2.37
2017-10-11 12:00:00,12,74.0,101.6,2998.824,2884.315,,1.72
2017-10-11 13:00:00,13,81.0,101.62,2328.712,2241.465,Rain Showers,0.29
2017-10-11 14:00:00,14,74.0,101.64,2256.885,2172.332,Cloudy,0.25
2017-10-11 15:00:00,15,73.0,101.64,1403.408,1347.514,,0.19
2017-10-11 16:00:00,16,73.0,101.67,657.136,621.215,,0.27
2017-10-11 17:00:00,17,75.0,101.66,32.801,9.944,Mostly Cloudy,2.21
2017-10-11 18:00:00,18,76.0,101.66,0.0,0.0,,2.04
2017-10-11 19:00:00,19,77.0,101.7,0.0,0.0,,2.2
2017-10-11 20:00:00,20,80.0,101.71,0.0,0.0,Mostly Cloudy,2.23
2017-10-11 21:00:00,21,83.0,101.72,0.0,0.0,,2.33
2017-10-11 22:00:00,22,83.0,101.72,0.0,0.0,,2.41
2017-10-11 23:00:00,23,85.0,101.72,0.0,0.0,Mostly Cloudy,1.03
2017-10-12 00:00:00,0,90.0,101.73,0.0,0.0,,0.82
2017-10-12 01:00:00,1,89.0,101.72,0.0,0.0,,0.58
2017-10-12 02:00:00,2,86.0,101.69,0.0,0.0,Cloudy,0.28
2017-10-12 03:00:00,3,87.0,101.67,0.0,0.0,,0.32
2017-10-12 04:00:00,4,86.0,101.65,0.0,0.0,,0.32
2017-10-12 05:00:00,5,86.0,101.65,0.0,0.0,Cloudy,0.3
2017-10-12 06:00:00,6,86.0,101.65,12.798,0.0,,0.28
2017-10-12 07:00:00,7,87.0,101.65,92.993,69.021,,0.33
2017-10-12 08:00:00,8,91.0,101.63,239.544,212.729,Rain Showers,0.26
2017-10-12 09:00:00,9,93.0,101.63,1988.239,1913.376,Heavy Rain Showers,3.23
2017-10-12 10:00:00,10,92.0,101.62,2620.021,2521.392,,2.41
2017-10-12 11:00:00,11,90.0,101.62,2921.052,2809.903,Cloudy,1.5
2017-10-12 12:00:00,12,94.0,101.65,2498.788,2404.983,Rain Showers,1.49
2017-10-12 13:00:00,13,94.0,101.65,1830.191,1760.742,Heavy Rain,1.47
2017-10-12 14:00:00,14,90.0,101.59,1304.928,1251.941,Rain,1.51
2017-10-12 15:00:00,15,88.0,101.57,1039.68,994.113,Rain Showers,1.53
2017-10-12 16:00:00,16,88.0,101.57,320.053,291.598,,2.81
2017-10-12 17:00:00,17,89.0,101.56,33.285,10.419,Cloudy,3.01
2017-10-12 18:00:00,18,90.0,101.55,0.0,0.0,,2.33
2017-10-12 19:00:00,19,93.0,101.55,0.0,0.0,,2.28
2017-10-12 20:00:00,20,92.0,101.56,0.0,0.0,Cloudy,0.68
2017-10-12 21:00:00,21,92.0,101.58,0.0,0.0,,0.55
2017-10-12 22:00:00,22,94.0,101.57,0.0,0.0,,2.72
2017-10-12 23:00:00,23,93.0,101.58,0.0,0.0,Rain,0.33
2017-10-13 00:00:00,0,92.0,101.58,0.0,0.0,,0.27
2017-10-13 01:00:00,1,95.0,101.58,0.0,0.0,,0.36
2017-10-13 02:00:00,2,98.0,101.57,0.0,0.0,Mostly Cloudy,0.33
2017-10-13 03:00:00,3,86.0,101.56,0.0,0.0,,0.42
2017-10-13 04:00:00,4,83.0,101.55,0.0,0.0,Rain,0.39
2017-10-13 05:00:00,5,83.0,101.56,0.0,0.0,Mostly Cloudy,0.39
2017-10-13 06:00:00,6,87.0,101.6,21.226,0.0,,0.4
2017-10-13 07:00:00,7,90.0,101.68,148.248,123.226,,0.43
2017-10-13 08:00:00,8,96.0,101.75,344.677,315.709,Mainly Clear,0.6
2017-10-13 09:00:00,9,90.0,101.85,518.858,486.117,,1.71
2017-10-13 10:00:00,10,85.0,101.96,636.649,601.209,,0.21
2017-10-13 11:00:00,11,76.0,102.07,691.69,654.949,Mainly Clear,0.24
2017-10-13 12:00:00,12,69.0,102.16,684.867,648.289,,0.3
2017-10-13 13:00:00,13,66.0,102.23,612.483,577.607,,0.3
2017-10-13 14:00:00,14,72.0,102.29,481.631,449.718,Mainly Clear,0.31
2017-10-13 15:00:00,15,74.0,102.34,231.513,204.859,,0.32
2017-10-13 16:00:00,16,72.0,102.39,90.101,66.184,,0.37
2017-10-13 17:00:00,17,71.0,102.46,3.243,0.0,Mainly Clear,1.77
2017-10-13 18:00:00,18,76.0,102.51,0.0,0.0,,3.03
2017-10-13 19:00:00,19,73.0,102.58,0.0,0.0,,0.27
2017-10-13 20:00:00,20,84.0,102.64,0.0,0.0,Mainly Clear,0.28
2017-10-13 21:00:00,21,85.0,102.74,0.0,0.0,,0.27
2017-10-13 22:00:00,22,86.0,102.81,0.0,0.0,,1.49
2017-10-13 23:00:00,23,90.0,102.85,0.0,0.0,Mainly Clear,1.38
2017-10-14 00:00:00,0,89.0,102.9,0.0,0.0,,1.47
2017-10-14 01:00:00,1,91.0,102.95,0.0,0.0,,0.33
2017-10-14 02:00:00,2,90.0,103.02,0.0,0.0,Mainly Clear,0.29
2017-10-14 03:00:00,3,92.0,103.02,0.0,0.0,,0.27
2017-10-14 04:00:00,4,89.0,103.08,0.0,0.0,,0.24
2017-10-14 05:00:00,5,87.0,103.11,0.0,0.0,Cloudy,0.23
2017-10-14 06:00:00,6,84.0,103.12,37.248,14.31,,0.22
2017-10-14 07:00:00,7,83.0,103.15,289.62,261.792,,0.2
2017-10-14 08:00:00,8,81.0,103.16,1220.373,1169.817,Cloudy,0.84
2017-10-14 09:00:00,9,80.0,103.2,2256.923,2172.369,,0.68
2017-10-14 10:00:00,10,81.0,103.22,1894.151,1822.537,,0.49
2017-10-14 11:00:00,11,79.0,103.24,2430.287,2339.153,Cloudy,0.39
2017-10-14 12:00:00,12,75.0,103.24,2403.099,2313.014,,0.5
2017-10-14 13:00:00,13,73.0,103.23,2154.255,2073.477,,0.54
2017-10-14 14:00:00,14,70.0,103.21,810.487,770.849,Cloudy,0.47
2017-10-14 15:00:00,15,62.0,103.19,1199.328,1149.368,,0.51
2017-10-14 16:00:00,16,69.0,103.17,605.438,570.725,,0.24
2017-10-14 17:00:00,17,81.0,103.17,11.253,0.0,Rain,0.39
2017-10-14 18:00:00,18,82.0,103.16,0.0,0.0,,0.52
2017-10-14 19:00:00,19,82.0,103.19,0.0,0.0,,0.43
2017-10-14 20:00:00,20,81.0,103.17,0.0,0.0,Cloudy,0.47
2017-10-14 21:00:00,21,75.0,103.16,0.0,0.0,,0.38
2017-10-14 22:00:00,22,75.0,103.11,0.0,0.0,,0.34
2017-10-14 23:00:00,23,74.0,103.1,0.0,0.0,Cloudy,0.31
2017-10-15 00:00:00,0,73.0,103.07,0.0,0.0,,1.02
2017-10-15 01:00:00,1,78.0,103.06,0.0,0.0,,0.33
2017-10-15 02:00:00,2,83.0,103.04,0.0,0.0,Cloudy,0.31
2017-10-15 03:00:00,3,78.0,103.02,0.0,0.0,,0.27
2017-10-15 04:00:00,4,77.0,102.95,0.0,0.0,,0.33
2017-10-15 05:00:00,5,72.0,102.88,0.0,0.0,Cloudy,0.32
2017-10-15 06:00:00,6,80.0,102.84,9.5,0.0,,0.29
2017-10-15 07:00:00,7,85.0,102.82,82.379,58.606,,0.49
2017-10-15 08:00:00,8,83.0,102.78,164.847,139.503,Mostly Cloudy,0.5
2017-10-15 09:00:00,9,84.0,102.78,304.491,276.357,,0.34
2017-10-15 10:00:00,10,80.0,102.74,386.254,356.409,,0.29
2017-10-15 11:00:00,11,78.0,102.68,509.812,477.273,Mostly Cloudy,0.34
2017-10-15 12:00:00,12,79.0,102.66,505.582,473.137,,2.72
2017-10-15 13:00:00,13,80.0,102.59,451.546,420.294,,0.39
2017-10-15 14:00:00,14,73.0,102.5,1241.983,1190.812,Mainly Clear,0.34
2017-10-15 15:00:00,15,73.0,102.46,1064.489,1018.254,,0.35
2017-10-15 16:00:00,16,70.0,102.4,295.451,267.502,,0.38
2017-10-15 17:00:00,17,81.0,102.41,9.821,0.0,Mostly Cloudy,1.52
2017-10-15 18:00:00,18,89.0,102.39,0.0,0.0,,0.57
2017-10-15 19:00:00,19,84.0,102.34,0.0,0.0,,0.38
2017-10-15 20:00:00,20,89.0,102.34,0.0,0.0,Cloudy,0.44
2017-10-15 21:00:00,21,81.0,102.3,0.0,0.0,,0.32
2017-10-15 22:00:00,22,74.0,102.32,0.0,0.0,,0.65
2017-10-15 23:00:00,23,70.0,102.31,0.0,0.0,Cloudy,0.74
2017-10-16 00:00:00,0,77.0,102.28,0.0,0.0,,0.67
2017-10-16 01:00:00,1,82.0,102.26,0.0,0.0,,0.46
2017-10-16 02:00:00,2,79.0,102.26,0.0,0.0,Cloudy,0.31
2017-10-16 03:00:00,3,79.0,102.28,0.0,0.0,,0.29
2017-10-16 04:00:00,4,91.0,102.25,0.0,0.0,Rain,0.26
2017-10-16 05:00:00,5,93.0,102.19,0.0,0.0,Rain,0.23
2017-10-16 06:00:00,6,93.0,102.17,14.424,0.0,,0.23
2017-10-16 07:00:00,7,93.0,102.17,149.381,124.337,,0.2
2017-10-16 08:00:00,8,91.0,102.14,380.864,351.133,Cloudy,0.38
2017-10-16 09:00:00,9,90.0,102.15,2123.587,2043.919,,0.41
2017-10-16 10:00:00,10,89.0,102.15,1342.546,1288.458,,0.42
2017-10-16 11:00:00,11,88.0,102.09,2089.372,2010.934,Cloudy,0.52
2017-10-16 12:00:00,12,88.0,102.1,2723.155,2620.323,,0.32
2017-10-16 13:00:00,13,87.0,102.11,2412.562,2322.112,Rain,0.3
2017-10-16 14:00:00,14,93.0,102.09,442.036,410.991,Rain,0.55
2017-10-16 15:00:00,15,95.0,102.06,268.631,241.23,Rain,0.31
2017-10-16 16:00:00,16,95.0,102.02,266.583,239.223,Rain,0.23
2017-10-16 17:00:00,17,94.0,101.97,9.084,0.0,Cloudy,0.25
2017-10-16 18:00:00,18,94.0,101.89,0.0,0.0,,0.32
2017-10-16 19:00:00,19,94.0,101.82,0.0,0.0,Rain,0.24
2017-10-16 20:00:00,20,95.0,101.76,0.0,0.0,Rain,0.29
2017-10-16 21:00:00,21,96.0,101.69,0.0,0.0,Rain,0.33
2017-10-16 22:00:00,22,95.0,101.6,0.0,0.0,Rain,0.32
2017-10-16 23:00:00,23,95.0,101.5,0.0,0.0,Rain,0.32
2017-10-17 00:00:00,0,95.0,101.42,0.0,0.0,Rain,0.34
2017-10-17 01:00:00,1,92.0,101.29,0.0,0.0,,0.28
2017-10-17 02:00:00,2,90.0,101.25,0.0,0.0,Cloudy,0.32
2017-10-17 03:00:00,3,90.0,101.1,0.0,0.0,,0.26
2017-10-17 04:00:00,4,87.0,100.96,0.0,0.0,Rain,0.23
2017-10-17 05:00:00,5,88.0,100.83,0.0,0.0,Rain,0.2
2017-10-17 06:00:00,6,91.0,100.66,16.533,0.0,Rain,0.24
2017-10-17 07:00:00,7,91.0,100.53,95.302,71.287,,0.31
2017-10-17 08:00:00,8,94.0,100.59,232.728,206.049,Rain,0.68
2017-10-17 09:00:00,9,91.0,100.66,367.449,338.002,,0.71
2017-10-17 10:00:00,10,76.0,100.97,464.117,432.589,,0.65
2017-10-17 11:00:00,11,79.0,101.19,510.288,477.739,Mainly Clear,0.39
2017-10-17 12:00:00,12,74.0,101.36,412.337,381.935,,0.36
2017-10-17 13:00:00,13,69.0,101.47,440.891,409.871,,0.2
2017-10-17 14:00:00,14,73.0,101.58,338.642,309.8,Mostly Cloudy,0.19
2017-10-17 15:00:00,15,65.0,101.7,200.683,174.64,,0.19
2017-10-17 16:00:00,16,67.0,101.81,75.94,52.287,,0.19
2017-10-17 17:00:00,17,75.0,101.86,0.0,0.0,Cloudy,0.55
2017-10-17 18:00:00,18,71.0,101.85,0.0,0.0,,0.64
2017-10-17 19:00:00,19,69.0,101.87,0.0,0.0,,0.53
2017-10-17 20:00:00,20,83.0,101.86,0.0,0.0,Cloudy,0.53
2017-10-17 21:00:00,21,76.0,101.8,0.0,0.0,,0.49
2017-10-17 22:00:00,22,79.0,101.76,0.0,0.0,,0.34
2017-10-17 23:00:00,23,81.0,101.77,0.0,0.0,Mostly Cloudy,0.89
2017-10-18 00:00:00,0,82.0,101.77,0.0,0.0,,0.31
2017-10-18 01:00:00,1,77.0,101.72,0.0,0.0,,0.81
2017-10-18 02:00:00,2,77.0,101.68,0.0,0.0,Cloudy,0.2
2017-10-18 03:00:00,3,75.0,101.55,0.0,0.0,,0.23
2017-10-18 04:00:00,4,72.0,101.45,0.0,0.0,,0.28
2017-10-18 05:00:00,5,67.0,101.34,0.0,0.0,Cloudy,0.27
2017-10-18 06:00:00,6,74.0,101.15,6.616,0.0,,0.25
2017-10-18 07:00:00,7,71.0,101.05,115.048,90.66,,0.33
2017-10-18 08:00:00,8,81.0,100.9,269.041,241.632,Rain,0.6
2017-10-18 09:00:00,9,87.0,100.73,398.101,368.003,Rain,3.27
2017-10-18 10:00:00,10,90.0,100.58,401.508,371.337,Rain,1.36
2017-10-18 11:00:00,11,93.0,100.39,534.469,501.377,Rain,2.22
2017-10-18 12:00:00,12,95.0,100.22,533.733,500.657,Rain,4.34
2017-10-18 13:00:00,13,94.0,100.08,475.126,443.356,Rain,1.1
2017-10-18 14:00:00,14,94.0,99.88,371.255,341.728,Rain,0.54
2017-10-18 15:00:00,15,94.0,99.78,231.552,204.896,Rain,0.35
2017-10-18 16:00:00,16,94.0,99.85,129.588,104.924,Moderate Rain,0.33
2017-10-18 17:00:00,17,96.0,99.83,1.859,0.0,Rain,0.29
2017-10-18 18:00:00,18,97.0,99.89,0.0,0.0,Rain,0.31
2017-10-18 19:00:00,19,93.0,99.82,0.0,0.0,,0.35
2017-10-18 20:00:00,20,85.0,99.83,0.0,0.0,Cloudy,0.27
2017-10-18 21:00:00,21,78.0,99.86,0.0,0.0,,0.27
2017-10-18 22:00:00,22,81.0,99.9,0.0,0.0,Rain,0.42
2017-10-18 23:00:00,23,85.0,99.89,0.0,0.0,Rain,0.38
2017-10-19 00:00:00,0,88.0,99.87,0.0,0.0,,0.81
2017-10-19 01:00:00,1,84.0,99.91,0.0,0.0,,0.37
2017-10-19 02:00:00,2,90.0,99.9,0.0,0.0,Cloudy,0.36
2017-10-19 03:00:00,3,91.0,99.92,0.0,0.0,,0.36
2017-10-19 04:00:00,4,92.0,99.93,0.0,0.0,Rain Showers,0.32
2017-10-19 05:00:00,5,91.0,99.89,0.0,0.0,Mostly Cloudy,0.34
2017-10-19 06:00:00,6,92.0,99.89,6.601,0.0,,0.33
2017-10-19 07:00:00,7,91.0,99.85,101.23,77.103,,0.32
2017-10-19 08:00:00,8,92.0,99.82,246.767,219.807,Cloudy,0.42
2017-10-19 09:00:00,9,90.0,99.81,379.332,349.634,,0.5
2017-10-19 10:00:00,10,90.0,99.82,471.567,439.876,Rain,0.37
2017-10-19 11:00:00,11,93.0,99.83,516.88,484.183,Rain,0.46
2017-10-19 12:00:00,12,90.0,99.79,511.91,479.324,,0.33
2017-10-19 13:00:00,13,83.0,99.77,454.321,423.008,Rain,0.26
2017-10-19 14:00:00,14,83.0,99.69,348.02,318.982,Cloudy,0.46
2017-10-19 15:00:00,15,82.0,99.73,213.377,187.082,Rain,0.32
2017-10-19 16:00:00,16,92.0,99.69,68.848,45.327,Rain,0.26
2017-10-19 17:00:00,17,91.0,99.63,0.0,0.0,Rain,0.33
2017-10-19 18:00:00,18,94.0,99.67,0.0,0.0,Rain,0.35
2017-10-19 19:00:00,19,94.0,99.68,0.0,0.0,Rain,0.27
2017-10-19 20:00:00,20,96.0,99.69,0.0,0.0,Rain,0.24
2017-10-19 21:00:00,21,95.0,99.7,0.0,0.0,Rain,0.26
2017-10-19 22:00:00,22,94.0,99.72,0.0,0.0,Rain,0.36
2017-10-19 23:00:00,23,95.0,99.74,0.0,0.0,Rain,0.45
2017-10-20 00:00:00,0,95.0,99.75,0.0,0.0,,0.42
2017-10-20 01:00:00,1,97.0,99.79,0.0,0.0,,0.89
2017-10-20 02:00:00,2,96.0,99.83,0.0,0.0,Cloudy,0.27
2017-10-20 03:00:00,3,96.0,99.89,0.0,0.0,,0.71
2017-10-20 04:00:00,4,96.0,99.94,0.0,0.0,,0.32
2017-10-20 05:00:00,5,95.0,100.01,0.0,0.0,Mostly Cloudy,0.18
2017-10-20 06:00:00,6,96.0,100.09,14.766,0.0,Rain,0.18
2017-10-20 07:00:00,7,95.0,100.16,234.415,207.702,Rain,0.19
2017-10-20 08:00:00,8,96.0,100.21,715.333,678.025,Rain,0.23
2017-10-20 09:00:00,9,96.0,100.27,961.385,917.894,Rain,0.42
2017-10-20 10:00:00,10,95.0,100.33,1207.157,1156.975,Rain,0.46
2017-10-20 11:00:00,11,94.0,100.41,1556.827,1496.239,Moderate Rain,0.5
2017-10-20 12:00:00,12,84.0,100.41,925.96,883.391,,0.36
2017-10-20 13:00:00,13,83.0,100.47,660.715,624.71,,0.79
2017-10-20 14:00:00,14,85.0,100.49,852.0,811.322,Cloudy,0.24
2017-10-20 15:00:00,15,80.0,100.55,387.573,357.7,,0.24
2017-10-20 16:00:00,16,79.0,100.6,203.303,177.208,,0.29
2017-10-20 17:00:00,17,74.0,100.69,6.133,0.0,Mostly Cloudy,0.35
2017-10-20 18:00:00,18,87.0,100.78,0.0,0.0,,0.37
2017-10-20 19:00:00,19,85.0,100.88,0.0,0.0,,0.36
2017-10-20 20:00:00,20,87.0,100.99,0.0,0.0,Mostly Cloudy,0.39
2017-10-20 21:00:00,21,91.0,101.04,0.0,0.0,,0.39
2017-10-20 22:00:00,22,83.0,101.1,0.0,0.0,,0.43
2017-10-20 23:00:00,23,83.0,101.14,0.0,0.0,Mostly Cloudy,0.56
2017-10-21 00:00:00,0,84.0,101.15,0.0,0.0,,0.34
2017-10-21 01:00:00,1,85.0,101.15,0.0,0.0,,0.26
2017-10-21 02:00:00,2,91.0,101.15,0.0,0.0,Cloudy,0.21
2017-10-21 03:00:00,3,87.0,101.12,0.0,0.0,,0.24
2017-10-21 04:00:00,4,82.0,101.06,0.0,0.0,,0.22
2017-10-21 05:00:00,5,79.0,100.98,0.0,0.0,Rain,0.27
2017-10-21 06:00:00,6,84.0,100.89,10.026,0.0,Rain,0.31
2017-10-21 07:00:00,7,88.0,100.81,156.607,131.423,Rain,0.3
2017-10-21 08:00:00,8,87.0,100.72,490.919,458.8,Rain,0.42
2017-10-21 09:00:00,9,90.0,100.74,459.362,427.939,Rain,0.34
2017-10-21 10:00:00,10,87.0,100.64,1527.96,1468.271,Rain,0.34
2017-10-21 11:00:00,11,90.0,100.63,2342.842,2255.059,Rain,0.32
2017-10-21 12:00:00,12,90.0,100.6,2229.516,2145.979,Rain,0.21
2017-10-21 13:00:00,13,92.0,100.57,1190.499,1140.787,Rain,0.21
2017-10-21 14:00:00,14,91.0,100.48,305.12,276.973,Rain,0.19
2017-10-21 15:00:00,15,91.0,100.44,627.288,592.067,Rain,0.22
2017-10-21 16:00:00,16,92.0,100.28,120.943,96.443,Rain,0.59
2017-10-21 17:00:00,17,92.0,100.16,0.0,0.0,Rain,0.43
2017-10-21 18:00:00,18,94.0,100.05,0.0,0.0,Rain,0.45
2017-10-21 19:00:00,19,95.0,99.97,0.0,0.0,,0.56
2017-10-21 20:00:00,20,94.0,99.97,0.0,0.0,Cloudy,0.28
2017-10-21 21:00:00,21,94.0,99.94,0.0,0.0,,0.27
2017-10-21 22:00:00,22,94.0,99.96,0.0,0.0,,0.33
2017-10-21 23:00:00,23,94.0,100.01,0.0,0.0,Cloudy,0.27
2017-10-22 00:00:00,0,94.0,100.03,0.0,0.0,Rain,0.3
2017-10-22 01:00:00,1,96.0,100.07,0.0,0.0,Moderate Rain,0.22
2017-10-22 02:00:00,2,97.0,100.21,0.0,0.0,Mostly Cloudy,0.26
2017-10-22 03:00:00,3,96.0,100.29,0.0,0.0,,0.31
2017-10-22 04:00:00,4,84.0,100.46,0.0,0.0,,0.3
2017-10-22 05:00:00,5,85.0,100.62,0.0,0.0,Mainly Clear,0.29
2017-10-22 06:00:00,6,77.0,100.79,3.932,0.0,,0.28
2017-10-22 07:00:00,7,79.0,100.98,125.361,100.777,Rain Showers,0.37
2017-10-22 08:00:00,8,82.0,101.19,263.009,235.721,Mostly Cloudy,0.4
2017-10-22 09:00:00,9,80.0,101.36,428.9,398.14,,0.31
2017-10-22 10:00:00,10,76.0,101.55,1622.904,1560.233,,0.3
2017-10-22 11:00:00,11,74.0,101.69,1754.533,1687.6,Mostly Cloudy,0.2
2017-10-22 12:00:00,12,69.0,101.88,450.733,419.498,,0.21
2017-10-22 13:00:00,13,70.0,101.98,406.223,375.951,,0.25
2017-10-22 14:00:00,14,72.0,102.05,299.043,271.021,Cloudy,0.42
2017-10-22 15:00:00,15,76.0,102.16,165.325,139.972,Rain Showers,0.37
2017-10-22 16:00:00,16,78.0,102.31,65.783,42.319,,0.46
2017-10-22 17:00:00,17,76.0,102.34,0.0,0.0,Mostly Cloudy,0.57
2017-10-22 18:00:00,18,76.0,102.43,0.0,0.0,,0.46
2017-10-22 19:00:00,19,75.0,102.55,0.0,0.0,,0.49
2017-10-22 20:00:00,20,83.0,102.7,0.0,0.0,Mostly Cloudy,0.34
2017-10-22 21:00:00,21,73.0,102.83,0.0,0.0,,0.27
2017-10-22 22:00:00,22,79.0,102.9,0.0,0.0,,0.29
2017-10-22 23:00:00,23,86.0,103.0,0.0,0.0,Mostly Cloudy,0.34
2017-10-23 00:00:00,0,87.0,103.08,0.0,0.0,,0.44
2017-10-23 01:00:00,1,92.0,103.18,0.0,0.0,,0.3
2017-10-23 02:00:00,2,92.0,103.26,0.0,0.0,Mainly Clear,0.25
2017-10-23 03:00:00,3,94.0,103.33,0.0,0.0,,0.2
2017-10-23 04:00:00,4,94.0,103.38,0.0,0.0,,0.22
2017-10-23 05:00:00,5,91.0,103.42,0.0,0.0,Mostly Cloudy,0.21
2017-10-23 06:00:00,6,93.0,103.49,5.143,0.0,,0.22
2017-10-23 07:00:00,7,92.0,103.51,338.134,309.303,,0.26
2017-10-23 08:00:00,8,88.0,103.56,701.826,664.842,Cloudy,0.33
2017-10-23 09:00:00,9,84.0,103.62,1135.295,1087.123,,0.49
2017-10-23 10:00:00,10,83.0,103.69,442.637,411.579,,0.3
2017-10-23 11:00:00,11,85.0,103.75,480.715,448.823,Cloudy,2.26
2017-10-23 12:00:00,12,82.0,103.78,481.588,449.676,,1.54
