date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2013-01-20 17:00:00,3.3,102.7,93.0,0.0,0.0,Cloudy,0.832
2013-01-20 18:00:00,3.3,102.66,93.0,0.0,0.0,Cloudy,0.629
2013-01-20 19:00:00,2.3,102.61,94.0,0.0,0.0,Mostly Cloudy,0.775
2013-01-20 20:00:00,2.0,102.57,96.0,0.0,0.0,Mostly Cloudy,1.951
2013-01-20 21:00:00,2.5,102.58,96.0,0.0,0.0,Mostly Cloudy,2.15
2013-01-20 22:00:00,2.9,102.59,96.0,0.0,0.0,Mostly Cloudy,3.334
2013-01-20 23:00:00,2.9,102.59,96.0,0.0,0.0,Cloudy,2.181
2013-01-21 00:00:00,3.0,102.58,95.0,0.0,0.0,Fog,0.86
2013-01-21 01:00:00,2.5,102.56,96.0,0.0,0.0,Fog,0.518
2013-01-21 02:00:00,2.0,102.54,97.0,0.0,0.0,Fog,0.577
2013-01-21 03:00:00,1.7,102.55,96.0,0.0,0.0,Fog,0.55
2013-01-21 04:00:00,1.1,102.52,96.0,0.0,0.0,Fog,0.545
2013-01-21 05:00:00,1.1,102.48,96.0,0.0,0.0,Fog,0.549
2013-01-21 06:00:00,1.3,102.42,97.0,0.0,0.0,Fog,0.574
2013-01-21 07:00:00,1.0,102.39,96.0,0.0,0.0,Fog,0.605
2013-01-21 08:00:00,1.0,102.33,96.0,572.674,538.715,Fog,1.919
2013-01-21 09:00:00,0.5,102.33,96.0,1435.205,1378.355,Fog,0.962
2013-01-21 10:00:00,0.5,102.38,96.0,2103.094,2024.163,Fog,0.924
2013-01-21 11:00:00,0.4,102.41,96.0,2531.042,2435.967,Fog,1.094
2013-01-21 12:00:00,0.8,102.42,98.0,2650.49,2550.629,Fog,1.047
2013-01-21 13:00:00,1.1,102.37,96.0,2474.028,2381.193,Fog,1.091
2013-01-21 14:00:00,1.4,102.27,98.0,2017.977,1942.072,Fog,2.603
2013-01-21 15:00:00,1.8,102.22,98.0,1272.497,1220.45,Fog,0.751
2013-01-21 16:00:00,1.2,102.16,98.0,330.458,301.787,Fog,0.777
2013-01-21 17:00:00,1.0,102.13,97.0,0.0,0.0,Fog,1.708
2013-01-21 18:00:00,0.5,102.14,96.0,0.0,0.0,Fog,1.691
2013-01-21 19:00:00,0.6,102.07,96.0,0.0,0.0,Fog,2.694
2013-01-21 20:00:00,0.6,102.07,98.0,0.0,0.0,Fog,2.104
2013-01-21 21:00:00,0.2,102.11,98.0,0.0,0.0,Fog,2.564
2013-01-21 22:00:00,0.1,102.08,96.0,0.0,0.0,Fog,2.556
2013-01-21 23:00:00,0.4,102.09,97.0,0.0,0.0,Fog,1.777
2013-01-22 00:00:00,0.1,102.14,96.0,0.0,0.0,Fog,0.831
2013-01-22 01:00:00,-0.3,102.11,96.0,0.0,0.0,Freezing Fog,0.801
2013-01-22 02:00:00,-0.6,102.07,95.0,0.0,0.0,Freezing Fog,0.529
2013-01-22 03:00:00,-0.7,102.08,93.0,0.0,0.0,Freezing Fog,0.558
2013-01-22 04:00:00,-1.0,102.05,94.0,0.0,0.0,Freezing Fog,0.576
2013-01-22 05:00:00,-1.0,102.04,94.0,0.0,0.0,Freezing Fog,0.539
2013-01-22 06:00:00,-1.3,101.97,95.0,0.0,0.0,Freezing Fog,0.558
2013-01-22 07:00:00,-1.5,101.98,96.0,0.0,0.0,Freezing Fog,0.589
2013-01-22 08:00:00,-1.7,101.93,94.0,473.62,441.884,Freezing Fog,1.822
2013-01-22 09:00:00,-2.2,101.89,96.0,565.96,532.154,Freezing Fog,1.08
2013-01-22 10:00:00,-2.0,101.87,96.0,258.675,231.475,Freezing Fog,1.004
2013-01-22 11:00:00,-0.6,101.89,96.0,281.578,253.913,Mostly Cloudy,1.016
2013-01-22 12:00:00,0.9,101.87,97.0,330.24,301.573,Cloudy,1.048
2013-01-22 13:00:00,1.5,101.81,95.0,315.54,287.178,Cloudy,0.996
2013-01-22 14:00:00,2.2,101.71,94.0,723.326,685.825,Cloudy,0.884
2013-01-22 15:00:00,2.9,101.62,89.0,1057.598,1011.549,Cloudy,1.011
2013-01-22 16:00:00,3.0,101.56,83.0,246.562,219.606,Cloudy,1.161
2013-01-22 17:00:00,2.6,101.57,87.0,0.0,0.0,Cloudy,1.295
2013-01-22 18:00:00,2.3,101.49,88.0,0.0,0.0,Cloudy,2.192
2013-01-22 19:00:00,2.9,101.45,86.0,0.0,0.0,Cloudy,2.188
2013-01-22 20:00:00,1.9,101.41,88.0,0.0,0.0,Cloudy,2.022
2013-01-22 21:00:00,3.0,101.36,87.0,0.0,0.0,Cloudy,1.498
2013-01-22 22:00:00,2.4,101.37,89.0,0.0,0.0,Cloudy,1.77
2013-01-22 23:00:00,2.9,101.35,89.0,0.0,0.0,Cloudy,1.708
2013-01-23 00:00:00,2.3,101.35,91.0,0.0,0.0,Cloudy,1.136
2013-01-23 01:00:00,2.9,101.37,90.0,0.0,0.0,Cloudy,0.619
2013-01-23 02:00:00,3.4,101.36,87.0,0.0,0.0,Cloudy,0.581
2013-01-23 03:00:00,3.0,101.31,87.0,0.0,0.0,Cloudy,0.524
2013-01-23 04:00:00,3.4,101.31,88.0,0.0,0.0,Cloudy,0.574
2013-01-23 05:00:00,3.0,101.34,90.0,0.0,0.0,Cloudy,0.577
2013-01-23 06:00:00,3.1,101.34,87.0,0.0,0.0,Cloudy,0.503
2013-01-23 07:00:00,3.3,101.34,82.0,0.0,0.0,Rain,0.641
2013-01-23 08:00:00,3.3,101.15,88.0,146.401,121.414,Rain,1.784
2013-01-23 09:00:00,3.7,101.14,89.0,454.939,423.612,Rain,0.925
2013-01-23 10:00:00,3.7,101.1,90.0,534.4,501.309,Rain,2.341
2013-01-23 11:00:00,3.8,101.09,91.0,281.429,253.767,Rain,1.101
2013-01-23 12:00:00,4.1,101.05,93.0,351.254,322.148,Rain,2.335
2013-01-23 13:00:00,5.6,101.02,92.0,212.329,186.056,Rain,0.757
2013-01-23 14:00:00,6.0,100.94,93.0,1794.555,1726.298,Rain,2.338
2013-01-23 15:00:00,5.9,100.96,93.0,1271.267,1219.255,Moderate Rain,1.129
2013-01-23 16:00:00,5.8,100.97,93.0,368.588,339.118,Rain,2.017
2013-01-23 17:00:00,5.8,101.04,94.0,0.0,0.0,Rain,1.59
2013-01-23 18:00:00,5.9,101.09,93.0,0.0,0.0,Rain,1.224
2013-01-23 19:00:00,5.7,101.15,93.0,0.0,0.0,Rain,1.767
2013-01-23 20:00:00,5.7,101.25,94.0,0.0,0.0,Rain,2.873
2013-01-23 21:00:00,4.7,101.35,95.0,0.0,0.0,Mostly Cloudy,3.22
2013-01-23 22:00:00,4.8,101.47,95.0,0.0,0.0,Rain,2.264
2013-01-23 23:00:00,4.4,101.6,95.0,0.0,0.0,Mostly Cloudy,2.798
2013-01-24 00:00:00,4.2,101.72,95.0,0.0,0.0,Mostly Cloudy,0.744
2013-01-24 01:00:00,4.4,101.84,94.0,0.0,0.0,Mostly Cloudy,0.521
2013-01-24 02:00:00,4.1,101.92,95.0,0.0,0.0,Fog,1.475
2013-01-24 03:00:00,3.7,102.01,96.0,0.0,0.0,Fog,1.075
2013-01-24 04:00:00,4.5,102.08,95.0,0.0,0.0,Fog,0.983
2013-01-24 05:00:00,4.5,102.1,95.0,0.0,0.0,Fog,1.611
2013-01-24 06:00:00,4.2,102.1,95.0,0.0,0.0,Fog,0.567
2013-01-24 07:00:00,4.3,102.16,95.0,0.0,0.0,Rain,2.093
2013-01-24 08:00:00,3.9,102.12,93.0,546.709,513.341,Cloudy,1.738
2013-01-24 09:00:00,3.1,102.13,92.0,1556.211,1495.642,Cloudy,0.897
2013-01-24 10:00:00,4.6,102.14,93.0,2178.322,2096.667,Cloudy,2.224
2013-01-24 11:00:00,5.5,102.14,89.0,2348.424,2260.429,Cloudy,0.969
2013-01-24 12:00:00,6.0,102.16,85.0,2591.574,2494.088,Cloudy,2.223
2013-01-24 13:00:00,6.7,102.05,81.0,2471.066,2378.347,Cloudy,0.532
2013-01-24 14:00:00,6.7,101.95,75.0,1987.756,1912.91,Cloudy,2.114
2013-01-24 15:00:00,6.4,101.8,75.0,1276.633,1224.467,Cloudy,1.108
2013-01-24 16:00:00,6.4,101.84,76.0,379.111,349.418,Cloudy,1.397
2013-01-24 17:00:00,5.7,101.87,81.0,0.0,0.0,Rain,3.016
2013-01-24 18:00:00,4.5,101.85,88.0,0.0,0.0,Rain,1.772
2013-01-24 19:00:00,4.3,101.8,89.0,0.0,0.0,Rain,1.907
2013-01-24 20:00:00,4.1,101.74,91.0,0.0,0.0,Rain,1.502
2013-01-24 21:00:00,3.7,101.7,91.0,0.0,0.0,Rain,1.601
2013-01-24 22:00:00,4.0,101.66,90.0,0.0,0.0,Rain,1.44
2013-01-24 23:00:00,4.3,101.64,91.0,0.0,0.0,Rain,1.494
2013-01-25 00:00:00,4.6,101.63,93.0,0.0,0.0,Rain,4.225
2013-01-25 01:00:00,4.8,101.6,93.0,0.0,0.0,Rain,0.601
2013-01-25 02:00:00,4.9,101.61,95.0,0.0,0.0,Rain,0.556
2013-01-25 03:00:00,5.1,101.57,93.0,0.0,0.0,Rain,0.597
2013-01-25 04:00:00,5.1,101.6,94.0,0.0,0.0,Rain,0.511
2013-01-25 05:00:00,5.1,101.59,94.0,0.0,0.0,Cloudy,0.582
2013-01-25 06:00:00,4.8,101.62,94.0,0.0,0.0,Mostly Cloudy,0.59
2013-01-25 07:00:00,3.6,101.63,93.0,0.0,0.0,Mainly Clear,0.581
2013-01-25 08:00:00,3.8,101.64,94.0,528.176,495.225,Mainly Clear,2.306
2013-01-25 09:00:00,4.2,101.7,93.0,1178.306,1128.936,Mostly Cloudy,1.911
2013-01-25 10:00:00,5.8,101.71,91.0,152.672,127.564,Cloudy,1.847
2013-01-25 11:00:00,6.5,101.74,89.0,651.177,615.396,Cloudy,1.869
2013-01-25 12:00:00,7.1,101.72,88.0,2396.583,2306.749,Cloudy,1.504
2013-01-25 13:00:00,7.7,101.63,87.0,834.566,794.326,Mostly Cloudy,0.875
2013-01-25 14:00:00,8.8,101.56,81.0,1700.758,1635.584,Mainly Clear,1.072
2013-01-25 15:00:00,9.5,101.49,74.0,1294.512,1241.828,Mainly Clear,1.325
2013-01-25 16:00:00,9.7,101.46,72.0,404.391,374.159,Mainly Clear,1.442
2013-01-25 17:00:00,8.8,101.44,74.0,0.0,0.0,Mainly Clear,1.762
2013-01-25 18:00:00,6.0,101.39,79.0,0.0,0.0,Mainly Clear,1.662
2013-01-25 19:00:00,4.8,101.35,84.0,0.0,0.0,Mainly Clear,0.989
2013-01-25 20:00:00,4.9,101.34,87.0,0.0,0.0,Mostly Cloudy,1.94
2013-01-25 21:00:00,5.5,101.31,86.0,0.0,0.0,Cloudy,1.147
2013-01-25 22:00:00,5.9,101.28,85.0,0.0,0.0,Cloudy,2.003
2013-01-25 23:00:00,5.0,101.25,87.0,0.0,0.0,Cloudy,2.486
2013-01-26 00:00:00,5.6,101.23,85.0,0.0,0.0,Mostly Cloudy,1.031
2013-01-26 01:00:00,5.2,101.19,84.0,0.0,0.0,Mostly Cloudy,0.552
2013-01-26 02:00:00,5.5,101.19,83.0,0.0,0.0,Mostly Cloudy,1.347
2013-01-26 03:00:00,5.5,101.18,83.0,0.0,0.0,Mostly Cloudy,1.237
2013-01-26 04:00:00,5.2,101.15,84.0,0.0,0.0,Cloudy,0.852
2013-01-26 05:00:00,5.1,101.1,83.0,0.0,0.0,Cloudy,1.735
2013-01-26 06:00:00,5.0,101.08,84.0,0.0,0.0,Cloudy,0.572
2013-01-26 07:00:00,5.1,101.08,83.0,0.0,0.0,Cloudy,2.178
2013-01-26 08:00:00,4.9,101.09,86.0,82.414,58.64,Rain,0.878
2013-01-26 09:00:00,4.8,101.12,86.0,251.544,224.487,Rain Showers,1.556
2013-01-26 10:00:00,4.5,101.17,90.0,169.408,143.976,Rain Showers,1.01
2013-01-26 11:00:00,4.7,101.23,88.0,328.022,299.401,Rain Showers,1.55
2013-01-26 12:00:00,5.0,101.25,87.0,355.453,326.259,Rain Showers,1.116
2013-01-26 13:00:00,5.4,101.24,85.0,1844.651,1774.716,Rain Showers,1.292
2013-01-26 14:00:00,5.6,101.24,83.0,1799.788,1731.356,Cloudy,1.193
2013-01-26 15:00:00,5.2,101.24,82.0,105.3,81.096,Mostly Cloudy,1.037
2013-01-26 16:00:00,5.5,101.27,80.0,19.329,0.0,Mostly Cloudy,2.354
2013-01-26 17:00:00,5.6,101.29,82.0,0.0,0.0,Mostly Cloudy,0.942
2013-01-26 18:00:00,4.8,101.33,85.0,0.0,0.0,Mostly Cloudy,2.174
2013-01-26 19:00:00,4.2,101.38,87.0,0.0,0.0,Cloudy,1.565
2013-01-26 20:00:00,4.0,101.44,87.0,0.0,0.0,Cloudy,1.331
2013-01-26 21:00:00,4.2,101.47,87.0,0.0,0.0,Cloudy,1.094
2013-01-26 22:00:00,4.2,101.5,86.0,0.0,0.0,Cloudy,0.81
2013-01-26 23:00:00,4.2,101.55,87.0,0.0,0.0,Cloudy,1.02
2013-01-27 00:00:00,4.2,101.58,89.0,0.0,0.0,Rain,1.056
2013-01-27 01:00:00,4.0,101.59,91.0,0.0,0.0,Rain,0.561
2013-01-27 02:00:00,3.8,101.58,92.0,0.0,0.0,Rain,0.514
2013-01-27 03:00:00,3.7,101.57,93.0,0.0,0.0,Fog,0.565
2013-01-27 04:00:00,3.8,101.58,93.0,0.0,0.0,Fog,0.567
2013-01-27 05:00:00,4.0,101.58,93.0,0.0,0.0,Fog,0.543
2013-01-27 06:00:00,3.8,101.54,91.0,0.0,0.0,Cloudy,0.56
2013-01-27 07:00:00,3.7,101.52,91.0,0.0,0.0,Cloudy,0.545
2013-01-27 08:00:00,3.0,101.53,90.0,36.119,13.201,Cloudy,0.587
2013-01-27 09:00:00,2.9,101.53,90.0,1209.015,1158.781,Cloudy,0.939
2013-01-27 10:00:00,3.5,101.54,89.0,1473.413,1415.403,Cloudy,0.91
2013-01-27 11:00:00,4.2,101.56,89.0,236.15,209.403,Rain Showers,0.971
2013-01-27 12:00:00,4.9,101.57,89.0,2422.882,2332.034,Rain,1.048
2013-01-27 13:00:00,5.2,101.52,89.0,1319.915,1266.491,Rain,1.154
2013-01-27 14:00:00,5.5,101.44,88.0,1445.975,1388.799,Rain,2.066
2013-01-27 15:00:00,5.7,101.42,88.0,1241.187,1190.039,Rain,2.518
2013-01-27 16:00:00,6.2,101.39,84.0,0.0,0.0,Rain,1.425
2013-01-27 17:00:00,5.8,101.4,84.0,0.0,0.0,Mostly Cloudy,1.265
2013-01-27 18:00:00,5.7,101.39,85.0,0.0,0.0,Cloudy,2.168
2013-01-27 19:00:00,3.9,101.38,91.0,0.0,0.0,Rain Showers,3.091
2013-01-27 20:00:00,4.1,101.42,91.0,0.0,0.0,Cloudy,2.049
2013-01-27 21:00:00,4.0,101.42,93.0,0.0,0.0,Rain,1.516
2013-01-27 22:00:00,3.7,101.41,92.0,0.0,0.0,Cloudy,2.748
2013-01-27 23:00:00,3.1,101.41,93.0,0.0,0.0,Mostly Cloudy,2.358
2013-01-28 00:00:00,3.5,101.45,93.0,0.0,0.0,Rain,0.832
2013-01-28 01:00:00,3.5,101.46,93.0,0.0,0.0,Mostly Cloudy,0.524
2013-01-28 02:00:00,3.8,101.46,92.0,0.0,0.0,Cloudy,0.598
2013-01-28 03:00:00,4.4,101.47,90.0,0.0,0.0,Mostly Cloudy,0.551
2013-01-28 04:00:00,4.8,101.49,83.0,0.0,0.0,Cloudy,0.547
2013-01-28 05:00:00,5.0,101.5,81.0,0.0,0.0,Cloudy,0.557
2013-01-28 06:00:00,4.8,101.5,81.0,0.0,0.0,Cloudy,0.535
2013-01-28 07:00:00,4.9,101.52,76.0,0.0,0.0,Cloudy,0.613
2013-01-28 08:00:00,5.2,101.58,78.0,437.02,406.084,Cloudy,1.674
2013-01-28 09:00:00,5.1,101.53,78.0,328.556,299.925,Cloudy,1.72
2013-01-28 10:00:00,5.2,101.53,77.0,323.032,294.515,Cloudy,1.558
2013-01-28 11:00:00,5.1,101.56,80.0,260.233,233.001,Rain Showers,0.903
2013-01-28 12:00:00,5.1,101.65,81.0,308.6,280.382,Rain Showers,2.317
2013-01-28 13:00:00,5.1,101.61,81.0,1540.702,1480.617,Rain,0.984
2013-01-28 14:00:00,5.0,101.53,80.0,441.287,410.259,Rain,1.059
2013-01-28 15:00:00,4.8,101.49,76.0,1033.925,988.513,Rain,1.019
2013-01-28 16:00:00,4.8,101.48,81.0,0.0,0.0,Rain,1.146
2013-01-28 17:00:00,4.7,101.46,82.0,0.0,0.0,Cloudy,1.877
2013-01-28 18:00:00,4.0,101.48,87.0,0.0,0.0,Cloudy,2.162
2013-01-28 19:00:00,3.7,101.49,84.0,0.0,0.0,Cloudy,1.94
2013-01-28 20:00:00,4.4,101.5,84.0,0.0,0.0,Cloudy,1.764
2013-01-28 21:00:00,4.7,101.54,84.0,0.0,0.0,Cloudy,1.819
2013-01-28 22:00:00,4.9,101.58,83.0,0.0,0.0,Cloudy,2.371
2013-01-28 23:00:00,4.7,101.59,87.0,0.0,0.0,Mostly Cloudy,2.428
2013-01-29 00:00:00,4.8,101.62,87.0,0.0,0.0,Mostly Cloudy,0.67
2013-01-29 01:00:00,4.5,101.68,86.0,0.0,0.0,Mostly Cloudy,0.49
2013-01-29 02:00:00,4.9,101.72,85.0,0.0,0.0,Cloudy,0.88
2013-01-29 03:00:00,5.0,101.73,83.0,0.0,0.0,Cloudy,1.47
2013-01-29 04:00:00,5.2,101.84,83.0,0.0,0.0,Mostly Cloudy,0.955
2013-01-29 05:00:00,5.3,101.88,82.0,0.0,0.0,Mostly Cloudy,1.596
2013-01-29 06:00:00,5.2,101.98,86.0,0.0,0.0,Cloudy,0.699
2013-01-29 07:00:00,5.2,102.05,85.0,0.0,0.0,Cloudy,2.07
2013-01-29 08:00:00,5.3,102.11,85.0,342.411,313.49,Cloudy,1.551
2013-01-29 09:00:00,5.0,102.23,84.0,348.542,319.494,Mostly Cloudy,0.891
2013-01-29 10:00:00,5.4,102.32,83.0,574.611,540.607,Cloudy,1.004
2013-01-29 11:00:00,5.4,102.41,84.0,484.249,452.278,Cloudy,1.773
2013-01-29 12:00:00,5.5,102.46,87.0,376.993,347.345,Drizzle,1.528
2013-01-29 13:00:00,5.9,102.49,86.0,675.259,638.909,Cloudy,0.815
2013-01-29 14:00:00,6.4,102.48,81.0,972.059,928.288,Cloudy,1.992
2013-01-29 15:00:00,6.3,102.5,82.0,1162.898,1113.959,Drizzle,1.127
2013-01-29 16:00:00,6.3,102.52,83.0,0.0,0.0,Cloudy,1.233
2013-01-29 17:00:00,5.9,102.54,88.0,0.0,0.0,Rain,2.342
2013-01-29 18:00:00,5.7,102.54,88.0,0.0,0.0,Rain,1.518
2013-01-29 19:00:00,5.5,102.55,89.0,0.0,0.0,Rain,1.838
2013-01-29 20:00:00,5.2,102.55,90.0,0.0,0.0,Rain,1.411
2013-01-29 21:00:00,5.0,102.52,90.0,0.0,0.0,Cloudy,1.395
2013-01-29 22:00:00,5.1,102.53,90.0,0.0,0.0,Cloudy,1.451
2013-01-29 23:00:00,5.0,102.51,89.0,0.0,0.0,Cloudy,0.76
2013-01-30 00:00:00,4.8,102.52,91.0,0.0,0.0,Rain,0.887
2013-01-30 01:00:00,4.9,102.57,91.0,0.0,0.0,Rain,0.804
2013-01-30 02:00:00,4.9,102.59,93.0,0.0,0.0,Cloudy,0.583
2013-01-30 03:00:00,5.0,102.62,92.0,0.0,0.0,Cloudy,0.522
2013-01-30 04:00:00,5.0,102.62,93.0,0.0,0.0,Drizzle,0.52
2013-01-30 05:00:00,5.1,102.63,94.0,0.0,0.0,Drizzle,0.556
2013-01-30 06:00:00,5.1,102.63,93.0,0.0,0.0,Cloudy,0.499
2013-01-30 07:00:00,5.2,102.64,94.0,0.0,0.0,Cloudy,0.53
2013-01-30 08:00:00,5.4,102.67,91.0,39.23,16.256,Cloudy,2.516
2013-01-30 09:00:00,4.4,102.67,93.0,213.129,186.839,Mostly Cloudy,0.89
2013-01-30 10:00:00,5.5,102.73,94.0,658.275,622.327,Cloudy,1.765
2013-01-30 11:00:00,5.9,102.79,91.0,1193.772,1143.968,Cloudy,1.068
2013-01-30 12:00:00,6.3,102.79,88.0,470.839,439.164,Mostly Cloudy,1.682
2013-01-30 13:00:00,6.1,102.81,89.0,848.179,807.597,Cloudy,0.758
2013-01-30 14:00:00,6.0,102.81,89.0,774.545,735.796,Cloudy,1.067
2013-01-30 15:00:00,6.0,102.8,89.0,1231.459,1180.588,Cloudy,2.005
2013-01-30 16:00:00,6.2,102.79,91.0,0.0,0.0,Mostly Cloudy,0.795
2013-01-30 17:00:00,5.9,102.8,91.0,0.0,0.0,Cloudy,2.482
2013-01-30 18:00:00,5.7,102.81,90.0,0.0,0.0,Cloudy,1.375
2013-01-30 19:00:00,5.6,102.8,91.0,0.0,0.0,Cloudy,2.287
2013-01-30 20:00:00,5.7,102.77,91.0,0.0,0.0,Fog,2.849
2013-01-30 21:00:00,5.6,102.79,92.0,0.0,0.0,Fog,2.647
2013-01-30 22:00:00,5.7,102.79,92.0,0.0,0.0,Fog,2.956
2013-01-30 23:00:00,5.7,102.77,93.0,0.0,0.0,Fog,2.022
2013-01-31 00:00:00,5.7,102.79,94.0,0.0,0.0,Fog,0.533
2013-01-31 01:00:00,5.7,102.77,95.0,0.0,0.0,Fog,0.53
2013-01-31 02:00:00,5.6,102.81,95.0,0.0,0.0,Fog,1.716
2013-01-31 03:00:00,5.8,102.77,94.0,0.0,0.0,Drizzle,0.832
2013-01-31 04:00:00,5.8,102.76,93.0,0.0,0.0,Drizzle,1.193
2013-01-31 05:00:00,5.9,102.76,94.0,0.0,0.0,Fog,1.112
2013-01-31 06:00:00,5.9,102.71,94.0,0.0,0.0,Fog,1.145
2013-01-31 07:00:00,5.9,102.7,93.0,0.0,0.0,Fog,1.321
2013-01-31 08:00:00,5.9,102.66,92.0,717.018,679.669,Fog,2.996
2013-01-31 09:00:00,6.2,102.64,91.0,1539.228,1479.189,Fog,0.886
2013-01-31 10:00:00,6.5,102.65,92.0,2245.886,2161.742,Rain,1.715
2013-01-31 11:00:00,6.9,102.65,92.0,2793.276,2687.536,Rain,1.756
2013-01-31 12:00:00,8.0,102.63,91.0,2823.668,2716.653,Fog,1.273
2013-01-31 13:00:00,8.3,102.57,92.0,2425.791,2334.83,Fog,4.941
2013-01-31 14:00:00,8.4,102.5,92.0,968.95,925.261,Rain Showers,1.663
2013-01-31 15:00:00,8.6,102.49,90.0,969.522,925.818,Cloudy,2.038
2013-01-31 16:00:00,9.5,102.46,88.0,0.0,0.0,Mostly Cloudy,1.016
2013-01-31 17:00:00,9.2,102.47,87.0,0.0,0.0,Mostly Cloudy,1.885
2013-01-31 18:00:00,8.3,102.48,89.0,0.0,0.0,Mostly Cloudy,1.275
2013-01-31 19:00:00,8.0,102.5,90.0,0.0,0.0,Cloudy,1.767
2013-01-31 20:00:00,7.1,102.49,91.0,0.0,0.0,Mostly Cloudy,2.624
2013-01-31 21:00:00,7.6,102.49,91.0,0.0,0.0,Mostly Cloudy,2.24
2013-01-31 22:00:00,7.6,102.55,92.0,0.0,0.0,Mostly Cloudy,1.993
2013-01-31 23:00:00,6.9,102.59,91.0,0.0,0.0,Cloudy,2.613
2013-02-01 00:00:00,7.3,102.62,93.0,0.0,0.0,Fog,1.862
2013-02-01 01:00:00,6.7,102.68,92.0,0.0,0.0,Fog,0.709
2013-02-01 02:00:00,6.8,102.72,92.0,0.0,0.0,Fog,0.525
2013-02-01 03:00:00,6.5,102.74,93.0,0.0,0.0,Fog,0.49
2013-02-01 04:00:00,6.2,102.78,92.0,0.0,0.0,Fog,0.902
2013-02-01 05:00:00,6.1,102.82,91.0,0.0,0.0,Fog,1.505
2013-02-01 06:00:00,6.3,102.84,90.0,0.0,0.0,Fog,0.501
2013-02-01 07:00:00,6.4,102.84,91.0,0.0,0.0,Fog,1.826
2013-02-01 08:00:00,6.2,102.88,91.0,743.309,705.324,Fog,2.561
2013-02-01 09:00:00,6.2,102.89,90.0,943.283,900.265,Fog,0.863
2013-02-01 10:00:00,6.8,102.97,91.0,1248.399,1197.044,Cloudy,1.71
2013-02-01 11:00:00,7.0,102.99,88.0,1685.967,1621.273,Mostly Cloudy,1.105
2013-02-01 12:00:00,7.7,103.03,84.0,442.378,411.325,Mostly Cloudy,1.314
2013-02-01 13:00:00,8.0,103.02,84.0,411.301,380.921,Mostly Cloudy,1.156
2013-02-01 14:00:00,9.3,102.99,77.0,1953.026,1879.388,Mostly Cloudy,0.834
2013-02-01 15:00:00,9.3,102.98,76.0,798.499,759.159,Mostly Cloudy,1.935
2013-02-01 16:00:00,8.4,102.97,79.0,0.0,0.0,Mostly Cloudy,3.293
2013-02-01 17:00:00,7.9,102.96,81.0,0.0,0.0,Cloudy,0.952
2013-02-01 18:00:00,5.6,102.98,90.0,0.0,0.0,Mostly Cloudy,1.732
2013-02-01 19:00:00,5.5,102.98,93.0,0.0,0.0,Fog,0.724
2013-02-01 20:00:00,5.2,102.99,93.0,0.0,0.0,Mostly Cloudy,2.493
2013-02-01 21:00:00,5.1,102.98,93.0,0.0,0.0,Mostly Cloudy,1.143
2013-02-01 22:00:00,4.8,102.98,93.0,0.0,0.0,Mostly Cloudy,1.237
2013-02-01 23:00:00,4.7,102.99,91.0,0.0,0.0,Mostly Cloudy,2.391
2013-02-02 00:00:00,4.4,103.01,91.0,0.0,0.0,Mostly Cloudy,0.91
2013-02-02 01:00:00,4.2,103.01,91.0,0.0,0.0,Mainly Clear,0.718
2013-02-02 02:00:00,3.9,102.99,87.0,0.0,0.0,Mainly Clear,0.516
2013-02-02 03:00:00,3.8,102.99,89.0,0.0,0.0,Mainly Clear,0.554
2013-02-02 04:00:00,2.9,102.97,90.0,0.0,0.0,Mainly Clear,0.535
2013-02-02 05:00:00,1.8,102.91,87.0,0.0,0.0,Fog,0.506
2013-02-02 06:00:00,0.1,102.55,90.0,0.0,0.0,Fog,0.639
2013-02-02 07:00:00,0.3,102.82,91.0,0.0,0.0,Fog,0.576
2013-02-02 08:00:00,0.9,102.8,91.0,885.691,844.158,Fog,0.555
2013-02-02 09:00:00,1.7,102.78,92.0,1823.968,1754.727,Fog,0.844
2013-02-02 10:00:00,3.3,102.8,94.0,2273.223,2188.061,Fog,1.037
2013-02-02 11:00:00,3.9,102.76,94.0,1468.958,1411.083,Fog,1.382
2013-02-02 12:00:00,4.1,102.73,93.0,1902.615,1830.711,Fog,1.23
2013-02-02 13:00:00,4.6,102.69,93.0,865.745,824.718,Fog,1.135
2013-02-02 14:00:00,5.1,102.58,89.0,574.149,540.156,Cloudy,1.452
2013-02-02 15:00:00,5.2,102.49,88.0,857.148,816.34,Cloudy,1.855
2013-02-02 16:00:00,4.8,102.49,89.0,0.0,0.0,Cloudy,2.134
2013-02-02 17:00:00,4.0,102.45,93.0,0.0,0.0,Fog,1.439
2013-02-02 18:00:00,4.0,102.43,94.0,0.0,0.0,Fog,1.616
2013-02-02 19:00:00,4.3,102.46,94.0,0.0,0.0,Fog,1.942
2013-02-02 20:00:00,4.9,102.47,92.0,0.0,0.0,Fog,1.451
2013-02-02 21:00:00,4.6,102.45,91.0,0.0,0.0,Fog,0.909
2013-02-02 22:00:00,5.0,102.45,89.0,0.0,0.0,Fog,0.91
2013-02-02 23:00:00,5.2,102.48,87.0,0.0,0.0,Fog,1.229
2013-02-03 00:00:00,4.7,102.5,89.0,0.0,0.0,Fog,1.371
2013-02-03 01:00:00,4.2,102.53,91.0,0.0,0.0,Fog,0.798
2013-02-03 02:00:00,4.2,102.44,91.0,0.0,0.0,Fog,0.617
