date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-12-08 08:00:00,10.5,99.85,92.0,616.949,581.969,Rain,0.35
2015-12-08 09:00:00,11.2,99.77,92.0,1292.406,1239.783,Rain,0.39
2015-12-08 10:00:00,11.6,99.73,92.0,1318.13,1264.759,Rain,0.83
2015-12-08 11:00:00,12.0,99.79,93.0,2045.173,1968.308,Rain,0.62
2015-12-08 12:00:00,13.8,99.82,87.0,1242.216,1191.038,Rain,0.89
2015-12-08 13:00:00,11.9,99.97,83.0,1675.033,1610.692,Rain,0.61
2015-12-08 14:00:00,11.9,100.08,73.0,1112.599,1065.052,Cloudy,0.3
2015-12-08 15:00:00,11.2,100.14,74.0,0.0,0.0,Cloudy,0.29
2015-12-08 16:00:00,10.6,100.14,76.0,0.0,0.0,Cloudy,0.96
2015-12-08 17:00:00,11.2,100.21,74.0,0.0,0.0,Cloudy,1.37
2015-12-08 18:00:00,10.2,100.22,79.0,0.0,0.0,Cloudy,2.82
2015-12-08 19:00:00,10.2,100.2,85.0,0.0,0.0,Cloudy,3.19
2015-12-08 20:00:00,11.0,100.12,82.0,0.0,0.0,Rain,0.91
2015-12-08 21:00:00,10.3,100.06,87.0,0.0,0.0,Rain,1.22
2015-12-08 22:00:00,9.1,99.99,89.0,0.0,0.0,Rain,1.94
2015-12-08 23:00:00,8.1,99.84,90.0,0.0,0.0,Rain,0.86
2015-12-09 00:00:00,7.9,99.67,94.0,0.0,0.0,Rain,0.82
2015-12-09 01:00:00,7.6,99.52,95.0,0.0,0.0,Rain,0.39
2015-12-09 02:00:00,7.6,99.42,94.0,0.0,0.0,Rain,0.37
2015-12-09 03:00:00,7.7,99.34,94.0,0.0,0.0,Rain,0.37
2015-12-09 04:00:00,7.7,99.41,95.0,0.0,0.0,Rain,0.72
2015-12-09 05:00:00,7.6,99.32,96.0,0.0,0.0,Cloudy,0.6
2015-12-09 06:00:00,8.7,99.44,92.0,0.0,0.0,Rain,0.57
2015-12-09 07:00:00,9.1,99.61,86.0,0.0,0.0,Rain,0.63
2015-12-09 08:00:00,9.1,99.65,79.0,488.768,456.697,Rain,0.71
2015-12-09 09:00:00,8.4,99.8,86.0,629.1,593.837,Rain,0.26
2015-12-09 10:00:00,8.6,99.98,84.0,319.5,291.056,Rain,0.32
2015-12-09 11:00:00,8.8,100.15,82.0,370.116,340.613,Mostly Cloudy,1.2
2015-12-09 12:00:00,10.5,100.32,74.0,254.135,227.027,Mostly Cloudy,0.89
2015-12-09 13:00:00,10.0,100.47,74.0,274.186,246.672,Mostly Cloudy,0.9
2015-12-09 14:00:00,9.9,100.58,77.0,628.285,593.041,Mainly Clear,0.73
2015-12-09 15:00:00,10.6,100.65,72.0,0.0,0.0,Mainly Clear,0.57
2015-12-09 16:00:00,9.8,100.71,69.0,0.0,0.0,Mainly Clear,0.62
2015-12-09 17:00:00,9.6,100.77,64.0,0.0,0.0,Mainly Clear,2.6
2015-12-09 18:00:00,8.9,100.8,72.0,0.0,0.0,Mainly Clear,1.65
2015-12-09 19:00:00,7.5,100.79,78.0,0.0,0.0,Mainly Clear,1.25
2015-12-09 20:00:00,7.2,100.75,79.0,0.0,0.0,Cloudy,0.95
2015-12-09 21:00:00,7.7,100.7,83.0,0.0,0.0,Cloudy,1.19
2015-12-09 22:00:00,7.6,100.53,80.0,0.0,0.0,Cloudy,1.06
2015-12-09 23:00:00,7.8,100.22,78.0,0.0,0.0,Mostly Cloudy,0.6
2015-12-10 00:00:00,8.1,100.05,76.0,0.0,0.0,Mostly Cloudy,0.37
2015-12-10 01:00:00,8.0,99.77,73.0,0.0,0.0,Mostly Cloudy,0.33
2015-12-10 02:00:00,6.3,99.46,83.0,0.0,0.0,Cloudy,0.33
2015-12-10 03:00:00,6.4,99.07,81.0,0.0,0.0,Cloudy,0.29
2015-12-10 04:00:00,7.5,98.86,71.0,0.0,0.0,Cloudy,0.64
2015-12-10 05:00:00,8.1,98.69,65.0,0.0,0.0,Cloudy,0.48
2015-12-10 06:00:00,8.7,98.8,67.0,0.0,0.0,Rain,0.71
2015-12-10 07:00:00,7.4,98.75,82.0,0.0,0.0,Rain,0.62
2015-12-10 08:00:00,7.4,98.62,81.0,51.421,28.222,Cloudy,0.46
2015-12-10 09:00:00,7.7,98.45,77.0,86.801,62.945,Cloudy,1.0
2015-12-10 10:00:00,8.2,98.35,73.0,532.33,499.286,Cloudy,0.86
2015-12-10 11:00:00,7.6,98.35,82.0,972.256,928.48,Rain,0.19
2015-12-10 12:00:00,7.7,98.39,84.0,162.82,137.516,Rain,0.45
2015-12-10 13:00:00,9.4,98.37,80.0,240.39,213.558,Rain,0.56
2015-12-10 14:00:00,9.2,98.51,88.0,121.987,97.467,Rain,0.7
2015-12-10 15:00:00,9.6,98.69,83.0,0.0,0.0,Rain,0.35
2015-12-10 16:00:00,8.9,98.84,89.0,0.0,0.0,Rain,0.28
2015-12-10 17:00:00,8.9,99.02,88.0,0.0,0.0,Rain,0.72
2015-12-10 18:00:00,8.9,99.14,88.0,0.0,0.0,Rain,1.91
2015-12-10 19:00:00,8.8,99.21,88.0,0.0,0.0,Rain,2.12
2015-12-10 20:00:00,7.5,99.29,86.0,0.0,0.0,Cloudy,1.0
2015-12-10 21:00:00,8.4,99.4,88.0,0.0,0.0,Rain Showers,0.95
2015-12-10 22:00:00,7.9,99.44,87.0,0.0,0.0,Rain Showers,0.94
2015-12-10 23:00:00,7.9,99.51,86.0,0.0,0.0,Cloudy,0.79
2015-12-11 00:00:00,7.9,99.6,82.0,0.0,0.0,Cloudy,0.43
2015-12-11 01:00:00,7.9,99.66,79.0,0.0,0.0,Cloudy,0.37
2015-12-11 02:00:00,8.0,99.71,78.0,0.0,0.0,Cloudy,0.39
2015-12-11 03:00:00,7.9,99.8,79.0,0.0,0.0,Cloudy,0.3
2015-12-11 04:00:00,7.7,99.89,80.0,0.0,0.0,Cloudy,0.31
2015-12-11 05:00:00,7.7,99.91,78.0,0.0,0.0,Cloudy,0.57
2015-12-11 06:00:00,7.4,99.98,80.0,0.0,0.0,Cloudy,0.72
2015-12-11 07:00:00,8.2,100.05,73.0,0.0,0.0,Cloudy,0.64
2015-12-11 08:00:00,7.9,100.11,78.0,32.257,9.41,Cloudy,0.34
2015-12-11 09:00:00,7.3,100.17,83.0,87.005,63.145,Cloudy,0.37
2015-12-11 10:00:00,7.6,100.23,82.0,171.199,145.732,Cloudy,0.77
2015-12-11 11:00:00,8.5,100.29,80.0,171.153,145.687,Mostly Cloudy,0.73
2015-12-11 12:00:00,9.6,100.29,71.0,164.651,139.312,Mostly Cloudy,0.91
2015-12-11 13:00:00,10.8,100.29,64.0,138.804,113.963,Mostly Cloudy,0.64
2015-12-11 14:00:00,10.4,100.29,73.0,190.587,164.742,Mainly Clear,0.67
2015-12-11 15:00:00,10.1,100.36,72.0,0.0,0.0,Mainly Clear,0.86
2015-12-11 16:00:00,9.2,100.4,75.0,0.0,0.0,Mainly Clear,1.24
2015-12-11 17:00:00,7.3,100.47,86.0,0.0,0.0,Mainly Clear,1.6
2015-12-11 18:00:00,6.6,100.54,84.0,0.0,0.0,Mainly Clear,0.94
2015-12-11 19:00:00,5.9,100.62,79.0,0.0,0.0,Mainly Clear,0.53
2015-12-11 20:00:00,4.4,100.69,90.0,0.0,0.0,Clear,0.59
2015-12-11 21:00:00,5.3,100.69,89.0,0.0,0.0,Clear,0.73
2015-12-11 22:00:00,4.8,100.75,88.0,0.0,0.0,Clear,0.64
2015-12-11 23:00:00,2.8,100.8,90.0,0.0,0.0,Mainly Clear,0.61
2015-12-12 00:00:00,3.7,100.86,93.0,0.0,0.0,Mainly Clear,0.39
2015-12-12 01:00:00,1.7,100.89,94.0,0.0,0.0,Mainly Clear,0.27
2015-12-12 02:00:00,2.8,100.94,95.0,0.0,0.0,Mainly Clear,0.32
2015-12-12 03:00:00,2.8,100.94,95.0,0.0,0.0,Mainly Clear,0.19
2015-12-12 04:00:00,4.1,100.95,93.0,0.0,0.0,Mainly Clear,0.22
2015-12-12 05:00:00,4.6,100.91,91.0,0.0,0.0,Cloudy,0.29
2015-12-12 06:00:00,4.9,100.84,90.0,0.0,0.0,Cloudy,0.71
2015-12-12 07:00:00,4.7,100.79,90.0,0.0,0.0,Rain,0.72
2015-12-12 08:00:00,4.9,100.7,91.0,25.35,2.628,Rain,0.69
2015-12-12 09:00:00,4.8,100.6,93.0,82.447,58.672,Rain Showers,0.54
2015-12-12 10:00:00,5.4,100.51,89.0,132.682,107.958,Rain,0.85
2015-12-12 11:00:00,5.3,100.38,91.0,183.988,158.272,Rain,1.11
2015-12-12 12:00:00,5.3,100.16,93.0,160.984,135.716,Rain,1.96
2015-12-12 13:00:00,5.3,99.87,92.0,183.994,158.278,Moderate Rain,2.36
2015-12-12 14:00:00,5.0,99.59,92.0,149.809,124.757,Moderate Rain,2.59
2015-12-12 15:00:00,4.5,99.28,92.0,0.0,0.0,Moderate Rain,1.16
2015-12-12 16:00:00,4.4,99.11,92.0,0.0,0.0,Moderate Rain,0.99
2015-12-12 17:00:00,4.9,98.99,92.0,0.0,0.0,Moderate Rain,3.78
2015-12-12 18:00:00,5.2,98.87,93.0,0.0,0.0,Rain,1.42
2015-12-12 19:00:00,7.1,98.75,90.0,0.0,0.0,Rain,1.03
2015-12-12 20:00:00,7.2,98.66,93.0,0.0,0.0,Rain,0.7
2015-12-12 21:00:00,7.3,98.59,91.0,0.0,0.0,Rain,0.79
2015-12-12 22:00:00,8.5,98.65,85.0,0.0,0.0,Rain,0.95
2015-12-12 23:00:00,8.5,98.75,81.0,0.0,0.0,Cloudy,0.93
2015-12-13 00:00:00,8.4,98.82,81.0,0.0,0.0,Cloudy,1.14
2015-12-13 01:00:00,8.1,98.89,83.0,0.0,0.0,Rain,0.41
2015-12-13 02:00:00,8.1,98.93,83.0,0.0,0.0,Rain,0.32
2015-12-13 03:00:00,7.8,98.94,84.0,0.0,0.0,Rain,0.29
2015-12-13 04:00:00,7.9,98.97,80.0,0.0,0.0,Rain,0.49
2015-12-13 05:00:00,7.8,98.98,83.0,0.0,0.0,Rain,0.53
2015-12-13 06:00:00,7.7,99.04,86.0,0.0,0.0,Rain,0.34
2015-12-13 07:00:00,7.3,99.14,88.0,0.0,0.0,Rain,0.76
2015-12-13 08:00:00,6.2,99.26,91.0,54.962,31.698,Moderate Rain,0.5
2015-12-13 09:00:00,6.2,99.39,93.0,216.185,189.835,Rain,0.66
2015-12-13 10:00:00,6.5,99.5,97.0,615.418,580.474,Rain,1.34
2015-12-13 11:00:00,6.6,99.64,92.0,248.616,221.619,Rain,
2015-12-13 12:00:00,6.9,99.72,92.0,275.191,247.656,Rain,0.78
2015-12-13 13:00:00,7.5,99.77,85.0,183.963,158.247,Rain,0.97
2015-12-13 14:00:00,7.5,99.82,81.0,121.084,96.581,Cloudy,0.96
2015-12-13 15:00:00,7.6,99.9,79.0,0.0,0.0,Cloudy,1.75
2015-12-13 16:00:00,7.7,100.04,80.0,0.0,0.0,Cloudy,1.62
2015-12-13 17:00:00,7.6,100.16,76.0,0.0,0.0,Mostly Cloudy,2.99
2015-12-13 18:00:00,7.6,100.27,76.0,0.0,0.0,Mostly Cloudy,1.27
2015-12-13 19:00:00,7.2,100.33,78.0,0.0,0.0,Mostly Cloudy,1.08
2015-12-13 20:00:00,7.1,100.41,73.0,0.0,0.0,Mostly Cloudy,1.02
2015-12-13 21:00:00,6.7,100.49,78.0,0.0,0.0,Mostly Cloudy,0.97
2015-12-13 22:00:00,6.4,100.61,78.0,0.0,0.0,Mostly Cloudy,1.15
2015-12-13 23:00:00,6.1,100.73,81.0,0.0,0.0,Mainly Clear,1.03
2015-12-14 00:00:00,5.8,100.85,84.0,0.0,0.0,Mainly Clear,0.42
2015-12-14 01:00:00,6.0,100.96,82.0,0.0,0.0,Mainly Clear,0.27
2015-12-14 02:00:00,5.8,101.03,84.0,0.0,0.0,Mostly Cloudy,0.32
2015-12-14 03:00:00,5.8,101.14,86.0,0.0,0.0,Mostly Cloudy,0.34
2015-12-14 04:00:00,5.4,101.24,90.0,0.0,0.0,Mostly Cloudy,0.33
2015-12-14 05:00:00,5.5,101.34,87.0,0.0,0.0,Cloudy,0.65
2015-12-14 06:00:00,5.1,101.42,95.0,0.0,0.0,Rain,0.73
2015-12-14 07:00:00,5.0,101.53,95.0,0.0,0.0,Rain,1.04
2015-12-14 08:00:00,5.2,101.63,94.0,31.593,8.758,Rain Showers,0.59
2015-12-14 09:00:00,4.9,101.75,90.0,82.292,58.52,Rain Showers,0.74
2015-12-14 10:00:00,5.1,101.89,89.0,148.256,123.233,Rain Showers,0.43
2015-12-14 11:00:00,5.2,101.98,89.0,199.307,173.29,Mostly Cloudy,0.18
2015-12-14 12:00:00,5.7,102.05,84.0,159.39,134.153,Mostly Cloudy,0.3
2015-12-14 13:00:00,5.8,102.09,84.0,135.124,110.353,Mostly Cloudy,0.25
2015-12-14 14:00:00,5.8,102.13,87.0,88.003,64.125,Mostly Cloudy,0.22
2015-12-14 15:00:00,6.2,102.17,85.0,0.0,0.0,Mostly Cloudy,0.93
2015-12-14 16:00:00,6.6,102.19,79.0,0.0,0.0,Mostly Cloudy,1.48
2015-12-14 17:00:00,4.4,102.26,86.0,0.0,0.0,Mainly Clear,1.39
2015-12-14 18:00:00,3.0,102.29,90.0,0.0,0.0,Mainly Clear,1.62
2015-12-14 19:00:00,4.5,102.33,88.0,0.0,0.0,Mainly Clear,1.36
2015-12-14 20:00:00,2.4,102.38,92.0,0.0,0.0,Mostly Cloudy,1.58
2015-12-14 21:00:00,3.3,102.42,93.0,0.0,0.0,Mostly Cloudy,1.81
2015-12-14 22:00:00,3.3,102.48,95.0,0.0,0.0,Mostly Cloudy,1.12
2015-12-14 23:00:00,5.0,102.51,88.0,0.0,0.0,Cloudy,0.37
2015-12-15 00:00:00,4.3,102.54,93.0,0.0,0.0,Cloudy,0.42
2015-12-15 01:00:00,4.8,102.56,92.0,0.0,0.0,Cloudy,0.38
2015-12-15 02:00:00,4.0,102.55,91.0,0.0,0.0,Cloudy,0.3
2015-12-15 03:00:00,3.5,102.54,94.0,0.0,0.0,Cloudy,0.29
2015-12-15 04:00:00,3.3,102.57,96.0,0.0,0.0,Cloudy,0.41
2015-12-15 05:00:00,3.0,102.55,97.0,0.0,0.0,Cloudy,0.6
2015-12-15 06:00:00,3.4,102.58,97.0,0.0,0.0,Cloudy,0.63
2015-12-15 07:00:00,3.9,102.53,96.0,0.0,0.0,Cloudy,0.37
2015-12-15 08:00:00,4.4,102.51,95.0,487.378,455.338,Cloudy,0.33
2015-12-15 09:00:00,4.8,102.51,92.0,922.229,879.756,Cloudy,0.49
2015-12-15 10:00:00,4.9,102.5,92.0,1857.524,1787.154,Cloudy,1.14
2015-12-15 11:00:00,4.9,102.49,91.0,1020.16,975.116,Cloudy,0.81
2015-12-15 12:00:00,5.2,102.44,90.0,182.693,157.002,Cloudy,2.48
2015-12-15 13:00:00,5.2,102.39,92.0,161.728,136.446,Cloudy,1.33
2015-12-15 14:00:00,5.0,102.32,94.0,117.817,93.376,Rain,1.94
2015-12-15 15:00:00,4.7,102.26,96.0,0.0,0.0,Rain,0.98
2015-12-15 16:00:00,5.0,102.18,95.0,0.0,0.0,Rain,0.3
2015-12-15 17:00:00,5.1,102.19,95.0,0.0,0.0,Rain,0.64
2015-12-15 18:00:00,3.8,102.18,93.0,0.0,0.0,Rain,0.58
2015-12-15 19:00:00,3.8,102.14,93.0,0.0,0.0,Rain,0.94
2015-12-15 20:00:00,3.7,102.13,93.0,0.0,0.0,Rain,0.36
2015-12-15 21:00:00,3.7,102.14,94.0,0.0,0.0,Rain,0.32
2015-12-15 22:00:00,4.0,102.12,95.0,0.0,0.0,Drizzle,0.48
2015-12-15 23:00:00,4.2,102.13,87.0,0.0,0.0,Mostly Cloudy,0.37
2015-12-16 00:00:00,4.0,102.12,86.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-16 01:00:00,4.1,102.12,88.0,0.0,0.0,Mostly Cloudy,0.45
2015-12-16 02:00:00,3.3,102.12,94.0,0.0,0.0,Mostly Cloudy,0.46
2015-12-16 03:00:00,3.3,102.2,89.0,0.0,0.0,Mostly Cloudy,0.43
2015-12-16 04:00:00,3.4,102.27,91.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-16 05:00:00,2.0,102.3,92.0,0.0,0.0,Mainly Clear,0.83
2015-12-16 06:00:00,1.2,102.35,96.0,0.0,0.0,Mainly Clear,0.59
2015-12-16 07:00:00,0.2,102.35,98.0,0.0,0.0,Mainly Clear,0.28
2015-12-16 08:00:00,1.9,102.38,97.0,28.87,6.084,Clear,0.32
2015-12-16 09:00:00,0.9,102.39,87.0,244.774,217.854,Clear,0.34
2015-12-16 10:00:00,1.9,102.43,84.0,294.354,266.428,Clear,1.55
2015-12-16 11:00:00,2.9,102.44,79.0,1731.454,1665.28,Mainly Clear,0.7
2015-12-16 12:00:00,4.3,102.45,69.0,1266.931,1215.044,Mainly Clear,0.97
2015-12-16 13:00:00,4.8,102.42,70.0,1981.627,1906.995,Mainly Clear,4.5
2015-12-16 14:00:00,5.3,102.42,68.0,88.974,65.077,Mainly Clear,3.39
2015-12-16 15:00:00,5.3,102.36,63.0,0.0,0.0,Mainly Clear,1.78
2015-12-16 16:00:00,4.4,102.32,72.0,0.0,0.0,Mainly Clear,0.8
2015-12-16 17:00:00,2.8,102.28,83.0,0.0,0.0,Cloudy,0.72
2015-12-16 18:00:00,2.2,102.22,84.0,0.0,0.0,Cloudy,0.85
2015-12-16 19:00:00,2.3,102.2,84.0,0.0,0.0,Cloudy,0.64
2015-12-16 20:00:00,2.1,102.1,80.0,0.0,0.0,Cloudy,0.51
2015-12-16 21:00:00,2.0,102.09,78.0,0.0,0.0,Cloudy,0.4
2015-12-16 22:00:00,1.3,101.98,80.0,0.0,0.0,Cloudy,0.36
2015-12-16 23:00:00,1.1,101.92,84.0,0.0,0.0,Cloudy,0.36
2015-12-17 00:00:00,1.3,101.86,80.0,0.0,0.0,Cloudy,0.34
2015-12-17 01:00:00,1.3,101.8,80.0,0.0,0.0,Cloudy,0.35
2015-12-17 02:00:00,1.6,101.69,78.0,0.0,0.0,Cloudy,0.34
2015-12-17 03:00:00,2.0,101.58,73.0,0.0,0.0,Cloudy,0.47
2015-12-17 04:00:00,1.9,101.46,75.0,0.0,0.0,Cloudy,0.41
2015-12-17 05:00:00,2.0,101.31,74.0,0.0,0.0,Cloudy,0.8
2015-12-17 06:00:00,2.2,101.2,75.0,0.0,0.0,Cloudy,0.68
2015-12-17 07:00:00,2.3,101.07,74.0,0.0,0.0,Cloudy,0.38
2015-12-17 08:00:00,2.7,101.02,72.0,45.63,22.538,Cloudy,0.57
2015-12-17 09:00:00,2.9,100.96,68.0,127.191,102.572,Cloudy,0.69
2015-12-17 10:00:00,2.7,100.93,70.0,136.717,111.916,Cloudy,0.4
2015-12-17 11:00:00,3.2,100.96,70.0,255.078,227.951,Rain,0.39
2015-12-17 12:00:00,2.1,100.88,86.0,864.332,823.342,Rain,0.46
2015-12-17 13:00:00,1.6,100.8,93.0,1393.771,1338.165,Moderate Rain,1.11
2015-12-17 14:00:00,1.8,100.71,94.0,560.429,526.749,Rain,1.03
2015-12-17 15:00:00,2.1,100.66,94.0,0.0,0.0,Rain,0.89
2015-12-17 16:00:00,2.2,100.59,95.0,0.0,0.0,Rain,1.28
2015-12-17 17:00:00,2.3,100.46,95.0,0.0,0.0,Rain,1.72
2015-12-17 18:00:00,2.5,100.39,96.0,0.0,0.0,Rain,0.46
2015-12-17 19:00:00,2.7,100.31,96.0,0.0,0.0,Rain,0.22
2015-12-17 20:00:00,2.7,100.22,97.0,0.0,0.0,Rain,0.39
2015-12-17 21:00:00,2.7,100.12,97.0,0.0,0.0,Rain,0.7
2015-12-17 22:00:00,2.8,100.04,97.0,0.0,0.0,Rain,0.51
2015-12-17 23:00:00,2.9,99.94,97.0,0.0,0.0,Rain,0.39
2015-12-18 00:00:00,3.2,99.88,96.0,0.0,0.0,Rain,0.3
2015-12-18 01:00:00,3.3,99.81,97.0,0.0,0.0,Rain,0.31
2015-12-18 02:00:00,3.2,99.73,97.0,0.0,0.0,Rain,0.37
2015-12-18 03:00:00,3.3,99.49,97.0,0.0,0.0,Moderate Rain,0.3
2015-12-18 04:00:00,3.4,99.63,97.0,0.0,0.0,Rain,0.38
2015-12-18 05:00:00,3.4,99.66,97.0,0.0,0.0,Rain,0.33
2015-12-18 06:00:00,3.6,99.79,97.0,0.0,0.0,Rain,0.61
2015-12-18 07:00:00,3.8,99.91,96.0,0.0,0.0,Rain,0.75
2015-12-18 08:00:00,3.8,100.02,94.0,481.3,449.394,Mainly Clear,1.02
2015-12-18 09:00:00,3.8,100.17,94.0,319.473,291.03,Mainly Clear,0.69
2015-12-18 10:00:00,4.3,100.27,94.0,1019.931,974.893,Mainly Clear,0.56
2015-12-18 11:00:00,4.8,100.39,94.0,1487.906,1429.452,Mostly Cloudy,0.48
2015-12-18 12:00:00,6.3,100.47,90.0,1515.389,1456.089,Mostly Cloudy,0.54
2015-12-18 13:00:00,7.0,100.57,87.0,137.706,112.886,Mostly Cloudy,0.78
2015-12-18 14:00:00,7.6,100.56,84.0,1462.664,1404.981,Mostly Cloudy,1.74
2015-12-18 15:00:00,7.8,100.63,78.0,0.0,0.0,Mostly Cloudy,0.76
2015-12-18 16:00:00,7.2,100.73,83.0,0.0,0.0,Mostly Cloudy,2.07
2015-12-18 17:00:00,5.5,100.74,80.0,0.0,0.0,Mostly Cloudy,2.63
2015-12-18 18:00:00,5.8,100.76,80.0,0.0,0.0,Mostly Cloudy,0.77
2015-12-18 19:00:00,5.2,100.82,84.0,0.0,0.0,Mostly Cloudy,0.45
2015-12-18 20:00:00,5.6,100.89,84.0,0.0,0.0,Mostly Cloudy,0.46
2015-12-18 21:00:00,4.2,100.9,87.0,0.0,0.0,Mostly Cloudy,0.35
2015-12-18 22:00:00,4.0,100.97,88.0,0.0,0.0,Mostly Cloudy,0.32
2015-12-18 23:00:00,4.0,100.98,91.0,0.0,0.0,Cloudy,0.18
2015-12-19 00:00:00,3.7,100.99,91.0,0.0,0.0,Cloudy,0.27
2015-12-19 01:00:00,4.0,100.99,90.0,0.0,0.0,Cloudy,0.22
2015-12-19 02:00:00,4.1,100.99,90.0,0.0,0.0,Rain,0.23
2015-12-19 03:00:00,4.2,100.98,90.0,0.0,0.0,Rain,0.25
2015-12-19 04:00:00,4.5,100.99,87.0,0.0,0.0,Rain,0.24
2015-12-19 05:00:00,4.1,101.0,88.0,0.0,0.0,Cloudy,0.29
2015-12-19 06:00:00,3.7,101.01,91.0,0.0,0.0,Cloudy,0.28
2015-12-19 07:00:00,4.2,101.01,90.0,0.0,0.0,Cloudy,0.42
2015-12-19 08:00:00,4.5,101.02,86.0,159.717,134.473,Mostly Cloudy,0.93
2015-12-19 09:00:00,4.0,101.02,88.0,176.02,150.46,Mostly Cloudy,0.76
2015-12-19 10:00:00,4.8,101.04,86.0,204.712,178.589,Mostly Cloudy,0.43
2015-12-19 11:00:00,5.7,101.05,85.0,1607.454,1545.273,Mostly Cloudy,0.46
2015-12-19 12:00:00,6.1,101.05,86.0,542.835,509.554,Mostly Cloudy,0.76
2015-12-19 13:00:00,6.4,100.98,83.0,267.923,240.536,Mostly Cloudy,0.5
2015-12-19 14:00:00,6.4,100.9,81.0,228.589,201.992,Cloudy,0.59
2015-12-19 15:00:00,6.5,100.87,81.0,0.0,0.0,Cloudy,0.63
2015-12-19 16:00:00,6.6,100.86,81.0,0.0,0.0,Rain,0.59
2015-12-19 17:00:00,6.7,100.84,81.0,0.0,0.0,Cloudy,0.66
2015-12-19 18:00:00,6.9,100.82,79.0,0.0,0.0,Cloudy,0.26
2015-12-19 19:00:00,6.8,100.78,82.0,0.0,0.0,Cloudy,0.29
2015-12-19 20:00:00,7.0,100.75,81.0,0.0,0.0,Cloudy,0.35
2015-12-19 21:00:00,7.1,100.71,78.0,0.0,0.0,Cloudy,0.27
2015-12-19 22:00:00,7.2,100.65,78.0,0.0,0.0,Cloudy,0.53
2015-12-19 23:00:00,7.0,100.57,79.0,0.0,0.0,Cloudy,0.45
2015-12-20 00:00:00,7.2,100.48,77.0,0.0,0.0,Cloudy,0.44
2015-12-20 01:00:00,7.2,100.4,76.0,0.0,0.0,Cloudy,0.35
2015-12-20 02:00:00,7.4,100.27,75.0,0.0,0.0,Cloudy,0.32
2015-12-20 03:00:00,7.4,100.16,76.0,0.0,0.0,Cloudy,0.28
2015-12-20 04:00:00,6.9,100.08,81.0,0.0,0.0,Rain Showers,0.27
2015-12-20 05:00:00,6.4,100.09,87.0,0.0,0.0,Rain,0.26
2015-12-20 06:00:00,6.0,100.05,94.0,0.0,0.0,Rain,0.35
2015-12-20 07:00:00,5.9,100.0,88.0,0.0,0.0,Rain,0.34
2015-12-20 08:00:00,5.7,100.04,88.0,590.51,556.142,Mostly Cloudy,0.97
2015-12-20 09:00:00,4.4,100.13,87.0,1328.569,1274.892,Mostly Cloudy,1.35
2015-12-20 10:00:00,5.1,100.2,88.0,863.893,822.914,Mostly Cloudy,0.78
2015-12-20 11:00:00,6.8,100.27,82.0,1329.31,1275.612,Mostly Cloudy,0.54
2015-12-20 12:00:00,6.6,100.32,84.0,161.109,135.838,Rain Showers,0.29
2015-12-20 13:00:00,6.6,100.33,72.0,266.704,239.342,Rain Showers,0.23
2015-12-20 14:00:00,7.0,100.32,83.0,954.23,910.926,Mostly Cloudy,0.17
2015-12-20 15:00:00,6.9,100.34,81.0,0.0,0.0,Mostly Cloudy,0.23
2015-12-20 16:00:00,6.7,100.4,80.0,0.0,0.0,Mostly Cloudy,0.36
2015-12-20 17:00:00,6.4,100.44,80.0,0.0,0.0,Rain,0.62
2015-12-20 18:00:00,5.9,100.47,81.0,0.0,0.0,Rain,0.97
2015-12-20 19:00:00,5.5,100.52,84.0,0.0,0.0,Rain,0.56
2015-12-20 20:00:00,4.5,100.52,87.0,0.0,0.0,Mostly Cloudy,0.4
2015-12-20 21:00:00,4.7,100.53,86.0,0.0,0.0,Mostly Cloudy,0.37
2015-12-20 22:00:00,3.9,100.58,89.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-20 23:00:00,2.8,100.61,92.0,0.0,0.0,Mostly Cloudy,0.3
2015-12-21 00:00:00,3.7,100.59,90.0,0.0,0.0,Mostly Cloudy,0.43
2015-12-21 01:00:00,4.4,100.54,88.0,0.0,0.0,Mostly Cloudy,0.41
2015-12-21 02:00:00,4.8,100.47,88.0,0.0,0.0,Rain,0.31
2015-12-21 03:00:00,4.8,100.37,93.0,0.0,0.0,Rain,0.27
2015-12-21 04:00:00,5.3,100.29,92.0,0.0,0.0,Rain,0.41
2015-12-21 05:00:00,4.7,100.15,94.0,0.0,0.0,Cloudy,0.83
2015-12-21 06:00:00,4.8,100.03,94.0,0.0,0.0,Rain Showers,1.26
2015-12-21 07:00:00,4.5,99.88,94.0,0.0,0.0,Rain Showers,0.54
2015-12-21 08:00:00,4.6,99.73,92.0,309.648,281.408,Rain Showers,0.51
2015-12-21 09:00:00,4.7,99.52,88.0,252.52,225.444,Rain Showers,0.4
2015-12-21 10:00:00,4.5,99.34,87.0,851.96,811.282,Rain Showers,0.33
2015-12-21 11:00:00,4.6,99.25,87.0,1113.564,1065.991,Cloudy,0.22
2015-12-21 12:00:00,4.7,99.19,90.0,482.783,450.845,Cloudy,0.25
2015-12-21 13:00:00,4.8,99.1,90.0,138.042,113.215,Cloudy,0.35
2015-12-21 14:00:00,5.2,99.03,87.0,119.516,95.043,Cloudy,0.37
2015-12-21 15:00:00,5.6,98.99,76.0,0.0,0.0,Cloudy,0.28
