date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2013-06-11 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.6,101.65,55.0,0.0,0.0,1.416
2013-06-11 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,101.69,61.0,0.0,0.0,1.973
2013-06-11 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,101.73,60.0,0.0,0.0,1.316
2013-06-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.1,101.8,64.0,0.0,0.0,1.605
2013-06-11 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,101.81,64.0,0.0,0.0,0.903
2013-06-12 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,101.82,72.0,0.0,0.0,0.593
2013-06-12 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.84,77.0,0.0,0.0,0.575
2013-06-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.9,101.82,83.0,0.0,0.0,0.675
2013-06-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.5,101.84,82.0,0.0,0.0,0.555
2013-06-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.1,101.86,87.0,6.143,0.0,0.559
2013-06-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.1,101.88,87.0,86.348,62.501,0.558
2013-06-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.4,101.9,87.0,182.118,156.438,0.556
2013-06-12 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,101.95,85.0,265.625,238.284,1.002
2013-06-12 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,101.96,78.0,512.339,479.744,0.966
2013-06-12 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.6,102.01,86.0,819.173,779.318,0.645
2013-06-12 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,102.03,84.0,1566.253,1505.37,0.543
2013-06-12 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.1,102.05,81.0,2327.909,2240.691,0.537
2013-06-12 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,102.03,77.0,2964.25,2851.24,0.551
2013-06-12 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,102.02,69.0,2808.283,2701.914,0.568
2013-06-12 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.3,102.03,76.0,2521.201,2426.514,0.637
2013-06-12 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.0,102.0,62.0,2137.268,2057.106,0.591
2013-06-12 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.2,102.0,58.0,1429.901,1373.211,0.951
2013-06-12 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.6,101.97,58.0,517.611,484.898,1.776
2013-06-12 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,101.97,55.0,277.166,249.591,1.266
2013-06-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.0,101.97,64.0,0.0,0.0,0.726
2013-06-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.1,101.95,68.0,0.0,0.0,0.923
2013-06-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.9,101.95,80.0,0.0,0.0,1.574
2013-06-12 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.4,101.98,83.0,0.0,0.0,1.543
2013-06-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.8,101.99,86.0,0.0,0.0,1.785
2013-06-13 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.9,102.0,84.0,0.0,0.0,0.794
2013-06-13 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.2,102.03,83.0,0.0,0.0,0.574
2013-06-13 03:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3,102.03,83.0,0.0,0.0,0.567
2013-06-13 04:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.1,102.04,88.0,18.997,0.0,0.548
2013-06-13 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.9,102.05,89.0,183.586,157.877,0.546
2013-06-13 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.9,102.08,83.0,373.207,343.639,0.888
2013-06-13 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,102.1,77.0,818.569,778.73,1.044
2013-06-13 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.7,102.13,72.0,811.001,771.35,0.69
2013-06-13 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.4,102.12,72.0,841.513,801.099,1.022
2013-06-13 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,102.14,75.0,1382.406,1327.139,0.722
2013-06-13 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,102.15,74.0,2387.696,2298.203,0.737
2013-06-13 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.3,102.13,76.0,2260.585,2175.895,0.561
2013-06-13 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.6,102.12,75.0,1994.403,1919.325,0.839
2013-06-13 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.6,102.1,67.0,1784.247,1716.332,1.004
2013-06-13 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.9,102.08,53.0,908.184,866.073,1.12
2013-06-13 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,102.06,61.0,486.848,454.82,0.979
2013-06-13 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.9,102.06,50.0,102.909,78.75,1.023
2013-06-13 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.3,102.04,56.0,0.0,0.0,1.029
2013-06-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.0,102.06,61.0,0.0,0.0,1.186
2013-06-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.9,102.06,73.0,0.0,0.0,0.96
2013-06-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.7,102.08,73.0,0.0,0.0,1.104
2013-06-13 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,102.1,77.0,0.0,0.0,1.158
2013-06-14 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,102.09,82.0,0.0,0.0,0.922
2013-06-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.0,102.11,82.0,0.0,0.0,0.543
2013-06-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.6,102.11,92.0,0.0,0.0,0.559
2013-06-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.9,102.11,90.0,0.0,0.0,0.55
2013-06-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.5,102.14,85.0,6.093,0.0,0.561
2013-06-14 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,102.16,83.0,64.066,40.633,0.528
2013-06-14 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,102.19,85.0,324.705,296.153,0.585
2013-06-14 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,102.21,85.0,351.861,322.742,0.904
2013-06-14 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,102.22,86.0,539.07,505.874,0.937
2013-06-14 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,102.25,82.0,650.241,614.482,0.823
2013-06-14 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,102.27,85.0,899.486,857.599,0.858
2013-06-14 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,102.28,84.0,677.809,641.399,0.97
2013-06-14 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,102.28,80.0,808.142,768.563,0.837
2013-06-14 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,102.3,71.0,1062.078,1015.908,0.794
2013-06-14 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,102.28,68.0,2219.029,2135.879,0.859
2013-06-14 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,102.25,71.0,1822.477,1753.286,0.934
2013-06-14 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,102.19,68.0,1292.984,1240.345,0.984
2013-06-14 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.9,102.14,63.0,649.273,613.538,0.777
2013-06-14 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,102.07,57.0,291.539,263.671,0.82
2013-06-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.3,102.01,60.0,0.0,0.0,0.948
2013-06-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.2,101.97,61.0,0.0,0.0,1.562
2013-06-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.1,101.94,78.0,0.0,0.0,1.16
2013-06-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.4,101.93,77.0,0.0,0.0,3.672
2013-06-14 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,101.92,85.0,0.0,0.0,3.381
2013-06-15 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.87,81.0,0.0,0.0,0.985
2013-06-15 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.1,101.81,85.0,0.0,0.0,0.532
2013-06-15 02:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,101.76,86.0,0.0,0.0,0.581
2013-06-15 03:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,101.73,86.0,0.0,0.0,0.539
2013-06-15 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,101.7,94.0,16.268,0.0,0.553
2013-06-15 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.4,101.64,94.0,160.871,135.605,0.553
2013-06-15 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.4,101.64,92.0,431.54,400.723,0.557
2013-06-15 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.4,101.63,86.0,688.181,651.524,0.52
2013-06-15 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,101.62,87.0,1264.827,1213.001,0.717
2013-06-15 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,101.58,78.0,1017.378,972.408,0.576
2013-06-15 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,101.56,78.0,2935.409,2823.644,0.994
2013-06-15 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.9,101.55,80.0,2962.643,2849.704,1.174
2013-06-15 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.5,101.53,74.0,1822.233,1753.051,1.117
2013-06-15 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.2,101.51,74.0,2987.864,2873.831,1.187
2013-06-15 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,101.47,67.0,2620.903,2522.239,0.932
2013-06-15 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,101.44,72.0,2117.545,2038.095,0.881
2013-06-15 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,101.39,73.0,1415.721,1359.458,2.183
2013-06-15 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.1,101.35,74.0,683.275,646.735,1.574
2013-06-15 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.3,101.35,79.0,251.672,224.614,1.899
2013-06-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,101.33,80.0,0.0,0.0,1.021
2013-06-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.2,101.33,84.0,0.0,0.0,0.9
2013-06-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.4,101.35,91.0,0.0,0.0,1.215
2013-06-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.1,101.4,91.0,0.0,0.0,1.371
2013-06-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.6,101.43,84.0,0.0,0.0,1.868
2013-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.5,101.46,91.0,0.0,0.0,0.813
2013-06-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,101.49,86.0,0.0,0.0,0.777
2013-06-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.8,101.52,87.0,0.0,0.0,0.631
2013-06-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.7,101.55,91.0,0.0,0.0,0.627
2013-06-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.3,101.55,88.0,16.721,0.0,0.597
2013-06-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.5,101.58,90.0,130.591,105.907,0.627
2013-06-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.6,101.61,88.0,386.985,357.124,0.708
2013-06-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.6,101.65,81.0,1149.38,1100.818,0.663
2013-06-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.0,101.69,72.0,1879.072,1807.972,0.865
2013-06-16 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.2,101.71,68.0,2503.661,2409.665,0.816
2013-06-16 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.1,101.72,66.0,2980.405,2866.696,0.7
2013-06-16 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.1,101.7,59.0,3251.232,3125.462,1.045
2013-06-16 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.7,101.69,54.0,3236.815,3111.702,0.857
2013-06-16 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.4,101.68,56.0,3047.073,2930.453,0.949
2013-06-16 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.2,101.64,60.0,2661.52,2561.211,4.167
2013-06-16 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.6,101.59,51.0,2074.629,1996.718,0.894
2013-06-16 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.8,101.57,53.0,1401.827,1345.98,3.419
2013-06-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.9,101.56,59.0,670.06,633.834,0.821
2013-06-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.4,101.55,49.0,249.298,222.287,1.874
2013-06-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.9,101.59,57.0,0.0,0.0,2.117
2013-06-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.4,101.63,62.0,0.0,0.0,1.237
2013-06-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.2,101.67,67.0,0.0,0.0,1.073
2013-06-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.8,101.71,68.0,0.0,0.0,1.703
2013-06-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.4,101.73,70.0,0.0,0.0,1.632
2013-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.3,101.74,71.0,0.0,0.0,0.98
2013-06-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.8,101.75,68.0,0.0,0.0,0.637
2013-06-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.5,101.73,70.0,0.0,0.0,0.601
2013-06-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.7,101.71,71.0,0.0,0.0,0.608
2013-06-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.2,101.69,78.0,16.431,0.0,0.621
2013-06-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.7,101.69,75.0,129.238,104.58,0.58
2013-06-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.1,101.7,80.0,382.932,353.157,0.587
2013-06-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.1,101.7,76.0,1119.405,1071.671,0.967
2013-06-17 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.9,101.72,73.0,1777.672,1709.974,1.239
2013-06-17 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.0,101.7,67.0,2465.215,2372.724,0.763
2013-06-17 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.4,101.68,61.0,2833.865,2726.422,0.891
2013-06-17 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.2,101.66,57.0,3119.595,2999.766,0.914
2013-06-17 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.8,101.61,57.0,3081.052,2962.934,1.005
2013-06-17 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.1,101.59,51.0,2934.012,2822.307,2.264
2013-06-17 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.3,101.54,58.0,2523.535,2428.756,0.749
2013-06-17 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.6,101.49,61.0,2023.061,1946.977,0.77
2013-06-17 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,101.43,60.0,1330.434,1276.703,0.814
2013-06-17 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.1,101.37,55.0,657.192,621.27,0.93
2013-06-17 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.3,101.29,46.0,247.456,220.482,0.838
2013-06-17 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.4,101.23,62.0,0.0,0.0,0.792
2013-06-17 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.9,101.21,72.0,0.0,0.0,0.669
2013-06-17 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.7,101.2,72.0,0.0,0.0,1.088
2013-06-17 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,101.23,79.0,0.0,0.0,2.536
2013-06-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.8,101.24,82.0,0.0,0.0,3.145
2013-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.8,101.32,87.0,0.0,0.0,0.876
2013-06-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.0,101.3,85.0,0.0,0.0,0.608
2013-06-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.5,101.35,83.0,0.0,0.0,0.595
2013-06-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.6,101.37,85.0,0.0,0.0,0.602
2013-06-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.2,101.41,85.0,6.09,0.0,0.59
2013-06-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.1,101.4,85.0,64.285,40.849,0.572
2013-06-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.2,101.42,88.0,182.249,156.567,0.62
2013-06-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.1,101.41,78.0,296.074,268.113,0.942
2013-06-18 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.7,101.4,77.0,526.948,494.025,0.988
2013-06-18 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.6,101.41,84.0,580.697,546.554,0.837
2013-06-18 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.9,101.42,74.0,482.451,450.52,0.835
2013-06-18 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.4,101.38,63.0,496.681,464.435,0.688
2013-06-18 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.2,101.37,77.0,510.154,477.608,1.771
2013-06-18 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.3,101.35,63.0,717.3,679.944,0.91
2013-06-18 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.6,101.32,60.0,559.338,525.683,0.831
2013-06-18 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,101.32,62.0,332.254,303.546,0.714
2013-06-18 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,101.31,58.0,460.156,428.715,0.801
2013-06-18 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,101.28,63.0,366.519,337.092,0.932
2013-06-18 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,101.24,61.0,275.825,248.278,1.098
2013-06-18 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.1,101.23,68.0,0.0,0.0,0.846
2013-06-18 20:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,101.24,69.0,0.0,0.0,0.876
2013-06-18 21:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,101.25,72.0,0.0,0.0,1.145
