date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2015-07-07 03:00:00,16.4,77.0,101.49,,0.0,0.0,0.85
2015-07-07 04:00:00,15.1,83.0,101.52,,0.0,0.0,0.94
2015-07-07 05:00:00,15.6,82.0,101.56,Clear,48.96,25.807,0.88
2015-07-07 06:00:00,15.4,84.0,101.61,,122.562,98.031,1.63
2015-07-07 07:00:00,16.0,83.0,101.65,,211.387,185.133,3.1
2015-07-07 08:00:00,16.9,78.0,101.68,Clear,304.927,276.784,0.98
2015-07-07 09:00:00,18.0,74.0,101.67,,506.794,474.323,0.85
2015-07-07 10:00:00,18.8,69.0,101.66,,403.372,373.161,1.42
2015-07-07 11:00:00,19.7,67.0,101.62,Clear,472.175,440.471,1.81
2015-07-07 12:00:00,20.1,71.0,101.58,,714.022,676.745,1.94
2015-07-07 13:00:00,21.6,63.0,101.5,,423.635,392.989,1.56
2015-07-07 14:00:00,21.2,71.0,101.44,Mainly Clear,375.961,346.334,3.15
2015-07-07 15:00:00,21.5,68.0,101.38,,332.049,303.344,2.14
2015-07-07 16:00:00,22.0,66.0,101.31,,243.661,216.764,1.51
2015-07-07 17:00:00,22.0,65.0,101.24,Mainly Clear,200.982,174.933,2.19
2015-07-07 18:00:00,22.0,64.0,101.16,,137.128,112.319,1.33
2015-07-07 19:00:00,22.1,64.0,101.12,,0.0,0.0,1.3
2015-07-07 20:00:00,21.8,61.0,101.1,Clear,0.0,0.0,1.49
2015-07-07 21:00:00,19.7,70.0,101.14,,0.0,0.0,1.9
2015-07-07 22:00:00,18.3,73.0,101.17,,0.0,0.0,1.28
2015-07-07 23:00:00,17.8,75.0,101.18,Mainly Clear,0.0,0.0,1.0
2015-07-08 00:00:00,18.8,69.0,101.18,,0.0,0.0,0.79
2015-07-08 01:00:00,17.8,74.0,101.18,,0.0,0.0,0.86
2015-07-08 02:00:00,17.3,76.0,101.19,Mainly Clear,0.0,0.0,0.94
2015-07-08 03:00:00,16.6,81.0,101.21,,0.0,0.0,0.83
2015-07-08 04:00:00,16.3,85.0,101.2,,0.0,0.0,0.75
2015-07-08 05:00:00,16.0,87.0,101.2,Clear,49.269,26.109,0.67
2015-07-08 06:00:00,15.6,89.0,101.2,,122.34,97.813,1.42
2015-07-08 07:00:00,16.3,87.0,101.21,,379.8,350.092,1.17
2015-07-08 08:00:00,17.3,78.0,101.23,Clear,1419.553,1363.175,0.77
2015-07-08 09:00:00,18.8,70.0,101.22,,664.967,628.861,0.83
2015-07-08 10:00:00,20.4,65.0,101.18,,1477.602,1419.463,1.25
2015-07-08 11:00:00,21.6,68.0,101.12,Clear,2786.868,2681.395,1.33
2015-07-08 12:00:00,20.3,73.0,101.07,,3020.51,2905.055,1.75
2015-07-08 13:00:00,21.1,71.0,101.01,,2881.141,2771.697,2.07
2015-07-08 14:00:00,21.7,70.0,100.93,Clear,2556.522,2460.436,1.76
2015-07-08 15:00:00,22.2,69.0,100.85,,1983.154,1908.469,1.48
2015-07-08 16:00:00,22.5,66.0,100.77,,1379.472,1324.293,1.33
2015-07-08 17:00:00,23.0,66.0,100.69,Clear,685.042,648.459,2.55
2015-07-08 18:00:00,23.3,62.0,100.61,,234.594,207.878,1.03
2015-07-08 19:00:00,22.4,66.0,100.56,,0.0,0.0,0.64
2015-07-08 20:00:00,21.7,72.0,100.52,Clear,0.0,0.0,1.5
2015-07-08 21:00:00,21.3,76.0,100.52,,0.0,0.0,1.66
2015-07-08 22:00:00,20.8,64.0,100.54,,0.0,0.0,3.21
2015-07-08 23:00:00,18.7,74.0,100.56,Mainly Clear,0.0,0.0,3.86
2015-07-09 00:00:00,17.9,77.0,100.6,,0.0,0.0,1.59
2015-07-09 01:00:00,17.4,77.0,100.64,,0.0,0.0,1.01
2015-07-09 02:00:00,16.4,83.0,100.65,Clear,0.0,0.0,0.8
2015-07-09 03:00:00,15.6,87.0,100.68,,0.0,0.0,0.79
2015-07-09 04:00:00,15.3,90.0,100.68,,7.249,0.0,0.67
2015-07-09 05:00:00,14.9,91.0,100.7,Clear,103.747,79.573,1.31
2015-07-09 06:00:00,16.0,85.0,100.69,,318.26,289.842,2.35
2015-07-09 07:00:00,17.0,79.0,100.68,,1020.845,975.783,0.96
2015-07-09 08:00:00,18.7,72.0,100.71,Clear,1749.568,1682.799,1.23
2015-07-09 09:00:00,20.7,65.0,100.71,,2457.811,2365.609,1.46
2015-07-09 10:00:00,22.6,59.0,100.69,,2877.629,2768.334,1.57
2015-07-09 11:00:00,23.6,55.0,100.66,Clear,3182.438,3059.791,1.46
2015-07-09 12:00:00,22.5,68.0,100.62,,3133.142,3012.708,1.63
2015-07-09 13:00:00,22.8,63.0,100.57,,3005.455,2890.657,1.41
2015-07-09 14:00:00,24.2,61.0,100.51,Clear,2628.349,2529.385,1.24
2015-07-09 15:00:00,24.8,59.0,100.45,,2107.906,2028.803,1.28
2015-07-09 16:00:00,25.0,62.0,100.4,,1411.556,1355.418,1.65
2015-07-09 17:00:00,25.0,65.0,100.34,Clear,681.724,645.22,1.24
2015-07-09 18:00:00,25.4,63.0,100.29,,229.118,202.511,1.18
2015-07-09 19:00:00,25.0,63.0,100.24,,0.0,0.0,1.57
2015-07-09 20:00:00,25.1,69.0,100.23,Clear,0.0,0.0,1.91
2015-07-09 21:00:00,21.9,63.0,100.26,,0.0,0.0,1.85
2015-07-09 22:00:00,20.2,69.0,100.32,,0.0,0.0,2.09
2015-07-09 23:00:00,19.3,74.0,100.38,Mainly Clear,0.0,0.0,1.86
2015-07-10 00:00:00,18.6,76.0,100.43,,0.0,0.0,1.15
2015-07-10 01:00:00,18.4,76.0,100.5,,0.0,0.0,0.9
2015-07-10 02:00:00,17.4,78.0,100.57,Mainly Clear,0.0,0.0,0.9
2015-07-10 03:00:00,17.4,78.0,100.63,,0.0,0.0,0.87
2015-07-10 04:00:00,17.0,80.0,100.69,,7.254,0.0,0.88
2015-07-10 05:00:00,16.3,83.0,100.78,Mainly Clear,103.345,79.178,0.83
2015-07-10 06:00:00,16.2,85.0,100.85,,314.943,286.593,0.83
2015-07-10 07:00:00,16.9,83.0,100.92,,1022.423,977.318,1.06
2015-07-10 08:00:00,17.5,80.0,100.95,Cloudy,1697.485,1632.417,1.32
2015-07-10 09:00:00,17.8,76.0,100.98,,2352.766,2264.606,1.05
2015-07-10 10:00:00,18.0,75.0,101.03,,2717.069,2614.489,1.68
2015-07-10 11:00:00,18.8,72.0,101.04,Mostly Cloudy,2896.012,2785.934,1.52
2015-07-10 12:00:00,19.0,70.0,101.07,,3001.769,2887.131,0.98
2015-07-10 13:00:00,20.2,64.0,101.08,,2795.433,2689.602,1.26
2015-07-10 14:00:00,21.5,60.0,101.05,Mostly Cloudy,2439.479,2347.989,1.39
2015-07-10 15:00:00,22.2,57.0,101.0,,1979.214,1904.666,1.29
2015-07-10 16:00:00,22.3,57.0,100.95,,1357.408,1302.882,1.46
2015-07-10 17:00:00,22.2,58.0,100.91,Mainly Clear,663.952,627.87,2.06
2015-07-10 18:00:00,21.4,60.0,100.9,,240.926,214.083,1.5
2015-07-10 19:00:00,20.4,64.0,100.9,Haze,0.0,0.0,1.21
2015-07-10 20:00:00,19.7,66.0,100.91,Haze,0.0,0.0,1.22
2015-07-10 21:00:00,18.6,71.0,100.94,Haze,0.0,0.0,1.7
2015-07-10 22:00:00,18.0,74.0,100.97,Haze,0.0,0.0,1.83
2015-07-10 23:00:00,17.7,75.0,100.97,Haze,0.0,0.0,1.17
2015-07-11 00:00:00,17.6,77.0,101.0,Haze,0.0,0.0,1.09
2015-07-11 01:00:00,17.9,74.0,100.99,,0.0,0.0,1.12
2015-07-11 02:00:00,18.4,72.0,100.97,Cloudy,0.0,0.0,1.02
2015-07-11 03:00:00,18.1,72.0,100.98,,0.0,0.0,0.98
2015-07-11 04:00:00,17.6,77.0,101.0,,3.224,0.0,0.88
2015-07-11 05:00:00,17.5,76.0,101.0,Cloudy,105.086,80.887,0.79
2015-07-11 06:00:00,17.2,79.0,101.04,,311.651,283.369,0.8
2015-07-11 07:00:00,17.2,80.0,101.06,,1029.088,983.805,0.96
2015-07-11 08:00:00,17.2,79.0,101.08,Cloudy,1779.9,1712.129,1.28
2015-07-11 09:00:00,17.1,78.0,101.13,,2372.902,2283.975,1.64
2015-07-11 10:00:00,17.6,74.0,101.11,,2778.945,2673.802,1.28
2015-07-11 11:00:00,17.8,74.0,101.12,Cloudy,3017.303,2901.988,1.24
2015-07-11 12:00:00,18.4,70.0,101.17,,3068.791,2951.214,1.39
2015-07-11 13:00:00,18.0,72.0,101.2,,2940.914,2828.912,2.05
2015-07-11 14:00:00,18.3,71.0,101.23,Cloudy,2455.514,2363.401,2.38
2015-07-11 15:00:00,18.3,76.0,101.25,,1979.248,1904.699,2.19
2015-07-11 16:00:00,17.6,82.0,101.27,,1309.733,1256.606,1.41
2015-07-11 17:00:00,17.9,78.0,101.26,Cloudy,673.872,637.555,2.13
2015-07-11 18:00:00,17.8,76.0,101.24,Rain Showers,267.417,240.04,5.27
2015-07-11 19:00:00,17.5,78.0,101.27,Rain Showers,0.0,0.0,7.49
2015-07-11 20:00:00,16.8,85.0,101.3,Rain,0.0,0.0,4.99
2015-07-11 21:00:00,15.9,91.0,101.32,Rain,0.0,0.0,4.26
2015-07-11 22:00:00,16.0,92.0,101.35,Rain,0.0,0.0,3.52
2015-07-11 23:00:00,16.1,93.0,101.38,Rain,0.0,0.0,2.35
2015-07-12 00:00:00,16.1,92.0,101.4,,0.0,0.0,1.04
2015-07-12 01:00:00,16.2,92.0,101.41,,0.0,0.0,0.91
2015-07-12 02:00:00,16.2,92.0,101.42,Cloudy,0.0,0.0,1.0
2015-07-12 03:00:00,16.5,90.0,101.42,,0.0,0.0,0.92
2015-07-12 04:00:00,16.3,89.0,101.39,,3.23,0.0,1.23
2015-07-12 05:00:00,16.1,91.0,101.42,Cloudy,99.871,75.77,1.02
2015-07-12 06:00:00,16.1,91.0,101.45,,305.385,277.233,0.86
2015-07-12 07:00:00,16.4,89.0,101.48,,1021.944,976.852,0.84
2015-07-12 08:00:00,16.9,85.0,101.52,Cloudy,1744.675,1678.066,0.8
2015-07-12 09:00:00,17.8,81.0,101.54,,2365.135,2276.504,1.47
2015-07-12 10:00:00,18.2,80.0,101.57,,2826.045,2718.93,1.42
2015-07-12 11:00:00,18.5,76.0,101.59,Cloudy,2948.566,2836.233,2.18
2015-07-12 12:00:00,18.6,80.0,101.61,Rain Showers,3026.844,2911.112,2.32
2015-07-12 13:00:00,19.5,76.0,101.61,,2846.061,2738.103,1.8
2015-07-12 14:00:00,20.5,68.0,101.6,Cloudy,2512.22,2417.887,1.38
2015-07-12 15:00:00,22.3,62.0,101.57,,2009.896,1934.275,1.52
2015-07-12 16:00:00,23.4,58.0,101.54,,1382.361,1327.095,1.95
2015-07-12 17:00:00,22.1,62.0,101.53,Mostly Cloudy,673.614,637.303,2.08
2015-07-12 18:00:00,20.3,71.0,101.53,,229.255,202.646,4.53
2015-07-12 19:00:00,19.9,75.0,101.53,,0.0,0.0,5.28
2015-07-12 20:00:00,18.9,82.0,101.53,Mostly Cloudy,0.0,0.0,4.52
2015-07-12 21:00:00,18.4,82.0,101.54,,0.0,0.0,2.84
2015-07-12 22:00:00,18.7,75.0,101.57,,0.0,0.0,5.28
2015-07-12 23:00:00,19.5,72.0,101.57,Mostly Cloudy,0.0,0.0,3.28
2015-07-13 00:00:00,19.5,71.0,101.57,,0.0,0.0,1.79
2015-07-13 01:00:00,18.6,78.0,101.57,,0.0,0.0,0.86
2015-07-13 02:00:00,17.6,90.0,101.6,Mostly Cloudy,0.0,0.0,0.77
2015-07-13 03:00:00,17.8,88.0,101.6,,0.0,0.0,0.68
2015-07-13 04:00:00,17.2,88.0,101.62,,0.0,0.0,0.75
2015-07-13 05:00:00,17.1,87.0,101.64,Mostly Cloudy,48.285,25.144,0.75
2015-07-13 06:00:00,17.0,87.0,101.66,,171.305,145.837,1.21
2015-07-13 07:00:00,17.2,89.0,101.69,,586.727,552.446,1.52
2015-07-13 08:00:00,18.6,76.0,101.73,Mostly Cloudy,1712.894,1647.325,0.84
2015-07-13 09:00:00,19.1,70.0,101.79,,1792.012,1723.839,1.06
2015-07-13 10:00:00,19.8,67.0,101.78,,1389.044,1333.58,1.68
2015-07-13 11:00:00,20.4,66.0,101.8,Mainly Clear,695.262,658.436,1.73
2015-07-13 12:00:00,21.0,60.0,101.82,,2775.126,2670.143,1.48
2015-07-13 13:00:00,21.1,53.0,101.8,,2842.019,2734.232,1.4
2015-07-13 14:00:00,21.8,51.0,101.76,Mostly Cloudy,2444.491,2352.807,1.51
2015-07-13 15:00:00,21.6,57.0,101.74,,1775.561,1707.934,1.83
2015-07-13 16:00:00,20.8,61.0,101.71,,1343.89,1289.763,1.84
2015-07-13 17:00:00,20.7,73.0,101.66,Mostly Cloudy,636.168,600.739,2.26
2015-07-13 18:00:00,20.8,70.0,101.62,,251.313,224.262,2.36
2015-07-13 19:00:00,20.5,63.0,101.6,,0.0,0.0,1.89
2015-07-13 20:00:00,20.6,63.0,101.59,Mostly Cloudy,0.0,0.0,2.26
2015-07-13 21:00:00,19.3,69.0,101.59,,0.0,0.0,2.06
2015-07-13 22:00:00,18.8,67.0,101.61,,0.0,0.0,1.97
2015-07-13 23:00:00,18.2,74.0,101.62,Mainly Clear,0.0,0.0,1.66
2015-07-14 00:00:00,17.6,78.0,101.64,,0.0,0.0,1.17
2015-07-14 01:00:00,16.7,79.0,101.64,,0.0,0.0,0.75
2015-07-14 02:00:00,15.1,84.0,101.63,Clear,0.0,0.0,0.72
2015-07-14 03:00:00,14.5,85.0,101.63,,0.0,0.0,0.7
2015-07-14 04:00:00,15.2,82.0,101.63,,0.0,0.0,0.71
2015-07-14 05:00:00,14.7,82.0,101.66,Mainly Clear,67.886,44.383,0.82
2015-07-14 06:00:00,14.5,84.0,101.7,,176.001,150.441,1.03
2015-07-14 07:00:00,17.0,71.0,101.74,,303.491,275.378,1.21
2015-07-14 08:00:00,18.4,72.0,101.77,Mostly Cloudy,424.189,393.53,0.68
2015-07-14 09:00:00,19.1,74.0,101.77,,596.302,561.8,0.8
2015-07-14 10:00:00,20.1,69.0,101.73,,725.96,688.396,1.08
2015-07-14 11:00:00,20.1,70.0,101.71,Mostly Cloudy,1201.447,1151.426,1.4
2015-07-14 12:00:00,20.4,66.0,101.7,,1296.738,1243.99,1.7
2015-07-14 13:00:00,21.0,66.0,101.67,,1129.525,1081.513,1.66
2015-07-14 14:00:00,21.5,66.0,101.62,Mostly Cloudy,1100.576,1053.359,1.51
2015-07-14 15:00:00,20.6,68.0,101.56,,2085.979,2007.662,1.13
2015-07-14 16:00:00,20.7,66.0,101.54,,1425.683,1369.12,1.7
2015-07-14 17:00:00,21.3,68.0,101.46,Mainly Clear,690.994,654.27,1.99
2015-07-14 18:00:00,21.9,56.0,101.43,,233.238,206.549,1.71
2015-07-14 19:00:00,21.9,66.0,101.38,,0.0,0.0,1.87
2015-07-14 20:00:00,20.4,66.0,101.42,Mainly Clear,0.0,0.0,2.2
2015-07-14 21:00:00,19.6,71.0,101.41,,0.0,0.0,1.97
2015-07-14 22:00:00,19.0,78.0,101.43,,0.0,0.0,1.98
2015-07-14 23:00:00,19.2,78.0,101.43,Mostly Cloudy,0.0,0.0,1.53
2015-07-15 00:00:00,17.1,80.0,101.45,,0.0,0.0,0.88
2015-07-15 01:00:00,16.3,84.0,101.46,,0.0,0.0,0.87
2015-07-15 02:00:00,15.6,83.0,101.49,Clear,0.0,0.0,0.69
2015-07-15 03:00:00,14.5,85.0,101.52,,0.0,0.0,0.81
2015-07-15 04:00:00,14.3,85.0,101.53,,0.0,0.0,0.68
2015-07-15 05:00:00,14.0,88.0,101.56,Mainly Clear,95.768,71.744,0.75
2015-07-15 06:00:00,14.1,89.0,101.57,,304.94,276.797,1.29
2015-07-15 07:00:00,15.2,84.0,101.63,,1028.718,983.445,0.8
2015-07-15 08:00:00,16.1,80.0,101.68,Mostly Cloudy,1839.85,1770.076,0.77
2015-07-15 09:00:00,17.8,73.0,101.7,,2389.67,2300.1,1.05
2015-07-15 10:00:00,18.6,69.0,101.7,,2824.319,2717.277,1.51
2015-07-15 11:00:00,20.0,66.0,101.7,Cloudy,3057.017,2939.96,1.55
2015-07-15 12:00:00,20.3,66.0,101.68,,3081.833,2963.68,1.46
2015-07-15 13:00:00,21.9,59.0,101.68,,2942.835,2830.75,1.22
2015-07-15 14:00:00,22.4,58.0,101.64,Mostly Cloudy,2513.085,2418.718,2.21
2015-07-15 15:00:00,22.2,62.0,101.6,,2000.457,1925.167,1.54
2015-07-15 16:00:00,21.9,62.0,101.57,,1346.084,1291.893,0.99
2015-07-15 17:00:00,21.9,61.0,101.54,Mostly Cloudy,698.659,661.751,0.96
2015-07-15 18:00:00,21.5,56.0,101.55,,267.782,240.398,0.97
2015-07-15 19:00:00,20.9,58.0,101.53,,0.0,0.0,1.4
2015-07-15 20:00:00,20.5,63.0,101.55,Cloudy,0.0,0.0,3.43
2015-07-15 21:00:00,19.7,71.0,101.55,,0.0,0.0,1.99
2015-07-15 22:00:00,19.4,77.0,101.59,,0.0,0.0,3.5
2015-07-15 23:00:00,19.1,78.0,101.58,Mostly Cloudy,0.0,0.0,2.16
2015-07-16 00:00:00,19.2,74.0,101.57,,0.0,0.0,0.82
2015-07-16 01:00:00,19.1,67.0,101.57,,0.0,0.0,0.85
2015-07-16 02:00:00,18.2,71.0,101.56,Mostly Cloudy,0.0,0.0,0.85
2015-07-16 03:00:00,17.4,68.0,101.57,,0.0,0.0,0.85
2015-07-16 04:00:00,17.0,69.0,101.61,,0.0,0.0,0.87
2015-07-16 05:00:00,16.2,73.0,101.68,Mainly Clear,95.58,71.559,0.9
2015-07-16 06:00:00,16.3,72.0,101.71,,312.035,283.746,1.24
2015-07-16 07:00:00,16.5,75.0,101.77,,1014.392,969.502,1.06
2015-07-16 08:00:00,16.9,74.0,101.82,Mainly Clear,1762.45,1695.256,1.03
2015-07-16 09:00:00,17.8,70.0,101.89,,2385.709,2296.292,0.92
2015-07-16 10:00:00,18.8,65.0,101.98,,2780.898,2675.674,1.12
2015-07-16 11:00:00,18.7,66.0,101.97,Mainly Clear,2987.409,2873.396,0.93
2015-07-16 12:00:00,19.7,62.0,101.99,,3001.733,2887.097,3.13
2015-07-16 13:00:00,20.0,60.0,102.0,,2806.334,2700.047,2.18
2015-07-16 14:00:00,20.4,57.0,102.0,Mainly Clear,2531.792,2436.687,1.06
2015-07-16 15:00:00,21.3,51.0,101.97,,2059.442,1982.071,0.69
2015-07-16 16:00:00,20.5,55.0,101.97,,1337.723,1283.778,0.73
2015-07-16 17:00:00,20.7,49.0,101.92,Mostly Cloudy,686.77,650.146,1.2
2015-07-16 18:00:00,20.9,55.0,101.9,,259.667,232.447,1.51
2015-07-16 19:00:00,21.0,46.0,101.86,,40.129,17.138,1.07
2015-07-16 20:00:00,19.6,60.0,101.85,Mostly Cloudy,0.0,0.0,3.1
2015-07-16 21:00:00,19.3,61.0,101.85,,0.0,0.0,2.1
2015-07-16 22:00:00,19.1,60.0,101.91,,0.0,0.0,3.68
2015-07-16 23:00:00,17.4,72.0,101.92,Mainly Clear,0.0,0.0,1.89
2015-07-17 00:00:00,16.5,83.0,101.92,,0.0,0.0,0.82
2015-07-17 01:00:00,15.9,75.0,101.92,,0.0,0.0,0.77
2015-07-17 02:00:00,13.7,84.0,101.95,Mostly Cloudy,0.0,0.0,0.73
2015-07-17 03:00:00,15.8,74.0,101.94,,0.0,0.0,0.82
2015-07-17 04:00:00,14.9,79.0,101.96,,0.0,0.0,0.89
2015-07-17 05:00:00,14.4,77.0,101.97,Mostly Cloudy,36.651,13.723,0.81
2015-07-17 06:00:00,14.3,81.0,101.99,,119.335,94.865,1.28
2015-07-17 07:00:00,16.6,69.0,102.03,,573.788,539.803,1.18
2015-07-17 08:00:00,18.3,71.0,102.05,Mostly Cloudy,1313.602,1260.362,1.06
2015-07-17 09:00:00,19.1,70.0,102.04,,1772.147,1704.632,0.93
2015-07-17 10:00:00,19.1,67.0,102.06,,2767.62,2662.949,1.41
2015-07-17 11:00:00,20.0,65.0,102.02,Mostly Cloudy,3058.164,2941.056,1.49
2015-07-17 12:00:00,19.9,63.0,101.97,,2972.002,2858.658,1.6
2015-07-17 13:00:00,21.3,61.0,101.9,,2839.312,2731.638,0.75
2015-07-17 14:00:00,21.5,62.0,101.83,Mostly Cloudy,2533.4,2438.23,0.95
2015-07-17 15:00:00,21.0,63.0,101.75,,1955.104,1881.394,1.06
2015-07-17 16:00:00,22.1,60.0,101.71,,1346.948,1292.731,0.97
2015-07-17 17:00:00,22.3,61.0,101.63,Mostly Cloudy,716.102,678.776,1.07
2015-07-17 18:00:00,21.0,63.0,101.54,,105.781,81.568,1.44
2015-07-17 19:00:00,20.0,71.0,101.49,,14.761,0.0,0.97
2015-07-17 20:00:00,20.2,71.0,101.47,Mostly Cloudy,0.0,0.0,0.98
2015-07-17 21:00:00,19.7,73.0,101.46,,0.0,0.0,1.11
2015-07-17 22:00:00,19.3,76.0,101.5,,0.0,0.0,1.4
2015-07-17 23:00:00,19.4,76.0,101.5,Mostly Cloudy,0.0,0.0,2.09
2015-07-18 00:00:00,19.0,77.0,101.51,,0.0,0.0,1.82
2015-07-18 01:00:00,18.2,82.0,101.52,,0.0,0.0,1.55
2015-07-18 02:00:00,17.6,85.0,101.57,Mainly Clear,0.0,0.0,0.97
2015-07-18 03:00:00,17.1,88.0,101.59,,0.0,0.0,0.83
2015-07-18 04:00:00,16.8,90.0,101.6,,0.0,0.0,0.72
2015-07-18 05:00:00,16.7,90.0,101.62,Mostly Cloudy,82.33,58.558,0.68
2015-07-18 06:00:00,16.8,88.0,101.63,,233.51,206.815,0.7
2015-07-18 07:00:00,18.1,84.0,101.64,,428.831,398.073,1.06
2015-07-18 08:00:00,18.6,80.0,101.67,Mainly Clear,656.887,620.971,1.85
2015-07-18 09:00:00,19.5,76.0,101.68,,2239.126,2155.233,1.45
2015-07-18 10:00:00,20.1,74.0,101.69,,2714.213,2611.75,1.74
2015-07-18 11:00:00,20.7,72.0,101.67,Mainly Clear,2995.268,2880.913,2.57
2015-07-18 12:00:00,22.0,68.0,101.63,,2615.191,2516.757,1.36
2015-07-18 13:00:00,22.8,66.0,101.6,,2837.414,2729.821,0.92
2015-07-18 14:00:00,25.0,61.0,101.54,Clear,2544.056,2448.465,0.99
2015-07-18 15:00:00,25.3,57.0,101.47,,2024.128,1948.007,1.75
2015-07-18 16:00:00,25.0,58.0,101.43,,1377.481,1322.361,1.68
2015-07-18 17:00:00,25.0,59.0,101.36,Clear,695.75,658.912,1.17
2015-07-18 18:00:00,24.6,58.0,101.3,,255.078,227.95,1.63
2015-07-18 19:00:00,23.6,61.0,101.24,,35.061,12.163,1.64
2015-07-18 20:00:00,22.9,70.0,101.21,Clear,0.0,0.0,1.53
2015-07-18 21:00:00,21.1,75.0,101.2,,0.0,0.0,1.5
2015-07-18 22:00:00,19.9,82.0,101.22,,0.0,0.0,1.95
2015-07-18 23:00:00,20.2,74.0,101.24,Clear,0.0,0.0,1.07
2015-07-19 00:00:00,19.6,80.0,101.26,,0.0,0.0,1.01
2015-07-19 01:00:00,19.3,82.0,101.25,,0.0,0.0,1.08
2015-07-19 02:00:00,19.0,85.0,101.25,Clear,0.0,0.0,1.08
2015-07-19 03:00:00,18.5,85.0,101.25,,0.0,0.0,0.95
2015-07-19 04:00:00,18.5,85.0,101.29,,0.0,0.0,0.98
2015-07-19 05:00:00,18.2,86.0,101.33,Clear,63.976,40.545,1.12
2015-07-19 06:00:00,18.7,84.0,101.38,,268.321,240.926,0.99
2015-07-19 07:00:00,19.8,80.0,101.42,,510.293,477.743,1.43
2015-07-19 08:00:00,20.4,81.0,101.46,Mainly Clear,766.283,727.737,1.12
2015-07-19 09:00:00,21.3,72.0,101.45,,1486.244,1427.841,0.81
2015-07-19 10:00:00,22.3,69.0,101.46,,2374.665,2285.67,0.71
2015-07-19 11:00:00,22.5,69.0,101.47,Mainly Clear,1906.078,1834.056,0.77
2015-07-19 12:00:00,23.6,62.0,101.46,,2175.726,2094.166,0.82
2015-07-19 13:00:00,24.7,60.0,101.45,,2838.188,2730.562,0.795
2015-07-19 14:00:00,24.6,60.0,101.43,Mainly Clear,2552.331,2456.411,1.32
2015-07-19 15:00:00,24.9,60.0,101.41,,2056.313,1979.054,1.05
2015-07-19 16:00:00,25.3,61.0,101.38,,1397.897,1342.168,0.8
2015-07-19 17:00:00,25.6,58.0,101.33,Mainly Clear,683.004,646.47,0.83
2015-07-19 18:00:00,26.5,51.0,101.28,,265.16,237.829,0.72
2015-07-19 19:00:00,26.6,52.0,101.22,,34.94,12.044,0.92
2015-07-19 20:00:00,26.2,60.0,101.19,Mainly Clear,0.0,0.0,0.79
2015-07-19 21:00:00,22.3,83.0,101.2,,0.0,0.0,0.83
2015-07-19 22:00:00,20.5,84.0,101.22,,0.0,0.0,1.02
2015-07-19 23:00:00,19.7,89.0,101.24,Mainly Clear,0.0,0.0,1.06
2015-07-20 00:00:00,19.5,82.0,101.25,,0.0,0.0,0.88
2015-07-20 01:00:00,19.8,84.0,101.27,,0.0,0.0,0.89
2015-07-20 02:00:00,18.6,85.0,101.29,Mainly Clear,0.0,0.0,0.79
2015-07-20 03:00:00,17.3,80.0,101.3,,0.0,0.0,0.86
2015-07-20 04:00:00,16.5,83.0,101.36,,0.0,0.0,0.83
2015-07-20 05:00:00,17.1,81.0,101.38,Clear,83.3,59.51,0.8
2015-07-20 06:00:00,17.0,84.0,101.42,,290.852,262.998,1.09
2015-07-20 07:00:00,17.9,81.0,101.47,,1014.927,970.022,0.86
2015-07-20 08:00:00,18.6,75.0,101.52,Mainly Clear,1776.489,1708.831,0.83
2015-07-20 09:00:00,18.6,75.0,101.58,,2429.542,2338.436,0.71
2015-07-20 10:00:00,18.5,75.0,101.62,,2892.674,2782.738,0.73
2015-07-20 11:00:00,19.0,71.0,101.61,Mostly Cloudy,3122.641,3002.675,0.73
2015-07-20 12:00:00,20.7,63.0,101.61,,3067.115,2949.612,0.72
2015-07-20 13:00:00,21.8,59.0,101.61,,2862.073,2753.438,0.67
2015-07-20 14:00:00,21.9,58.0,101.58,Mainly Clear,2486.494,2393.172,0.79
2015-07-20 15:00:00,23.4,53.0,101.53,,2092.347,2013.802,1.84
2015-07-20 16:00:00,23.7,53.0,101.48,,1401.889,1346.04,2.06
2015-07-20 17:00:00,23.3,52.0,101.42,Mainly Clear,689.525,652.835,1.47
2015-07-20 18:00:00,23.4,49.0,101.39,,234.119,207.412,1.39
2015-07-20 19:00:00,22.8,52.0,101.35,,29.275,6.483,3.87
2015-07-20 20:00:00,21.5,57.0,101.32,Mainly Clear,0.0,0.0,2.34
2015-07-20 21:00:00,19.3,69.0,101.29,,0.0,0.0,2.71
2015-07-20 22:00:00,19.3,76.0,101.31,,0.0,0.0,2.51
2015-07-20 23:00:00,18.4,82.0,101.31,Mainly Clear,0.0,0.0,2.67
2015-07-21 00:00:00,17.7,89.0,101.29,,0.0,0.0,0.95
2015-07-21 01:00:00,17.1,79.0,101.29,,0.0,0.0,0.76
2015-07-21 02:00:00,16.7,81.0,101.3,Mainly Clear,0.0,0.0,0.73
2015-07-21 03:00:00,17.0,78.0,101.32,,0.0,0.0,0.79
2015-07-21 04:00:00,17.0,75.0,101.32,,0.0,0.0,0.64
2015-07-21 05:00:00,16.5,76.0,101.34,Mostly Cloudy,81.933,58.168,0.82
2015-07-21 06:00:00,16.3,76.0,101.35,,295.543,267.593,2.36
2015-07-21 07:00:00,16.5,76.0,101.38,,1000.798,956.269,1.79
