date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2012-10-03 10:00:00,12.4,71.0,103.05,Mainly Clear,3001.602,2886.972,0.516
2012-10-03 11:00:00,13.6,61.0,103.04,Mainly Clear,3229.307,3104.537,0.533
2012-10-03 12:00:00,13.9,59.0,103.01,Mainly Clear,3224.477,3099.926,0.526
2012-10-03 13:00:00,14.1,55.0,102.97,Clear,2884.11,2774.539,0.608
2012-10-03 14:00:00,14.6,55.0,102.9,Clear,2434.618,2343.316,0.551
2012-10-03 15:00:00,15.0,51.0,102.82,Clear,1699.725,1634.585,0.99
2012-10-03 16:00:00,14.8,50.0,102.77,Mainly Clear,796.077,756.797,0.54
2012-10-03 17:00:00,14.8,49.0,102.74,Clear,103.168,79.004,0.547
2012-10-03 18:00:00,13.1,64.0,102.7,Clear,0.0,0.0,1.028
2012-10-03 19:00:00,11.6,74.0,102.67,Mainly Clear,0.0,0.0,0.847
2012-10-03 20:00:00,11.6,70.0,102.63,Mainly Clear,0.0,0.0,0.722
2012-10-03 21:00:00,11.7,70.0,102.62,Clear,0.0,0.0,1.006
2012-10-03 22:00:00,10.6,73.0,102.61,Clear,0.0,0.0,1.27
2012-10-03 23:00:00,9.3,78.0,102.61,Clear,0.0,0.0,1.453
2012-10-04 00:00:00,9.6,68.0,102.62,Clear,0.0,0.0,0.553
2012-10-04 01:00:00,8.1,71.0,102.6,Clear,0.0,0.0,0.519
2012-10-04 02:00:00,7.7,81.0,102.59,Clear,0.0,0.0,0.526
2012-10-04 03:00:00,7.8,70.0,102.61,Clear,0.0,0.0,0.534
2012-10-04 04:00:00,9.2,71.0,102.61,Clear,0.0,0.0,0.534
2012-10-04 05:00:00,7.9,79.0,102.62,Clear,0.0,0.0,0.504
2012-10-04 06:00:00,6.0,83.0,102.62,Clear,105.297,81.094,1.277
2012-10-04 07:00:00,6.1,83.0,102.64,Clear,804.196,764.714,1.177
2012-10-04 08:00:00,7.0,86.0,102.67,Clear,1677.001,1612.596,1.734
2012-10-04 09:00:00,10.7,83.0,102.7,Clear,2401.768,2311.734,1.312
2012-10-04 10:00:00,11.8,69.0,102.7,Clear,2886.769,2777.085,0.441
2012-10-04 11:00:00,12.6,67.0,102.73,Clear,3069.877,2952.253,0.569
2012-10-04 12:00:00,13.2,65.0,102.72,Clear,3072.729,2954.978,0.722
2012-10-04 13:00:00,13.8,60.0,102.7,Clear,2822.059,2715.113,0.984
2012-10-04 14:00:00,13.8,67.0,102.63,Mainly Clear,2295.113,2209.131,0.708
2012-10-04 15:00:00,14.2,68.0,102.59,Mainly Clear,1531.218,1471.427,0.465
2012-10-04 16:00:00,14.6,62.0,102.54,Clear,688.369,651.707,0.415
2012-10-04 17:00:00,13.3,71.0,102.51,Mainly Clear,70.128,46.584,0.791
2012-10-04 18:00:00,13.0,72.0,102.49,Mainly Clear,0.0,0.0,2.164
2012-10-04 19:00:00,11.6,79.0,102.49,Mainly Clear,0.0,0.0,1.149
2012-10-04 20:00:00,10.9,78.0,102.48,Mainly Clear,0.0,0.0,2.032
2012-10-04 21:00:00,10.2,83.0,102.48,Mainly Clear,0.0,0.0,1.382
2012-10-04 22:00:00,8.7,88.0,102.5,Mainly Clear,0.0,0.0,1.21
2012-10-04 23:00:00,9.5,82.0,102.5,Mainly Clear,0.0,0.0,0.833
2012-10-05 00:00:00,9.6,80.0,102.53,Mainly Clear,0.0,0.0,0.974
2012-10-05 01:00:00,8.5,83.0,102.58,Mainly Clear,0.0,0.0,0.565
2012-10-05 02:00:00,6.7,81.0,102.6,Clear,0.0,0.0,0.517
2012-10-05 03:00:00,7.9,74.0,102.61,Clear,0.0,0.0,0.674
2012-10-05 04:00:00,8.4,75.0,102.57,Clear,0.0,0.0,0.53
2012-10-05 05:00:00,6.6,78.0,102.59,Clear,0.0,0.0,0.562
2012-10-05 06:00:00,7.0,77.0,102.61,Clear,156.141,130.966,0.504
2012-10-05 07:00:00,6.9,79.0,102.63,Clear,946.607,903.502,1.249
2012-10-05 08:00:00,7.6,76.0,102.66,Clear,1842.046,1772.198,1.299
2012-10-05 09:00:00,11.8,66.0,102.69,Clear,2519.379,2424.764,0.549
2012-10-05 10:00:00,12.6,70.0,102.7,Clear,1122.125,1074.317,0.594
2012-10-05 11:00:00,14.2,58.0,102.71,Clear,1778.184,1710.47,0.585
2012-10-05 12:00:00,14.5,62.0,102.67,Clear,600.099,565.509,0.556
2012-10-05 13:00:00,15.2,61.0,102.64,Clear,546.699,513.331,0.609
2012-10-05 14:00:00,15.1,60.0,102.58,Clear,450.009,418.79,0.572
2012-10-05 15:00:00,16.2,55.0,102.52,Clear,314.091,285.759,0.792
2012-10-05 16:00:00,16.6,50.0,102.46,Clear,167.363,141.971,0.935
2012-10-05 17:00:00,16.2,46.0,102.43,Clear,18.449,0.0,0.532
2012-10-05 18:00:00,16.6,41.0,102.38,Clear,0.0,0.0,0.624
2012-10-05 19:00:00,13.1,70.0,102.38,Clear,0.0,0.0,1.088
2012-10-05 20:00:00,10.9,80.0,102.38,Clear,0.0,0.0,1.526
2012-10-05 21:00:00,10.6,81.0,102.35,Clear,0.0,0.0,1.203
2012-10-05 22:00:00,9.7,74.0,102.37,Clear,0.0,0.0,1.219
2012-10-05 23:00:00,10.7,76.0,102.38,Clear,0.0,0.0,1.234
2012-10-06 00:00:00,9.3,68.0,102.4,Clear,0.0,0.0,0.698
2012-10-06 01:00:00,9.3,66.0,102.44,Clear,0.0,0.0,0.577
2012-10-06 02:00:00,8.6,77.0,102.46,Clear,0.0,0.0,0.543
2012-10-06 03:00:00,8.8,75.0,102.45,Clear,0.0,0.0,0.556
2012-10-06 04:00:00,8.4,81.0,102.42,Clear,0.0,0.0,0.51
2012-10-06 05:00:00,7.3,78.0,102.43,Clear,0.0,0.0,0.578
2012-10-06 06:00:00,6.4,77.0,102.43,Clear,78.05,54.358,0.514
2012-10-06 07:00:00,7.1,81.0,102.45,Mainly Clear,808.54,768.95,0.56
2012-10-06 08:00:00,6.8,83.0,102.43,Mainly Clear,1640.836,1577.593,0.943
2012-10-06 09:00:00,11.6,70.0,102.47,Mainly Clear,1915.476,1843.132,0.66
2012-10-06 10:00:00,14.4,69.0,102.48,Mainly Clear,2481.76,2388.623,0.741
2012-10-06 11:00:00,14.6,65.0,102.46,Mainly Clear,2708.554,2606.323,0.58
2012-10-06 12:00:00,16.0,55.0,102.45,Mainly Clear,2181.789,2100.007,0.625
2012-10-06 13:00:00,16.6,53.0,102.39,Mainly Clear,2379.047,2289.885,0.511
2012-10-06 14:00:00,17.0,49.0,102.33,Mainly Clear,1579.075,1517.79,0.493
2012-10-06 15:00:00,16.5,58.0,102.26,Mainly Clear,1192.526,1142.757,0.647
2012-10-06 16:00:00,16.7,51.0,102.19,Mainly Clear,679.651,643.197,0.557
2012-10-06 17:00:00,15.2,64.0,102.13,Mainly Clear,61.284,37.903,0.529
2012-10-06 18:00:00,14.2,69.0,102.08,Mainly Clear,0.0,0.0,4.113
2012-10-06 19:00:00,12.4,77.0,102.05,Mainly Clear,0.0,0.0,1.101
2012-10-06 20:00:00,12.0,81.0,102.03,Mainly Clear,0.0,0.0,1.326
2012-10-06 21:00:00,12.2,77.0,102.01,Mainly Clear,0.0,0.0,1.071
2012-10-06 22:00:00,12.4,80.0,102.0,Mainly Clear,0.0,0.0,1.132
2012-10-06 23:00:00,10.9,88.0,102.01,Mainly Clear,0.0,0.0,1.288
2012-10-07 00:00:00,10.1,87.0,101.99,Mainly Clear,0.0,0.0,2.694
2012-10-07 01:00:00,10.0,82.0,101.99,Mainly Clear,0.0,0.0,2.148
2012-10-07 02:00:00,9.6,82.0,101.99,Mainly Clear,0.0,0.0,0.625
2012-10-07 03:00:00,8.4,81.0,101.95,Mainly Clear,0.0,0.0,0.509
2012-10-07 04:00:00,9.3,85.0,101.93,Mainly Clear,0.0,0.0,0.569
2012-10-07 05:00:00,10.9,82.0,101.91,Mainly Clear,0.0,0.0,0.516
2012-10-07 06:00:00,7.8,92.0,101.91,Clear,86.936,63.077,0.541
2012-10-07 07:00:00,7.1,91.0,101.89,Mainly Clear,353.78,324.621,0.529
2012-10-07 08:00:00,7.2,90.0,101.91,Mainly Clear,748.896,710.775,0.529
2012-10-07 09:00:00,10.8,86.0,101.89,Clear,1771.104,1703.624,0.868
2012-10-07 10:00:00,14.1,73.0,101.87,Clear,2776.834,2671.78,0.911
2012-10-07 11:00:00,15.8,66.0,101.86,Clear,2688.746,2587.326,0.976
2012-10-07 12:00:00,16.2,64.0,101.81,Clear,1960.003,1886.123,1.138
2012-10-07 13:00:00,15.2,68.0,101.73,Clear,2453.646,2361.605,1.225
2012-10-07 14:00:00,16.4,64.0,101.68,Mainly Clear,2278.76,2193.391,1.026
2012-10-07 15:00:00,17.5,54.0,101.59,Mainly Clear,432.028,401.2,0.833
2012-10-07 16:00:00,16.6,59.0,101.52,Mainly Clear,675.166,638.818,0.877
2012-10-07 17:00:00,15.9,63.0,101.42,Mostly Cloudy,52.411,29.194,0.822
2012-10-07 18:00:00,14.2,71.0,101.37,Mostly Cloudy,0.0,0.0,1.007
2012-10-07 19:00:00,12.6,82.0,101.32,Mainly Clear,0.0,0.0,0.834
2012-10-07 20:00:00,11.7,74.0,101.33,Mainly Clear,0.0,0.0,1.187
2012-10-07 21:00:00,11.8,84.0,101.32,Clear,0.0,0.0,1.693
2012-10-07 22:00:00,11.3,84.0,101.32,Clear,0.0,0.0,1.465
2012-10-07 23:00:00,10.9,87.0,101.32,Clear,0.0,0.0,1.207
2012-10-08 00:00:00,9.8,85.0,101.35,Clear,0.0,0.0,0.61
2012-10-08 01:00:00,9.8,84.0,101.35,Clear,0.0,0.0,0.563
2012-10-08 02:00:00,9.5,87.0,101.37,Clear,0.0,0.0,0.575
2012-10-08 03:00:00,8.7,88.0,101.35,Clear,0.0,0.0,0.556
2012-10-08 04:00:00,8.0,90.0,101.34,Clear,0.0,0.0,0.706
2012-10-08 05:00:00,7.7,91.0,101.36,Clear,0.0,0.0,0.598
2012-10-08 06:00:00,6.9,88.0,101.35,Clear,15.968,0.0,0.515
2012-10-08 07:00:00,7.2,90.0,101.37,Mainly Clear,89.892,65.979,0.572
2012-10-08 08:00:00,7.9,91.0,101.4,Mainly Clear,186.593,160.826,0.502
2012-10-08 09:00:00,11.2,86.0,101.41,Mainly Clear,278.194,250.598,0.766
2012-10-08 10:00:00,13.7,78.0,101.45,Mainly Clear,1273.444,1221.37,0.921
2012-10-08 11:00:00,15.1,69.0,101.47,Mainly Clear,789.802,750.677,0.634
2012-10-08 12:00:00,15.9,62.0,101.46,Mainly Clear,737.119,699.284,1.171
2012-10-08 13:00:00,16.2,59.0,101.45,Mainly Clear,1656.994,1593.233,1.049
2012-10-08 14:00:00,16.6,57.0,101.41,Mainly Clear,1279.01,1226.775,0.758
2012-10-08 15:00:00,16.5,59.0,101.36,Mainly Clear,392.164,362.194,1.231
2012-10-08 16:00:00,17.1,58.0,101.37,Mainly Clear,181.157,155.496,2.69
2012-10-08 17:00:00,17.4,55.0,101.33,Mainly Clear,19.52,0.0,1.898
2012-10-08 18:00:00,16.1,59.0,101.31,Mainly Clear,0.0,0.0,2.709
2012-10-08 19:00:00,14.1,70.0,101.35,Mainly Clear,0.0,0.0,1.919
2012-10-08 20:00:00,13.3,66.0,101.37,Mainly Clear,0.0,0.0,2.043
2012-10-08 21:00:00,12.0,74.0,101.42,Mainly Clear,0.0,0.0,1.522
2012-10-08 22:00:00,11.4,82.0,101.47,Mainly Clear,0.0,0.0,1.296
2012-10-08 23:00:00,11.5,83.0,101.53,Mainly Clear,0.0,0.0,1.731
2012-10-09 00:00:00,10.7,82.0,101.59,Clear,0.0,0.0,2.249
2012-10-09 01:00:00,11.1,82.0,101.64,Clear,0.0,0.0,0.568
2012-10-09 02:00:00,9.3,86.0,101.7,Mainly Clear,0.0,0.0,0.66
2012-10-09 03:00:00,9.5,87.0,101.72,Mainly Clear,0.0,0.0,0.592
2012-10-09 04:00:00,8.9,87.0,101.75,Mainly Clear,0.0,0.0,0.571
2012-10-09 05:00:00,9.1,87.0,101.78,Mainly Clear,0.0,0.0,0.533
2012-10-09 06:00:00,9.1,88.0,101.82,Mainly Clear,40.429,17.432,0.558
2012-10-09 07:00:00,8.9,91.0,101.84,Mainly Clear,149.753,124.701,0.546
2012-10-09 08:00:00,10.0,93.0,101.88,Cloudy,329.553,300.901,1.267
2012-10-09 09:00:00,10.8,91.0,101.93,Cloudy,495.808,463.581,0.633
2012-10-09 10:00:00,11.1,89.0,101.99,Cloudy,615.322,580.38,0.54
2012-10-09 11:00:00,11.8,85.0,101.98,Cloudy,673.23,636.929,0.547
2012-10-09 12:00:00,12.4,81.0,101.98,Cloudy,672.247,635.969,0.56
2012-10-09 13:00:00,12.5,80.0,101.94,Cloudy,597.229,562.706,0.595
2012-10-09 14:00:00,12.5,79.0,101.89,Mostly Cloudy,466.031,434.461,0.569
2012-10-09 15:00:00,13.7,75.0,101.83,Mainly Clear,291.671,263.8,0.556
2012-10-09 16:00:00,14.9,70.0,101.77,Mainly Clear,122.458,97.93,0.5
2012-10-09 17:00:00,15.0,68.0,101.72,Clear,15.542,0.0,0.667
2012-10-09 18:00:00,13.4,75.0,101.67,Clear,0.0,0.0,0.831
2012-10-09 19:00:00,11.8,82.0,101.68,Clear,0.0,0.0,0.562
2012-10-09 20:00:00,9.7,89.0,101.7,Clear,0.0,0.0,1.611
2012-10-09 21:00:00,8.9,90.0,101.68,Clear,0.0,0.0,1.479
2012-10-09 22:00:00,9.1,90.0,101.72,Clear,0.0,0.0,1.419
2012-10-09 23:00:00,8.6,92.0,101.72,Clear,0.0,0.0,1.476
2012-10-10 00:00:00,8.7,93.0,101.71,Clear,0.0,0.0,0.794
2012-10-10 01:00:00,8.4,93.0,101.67,Clear,0.0,0.0,0.517
2012-10-10 02:00:00,8.8,93.0,101.67,Clear,0.0,0.0,0.551
2012-10-10 03:00:00,7.2,93.0,101.64,Clear,0.0,0.0,0.528
2012-10-10 04:00:00,7.4,94.0,101.63,Clear,0.0,0.0,0.548
2012-10-10 05:00:00,7.4,95.0,101.64,Clear,0.0,0.0,0.518
2012-10-10 06:00:00,6.9,95.0,101.63,Clear,18.593,0.0,0.538
2012-10-10 07:00:00,6.5,93.0,101.64,Mainly Clear,93.368,69.389,0.806
2012-10-10 08:00:00,8.0,96.0,101.66,Fog,205.649,179.507,2.115
2012-10-10 09:00:00,8.9,97.0,101.67,Fog,316.669,288.284,1.058
2012-10-10 10:00:00,9.2,95.0,101.71,Fog,399.206,369.085,0.716
2012-10-10 11:00:00,9.5,93.0,101.71,Fog,531.878,498.845,1.068
2012-10-10 12:00:00,9.9,93.0,101.71,Fog,525.804,492.907,1.073
2012-10-10 13:00:00,10.2,91.0,101.66,Fog,459.694,428.263,0.498
2012-10-10 14:00:00,11.3,86.0,101.61,Cloudy,699.976,663.037,1.054
2012-10-10 15:00:00,11.9,82.0,101.58,Cloudy,709.732,672.559,0.963
2012-10-10 16:00:00,11.6,85.0,101.57,Cloudy,99.207,75.118,0.927
2012-10-10 17:00:00,11.3,86.0,101.54,Cloudy,9.736,0.0,0.87
2012-10-10 18:00:00,11.4,83.0,101.52,Cloudy,0.0,0.0,1.774
2012-10-10 19:00:00,11.2,83.0,101.53,Cloudy,0.0,0.0,3.137
2012-10-10 20:00:00,11.2,83.0,101.57,Cloudy,0.0,0.0,1.746
2012-10-10 21:00:00,11.1,85.0,101.56,Cloudy,0.0,0.0,1.522
2012-10-10 22:00:00,10.9,86.0,101.61,Cloudy,0.0,0.0,1.961
2012-10-10 23:00:00,10.9,86.0,101.61,Cloudy,0.0,0.0,1.58
2012-10-11 00:00:00,10.8,87.0,101.61,Fog,0.0,0.0,1.51
2012-10-11 01:00:00,10.9,87.0,101.59,Fog,0.0,0.0,1.161
2012-10-11 02:00:00,10.7,87.0,101.59,Fog,0.0,0.0,0.898
2012-10-11 03:00:00,10.4,89.0,101.61,Fog,0.0,0.0,0.723
2012-10-11 04:00:00,10.2,90.0,101.56,Fog,0.0,0.0,1.102
2012-10-11 05:00:00,10.1,90.0,101.55,Fog,0.0,0.0,0.542
2012-10-11 06:00:00,10.1,90.0,101.5,Fog,15.814,0.0,1.103
2012-10-11 07:00:00,9.6,92.0,101.51,Fog,133.978,109.23,0.559
2012-10-11 08:00:00,9.6,93.0,101.49,Drizzle,478.487,446.644,1.655
2012-10-11 09:00:00,9.9,93.0,101.48,Fog,1882.316,1811.105,0.711
2012-10-11 10:00:00,10.0,90.0,101.5,Fog,2849.871,2741.752,0.523
2012-10-11 11:00:00,10.4,89.0,101.48,Fog,2782.379,2677.094,1.045
2012-10-11 12:00:00,11.1,85.0,101.42,Cloudy,2998.824,2884.315,0.729
2012-10-11 13:00:00,11.6,80.0,101.35,Cloudy,2328.712,2241.465,0.876
2012-10-11 14:00:00,11.7,79.0,101.28,Cloudy,2256.885,2172.332,0.767
2012-10-11 15:00:00,12.4,76.0,101.21,Cloudy,1403.408,1347.514,0.75
2012-10-11 16:00:00,12.6,77.0,101.11,Cloudy,657.136,621.215,0.942
2012-10-11 17:00:00,11.4,80.0,101.05,Cloudy,32.801,9.944,1.214
2012-10-11 18:00:00,10.5,83.0,100.99,Cloudy,0.0,0.0,1.809
2012-10-11 19:00:00,10.2,84.0,100.95,Cloudy,0.0,0.0,1.921
2012-10-11 20:00:00,10.2,84.0,100.94,Cloudy,0.0,0.0,1.574
2012-10-11 21:00:00,10.2,86.0,100.93,Cloudy,0.0,0.0,0.968
2012-10-11 22:00:00,10.2,85.0,100.9,Cloudy,0.0,0.0,1.16
2012-10-11 23:00:00,10.1,85.0,100.91,Cloudy,0.0,0.0,1.638
2012-10-12 00:00:00,10.1,86.0,100.91,Cloudy,0.0,0.0,0.758
2012-10-12 01:00:00,10.1,87.0,100.86,Cloudy,0.0,0.0,0.984
2012-10-12 02:00:00,10.2,86.0,100.87,Cloudy,0.0,0.0,0.652
2012-10-12 03:00:00,9.9,85.0,100.92,Cloudy,0.0,0.0,0.552
2012-10-12 04:00:00,9.8,87.0,100.91,Rain Showers,0.0,0.0,1.246
2012-10-12 05:00:00,9.6,90.0,100.94,Rain Showers,0.0,0.0,0.528
2012-10-12 06:00:00,9.5,93.0,100.98,Rain Showers,12.798,0.0,1.19
2012-10-12 07:00:00,9.6,93.0,100.99,Rain,92.993,69.021,0.673
2012-10-12 08:00:00,9.7,94.0,101.03,Rain Showers,239.544,212.729,1.738
2012-10-12 09:00:00,9.9,94.0,101.07,Drizzle,1988.239,1913.376,1.195
2012-10-12 10:00:00,10.2,94.0,101.12,Drizzle,2620.021,2521.392,0.832
2012-10-12 11:00:00,10.4,94.0,101.17,Drizzle,2921.052,2809.903,0.772
2012-10-12 12:00:00,10.9,94.0,101.2,Drizzle,2498.788,2404.983,1.173
2012-10-12 13:00:00,11.1,93.0,101.17,Drizzle,1830.191,1760.742,0.737
2012-10-12 14:00:00,11.3,94.0,101.15,Drizzle,1304.928,1251.941,0.938
2012-10-12 15:00:00,11.3,94.0,101.16,Drizzle,1039.68,994.113,0.85
2012-10-12 16:00:00,11.5,94.0,101.15,Drizzle,320.053,291.598,0.698
2012-10-12 17:00:00,11.7,94.0,101.14,Drizzle,33.285,10.419,1.778
2012-10-12 18:00:00,11.7,94.0,101.17,Drizzle,0.0,0.0,1.503
2012-10-12 19:00:00,11.6,94.0,101.18,Drizzle,0.0,0.0,1.24
2012-10-12 20:00:00,11.7,93.0,101.19,Drizzle,0.0,0.0,0.791
2012-10-12 21:00:00,11.6,94.0,101.22,Drizzle,0.0,0.0,0.83
2012-10-12 22:00:00,11.7,94.0,101.24,Drizzle,0.0,0.0,0.833
2012-10-12 23:00:00,11.9,93.0,101.3,Rain,0.0,0.0,1.004
2012-10-13 00:00:00,11.8,92.0,101.31,Drizzle,0.0,0.0,0.596
2012-10-13 01:00:00,11.9,92.0,101.36,Drizzle,0.0,0.0,0.882
2012-10-13 02:00:00,11.9,92.0,101.36,Drizzle,0.0,0.0,1.175
2012-10-13 03:00:00,11.7,94.0,101.45,Rain,0.0,0.0,0.51
2012-10-13 04:00:00,11.8,94.0,101.52,Cloudy,0.0,0.0,1.157
2012-10-13 05:00:00,12.2,89.0,101.55,Mostly Cloudy,0.0,0.0,0.668
2012-10-13 06:00:00,11.9,91.0,101.56,Cloudy,21.226,0.0,0.541
2012-10-13 07:00:00,12.0,90.0,101.62,Cloudy,148.248,123.226,1.159
2012-10-13 08:00:00,12.0,91.0,101.67,Rain Showers,344.677,315.709,0.537
2012-10-13 09:00:00,12.2,92.0,101.7,Rain,518.858,486.117,1.592
2012-10-13 10:00:00,12.4,91.0,101.74,Rain,636.649,601.209,0.923
2012-10-13 11:00:00,12.7,93.0,101.78,Moderate Rain,691.69,654.949,0.656
2012-10-13 12:00:00,12.7,94.0,101.79,Moderate Rain,684.867,648.289,1.34
2012-10-13 13:00:00,13.7,93.0,101.73,Cloudy,612.483,577.607,0.921
2012-10-13 14:00:00,14.0,90.0,101.73,Cloudy,481.631,449.718,1.436
2012-10-13 15:00:00,14.9,86.0,101.74,Mostly Cloudy,231.513,204.859,2.019
2012-10-13 16:00:00,14.8,86.0,101.69,Mostly Cloudy,90.101,66.184,2.834
2012-10-13 17:00:00,14.4,88.0,101.72,Cloudy,3.243,0.0,1.673
2012-10-13 18:00:00,14.1,89.0,101.73,Cloudy,0.0,0.0,2.58
2012-10-13 19:00:00,14.0,89.0,101.72,Cloudy,0.0,0.0,2.16
2012-10-13 20:00:00,14.2,88.0,101.69,Cloudy,0.0,0.0,1.985
2012-10-13 21:00:00,13.8,91.0,101.69,Rain Showers,0.0,0.0,1.145
2012-10-13 22:00:00,13.6,94.0,101.62,Moderate Rain,0.0,0.0,1.265
2012-10-13 23:00:00,13.9,95.0,101.6,Moderate Rain,0.0,0.0,1.788
2012-10-14 00:00:00,13.6,94.0,101.55,Rain,0.0,0.0,1.031
2012-10-14 01:00:00,13.6,94.0,101.49,Cloudy,0.0,0.0,0.556
2012-10-14 02:00:00,13.7,91.0,101.48,Cloudy,0.0,0.0,0.554
2012-10-14 03:00:00,13.8,89.0,101.52,Cloudy,0.0,0.0,0.545
2012-10-14 04:00:00,13.8,90.0,101.38,Cloudy,0.0,0.0,0.571
2012-10-14 05:00:00,14.1,88.0,101.28,Rain Showers,0.0,0.0,0.546
2012-10-14 06:00:00,14.4,86.0,101.18,Rain Showers,37.248,14.31,0.54
2012-10-14 07:00:00,14.4,87.0,101.05,Rain,289.62,261.792,0.672
2012-10-14 08:00:00,13.9,88.0,101.01,Rain,1220.373,1169.817,0.59
2012-10-14 09:00:00,14.1,89.0,100.97,Rain,2256.923,2172.369,2.009
2012-10-14 10:00:00,13.9,92.0,100.95,Moderate Rain,1894.151,1822.537,1.059
2012-10-14 11:00:00,14.3,91.0,101.02,Moderate Rain,2430.287,2339.153,1.183
2012-10-14 12:00:00,14.1,94.0,101.03,Rain,2403.099,2313.014,0.841
2012-10-14 13:00:00,14.1,94.0,101.01,Rain,2154.255,2073.477,0.762
2012-10-14 14:00:00,14.6,91.0,101.03,Cloudy,810.487,770.849,1.168
2012-10-14 15:00:00,14.6,91.0,101.0,Cloudy,1199.328,1149.368,1.268
2012-10-14 16:00:00,14.9,89.0,100.98,Cloudy,605.438,570.725,4.095
2012-10-14 17:00:00,14.1,94.0,100.99,Rain,11.253,0.0,1.488
2012-10-14 18:00:00,14.2,94.0,101.01,Cloudy,0.0,0.0,1.06
2012-10-14 19:00:00,14.1,93.0,101.01,Rain,0.0,0.0,0.829
2012-10-14 20:00:00,14.0,94.0,101.0,Cloudy,0.0,0.0,1.141
2012-10-14 21:00:00,13.6,95.0,100.98,Cloudy,0.0,0.0,0.941
2012-10-14 22:00:00,13.2,94.0,101.0,Mostly Cloudy,0.0,0.0,1.184
2012-10-14 23:00:00,12.0,95.0,101.04,Mostly Cloudy,0.0,0.0,1.66
2012-10-15 00:00:00,12.1,94.0,101.03,Mostly Cloudy,0.0,0.0,0.775
2012-10-15 01:00:00,11.1,94.0,101.06,Mainly Clear,0.0,0.0,0.534
2012-10-15 02:00:00,9.4,96.0,101.11,Fog,0.0,0.0,1.601
2012-10-15 03:00:00,10.6,96.0,101.11,Fog,0.0,0.0,1.491
2012-10-15 04:00:00,11.0,97.0,101.14,Fog,0.0,0.0,1.393
2012-10-15 05:00:00,10.7,97.0,101.2,Fog,0.0,0.0,1.305
2012-10-15 06:00:00,10.8,96.0,101.2,Fog,9.5,0.0,1.229
2012-10-15 07:00:00,10.3,95.0,101.24,Fog,82.379,58.606,1.163
2012-10-15 08:00:00,10.8,95.0,101.25,Fog,164.847,139.503,1.107
2012-10-15 09:00:00,10.7,95.0,101.27,Fog,304.491,276.357,1.062
2012-10-15 10:00:00,11.6,93.0,101.2,Fog,386.254,356.409,1.025
2012-10-15 11:00:00,12.2,88.0,101.1,Mostly Cloudy,509.812,477.273,0.999
2012-10-15 12:00:00,11.7,88.0,101.07,Mostly Cloudy,505.582,473.137,0.981
2012-10-15 13:00:00,13.1,84.0,101.01,Mostly Cloudy,451.546,420.294,0.971
2012-10-15 14:00:00,13.1,85.0,100.77,Rain Showers,1241.983,1190.812,0.97
2012-10-15 15:00:00,13.1,85.0,100.58,Rain Showers,1064.489,1018.254,0.978
2012-10-15 16:00:00,13.0,86.0,100.35,Rain Showers,295.451,267.502,0.993
2012-10-15 17:00:00,12.8,87.0,100.08,Rain Showers,9.821,0.0,1.015
2012-10-15 18:00:00,11.9,91.0,99.9,Rain,0.0,0.0,1.045
2012-10-15 19:00:00,11.7,94.0,99.82,Rain,0.0,0.0,1.081
2012-10-15 20:00:00,11.9,94.0,99.71,Cloudy,0.0,0.0,1.124
2012-10-15 21:00:00,12.8,94.0,99.69,Mostly Cloudy,0.0,0.0,1.173
2012-10-15 22:00:00,12.5,94.0,99.72,Mainly Clear,0.0,0.0,1.228
2012-10-15 23:00:00,13.1,87.0,99.74,Mainly Clear,0.0,0.0,1.289
2012-10-16 00:00:00,13.3,79.0,99.79,Mainly Clear,0.0,0.0,1.355
2012-10-16 01:00:00,13.1,78.0,99.84,Mainly Clear,0.0,0.0,1.426
2012-10-16 02:00:00,13.3,76.0,99.93,Mainly Clear,0.0,0.0,0.536
2012-10-16 03:00:00,12.7,74.0,100.06,Mainly Clear,0.0,0.0,0.59
2012-10-16 04:00:00,12.9,69.0,100.16,Mostly Cloudy,0.0,0.0,1.031
2012-10-16 05:00:00,11.8,74.0,100.38,Mainly Clear,0.0,0.0,0.684
2012-10-16 06:00:00,11.3,77.0,100.51,Mainly Clear,14.424,0.0,0.853
2012-10-16 07:00:00,11.0,74.0,100.69,Mainly Clear,149.381,124.337,0.924
2012-10-16 08:00:00,10.9,75.0,100.87,Mainly Clear,380.864,351.133,1.526
2012-10-16 09:00:00,11.3,78.0,101.07,Mainly Clear,2123.587,2043.919,1.47
2012-10-16 10:00:00,12.3,70.0,101.24,Mainly Clear,1342.546,1288.458,0.881
2012-10-16 11:00:00,13.2,64.0,101.41,Mainly Clear,2089.372,2010.934,1.435
2012-10-16 12:00:00,13.8,53.0,101.51,Mainly Clear,2723.155,2620.323,1.392
2012-10-16 13:00:00,14.6,54.0,101.54,Mainly Clear,2412.562,2322.112,1.903
2012-10-16 14:00:00,13.8,57.0,101.6,Mostly Cloudy,442.036,410.991,0.733
2012-10-16 15:00:00,13.9,54.0,101.62,Mainly Clear,268.631,241.23,0.524
2012-10-16 16:00:00,12.8,61.0,101.68,Mostly Cloudy,266.583,239.223,0.574
2012-10-16 17:00:00,12.9,64.0,101.8,Mainly Clear,9.084,0.0,0.847
2012-10-16 18:00:00,12.8,57.0,101.9,Mostly Cloudy,0.0,0.0,1.343
